ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
480,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
481,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
482,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
483,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
484,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
485,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
486,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
487,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
488,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
489,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
490,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
491,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
492,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
493,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
494,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
495,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
496,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
497,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
498,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
499,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
500,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
501,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
502,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
503,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
504,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
505,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
506,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
507,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
508,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
509,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
510,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
511,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
512,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
513,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
514,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
515,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
516,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
517,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
518,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
519,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
520,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
521,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
522,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
523,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
524,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
525,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
526,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
527,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
528,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
529,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
530,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
531,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
532,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
533,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
534,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
535,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
536,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
537,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
538,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
539,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
540,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
541,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
542,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
543,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
544,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
545,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
546,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
547,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
548,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
549,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
550,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
551,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
552,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
553,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
554,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
555,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
556,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
557,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
558,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
559,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
560,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
561,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
562,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
563,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
564,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
565,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
566,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
567,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
568,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
569,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
570,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
571,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
572,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
573,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
574,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
575,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
576,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
577,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
578,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
579,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
580,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
581,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
582,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
583,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
584,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
585,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
586,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
587,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
588,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
589,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
590,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
591,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
592,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
593,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
594,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
595,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
596,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
597,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
598,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
599,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
600,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
601,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
602,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
603,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
604,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
605,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
606,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
607,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
608,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
609,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
610,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
611,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
612,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
613,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
614,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
615,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
616,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
617,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
618,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
619,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
620,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
621,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
622,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
623,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
624,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
625,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
626,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
627,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
628,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
629,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
630,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
631,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
632,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
633,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
634,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
635,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
636,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
637,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
638,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
639,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
640,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
