ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker25 tasks,worker26 tasks,worker27 tasks,worker28 tasks,worker29 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,worker25 running,worker26 running,worker27 running,worker28 running,worker29 running,
322,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
323,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
324,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
325,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
326,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
327,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
328,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
329,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
330,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
331,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
332,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
333,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
334,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
335,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
336,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
337,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
338,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
339,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
340,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
341,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
342,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
343,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
344,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
345,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
346,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
347,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
348,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
349,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
350,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
351,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
352,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
353,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
354,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
355,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
356,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
357,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
358,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
359,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
360,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
361,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
362,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
363,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
364,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
365,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
366,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
367,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
368,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
369,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
370,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
371,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
372,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
373,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
374,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
375,764,26,28,23,20,28,26,21,27,30,34,20,13,33,26,36,30,26,26,32,21,25,18,19,28,21,33,24,25,23,22,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,
376,770,26,28,23,20,28,26,22,27,30,34,20,13,33,27,37,30,26,26,32,21,25,18,19,28,21,34,25,26,23,22,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,
377,781,27,28,23,20,28,26,23,27,30,34,20,13,34,28,38,31,26,26,32,21,25,18,20,28,22,35,26,27,23,22,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,
378,793,28,28,23,20,28,26,24,27,30,34,20,13,35,29,39,32,26,26,32,21,25,19,21,28,23,36,27,28,23,22,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,
379,809,29,29,24,20,28,26,25,27,31,34,20,13,36,30,40,33,26,26,32,21,25,20,22,29,24,37,28,29,23,22,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,
380,826,30,30,25,20,28,27,26,27,32,34,20,13,37,31,41,34,26,26,32,21,25,21,23,30,25,38,29,30,23,22,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,
381,841,31,31,26,20,28,28,27,28,33,34,20,13,37,32,42,35,26,26,32,21,25,21,24,30,26,39,30,31,23,22,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,
382,859,32,32,27,20,28,29,28,29,34,34,20,14,37,33,43,36,26,26,33,21,26,21,25,30,27,40,31,32,23,22,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,
383,875,33,33,28,20,29,30,29,30,35,34,20,15,37,34,44,37,26,26,33,21,27,21,26,30,28,41,31,32,23,22,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,
384,891,34,34,29,20,30,31,30,31,35,34,20,15,38,35,45,38,26,26,33,21,28,21,27,31,29,42,31,32,23,22,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,
385,907,35,35,30,20,31,32,31,32,35,34,21,15,39,36,45,39,26,26,33,21,29,21,28,32,30,43,31,32,23,22,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,
386,926,36,36,31,21,32,33,32,33,35,35,22,15,40,37,45,40,26,26,33,21,30,22,29,33,31,44,31,32,23,22,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,
387,945,37,37,32,21,33,34,33,34,35,36,23,15,41,38,45,41,26,26,33,22,31,23,30,34,32,45,31,32,23,22,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,
388,964,38,38,33,21,34,35,34,35,35,37,24,15,42,39,45,42,26,26,33,23,32,24,31,35,33,46,31,32,23,22,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,
389,982,39,39,33,21,35,36,35,36,35,38,25,15,43,40,45,43,26,26,33,24,33,25,32,36,34,47,31,32,23,22,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,
390,1001,40,40,34,22,36,37,36,37,35,39,26,16,44,41,45,44,27,26,33,25,34,25,32,37,34,48,31,32,23,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,
391,1022,41,41,35,23,37,38,37,38,36,40,27,17,45,42,45,45,28,26,33,26,35,26,32,38,34,49,31,32,23,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,
392,1043,42,42,36,24,38,39,38,39,37,41,28,17,46,43,45,46,28,26,33,27,36,27,32,39,35,50,31,33,23,22,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,
393,1064,43,43,37,25,39,40,39,40,38,42,29,17,47,43,45,47,28,27,33,28,37,28,33,40,36,50,31,34,23,22,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,
394,1084,44,44,38,26,40,41,40,41,39,43,30,17,48,44,45,47,28,28,33,29,38,29,34,41,36,50,31,35,23,22,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,
395,1104,45,45,39,27,41,42,41,42,39,44,31,17,49,45,45,47,28,29,33,30,39,30,35,42,37,50,31,36,23,22,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,
396,1122,46,46,39,28,42,43,42,43,39,45,31,18,49,46,45,47,28,30,33,31,40,31,36,43,38,50,31,36,24,22,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,
397,1141,47,47,39,29,43,44,43,44,39,46,31,19,49,47,45,47,28,31,33,32,41,32,37,44,39,50,31,37,25,22,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,
398,1161,48,47,40,30,44,45,43,45,40,47,31,20,50,48,45,47,28,32,33,33,42,33,38,45,40,50,31,38,26,22,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,
399,1181,49,47,41,31,44,46,43,46,41,48,31,21,51,49,46,47,28,33,33,34,42,33,39,46,41,50,32,39,27,23,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,
400,1200,50,47,42,31,44,47,43,47,42,49,31,22,52,50,47,47,28,34,33,35,42,33,40,47,42,50,33,40,28,24,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,
401,1217,51,47,43,31,44,48,43,48,43,50,31,23,53,51,48,47,28,35,33,36,42,33,41,48,42,50,34,41,29,24,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,
402,1237,52,47,44,31,44,49,43,49,44,51,32,24,54,52,49,47,29,36,34,37,42,33,42,49,42,50,35,42,30,24,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,
403,1258,53,47,45,31,44,50,43,50,45,52,33,25,55,53,50,47,29,37,35,38,42,33,42,50,43,51,36,43,31,25,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,
404,1279,54,47,46,31,44,51,43,51,46,53,34,26,56,54,51,48,29,38,36,38,42,33,42,51,44,52,37,44,32,26,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,
405,1301,55,48,47,31,44,52,43,52,47,54,35,27,57,55,52,49,29,39,37,38,42,33,42,52,45,53,38,45,33,27,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,
406,1324,56,49,48,31,45,53,43,53,48,55,36,28,58,56,53,50,29,40,38,38,42,33,42,53,46,54,39,46,34,28,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,
407,1346,57,50,49,31,46,54,43,54,49,56,37,29,59,56,54,51,29,41,39,38,42,34,42,54,47,55,40,46,35,29,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,
408,1369,58,51,50,31,47,55,43,55,50,57,38,30,60,57,55,52,29,42,40,38,42,35,42,55,48,56,41,46,36,30,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,
409,1390,59,51,51,31,48,56,43,55,51,58,39,31,61,58,56,53,29,43,41,38,43,36,42,56,49,56,42,46,37,31,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,
410,1408,60,51,52,31,49,57,43,55,52,59,40,32,62,59,57,54,29,44,42,38,43,37,42,56,50,56,43,46,38,31,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,
411,1424,61,51,53,31,50,58,43,55,53,59,41,33,63,59,58,55,29,45,43,38,43,38,42,56,51,56,44,46,39,31,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,
412,1442,62,51,54,31,51,59,43,55,54,59,42,34,64,59,59,56,29,46,44,38,44,39,42,56,52,57,45,46,40,31,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,
413,1459,63,51,55,31,52,60,43,55,55,59,43,35,65,59,60,57,29,47,44,38,45,40,42,56,53,58,46,46,41,31,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,
414,1478,64,51,56,31,53,61,43,55,56,59,44,36,66,59,61,58,29,48,44,39,46,41,42,57,54,59,47,46,42,31,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,
415,1501,65,51,57,31,54,62,43,56,57,59,45,37,67,60,62,59,29,49,44,40,47,42,42,58,55,60,48,47,43,32,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
416,1526,66,51,58,31,55,63,43,57,58,59,46,38,68,61,63,60,29,50,45,41,48,43,43,59,56,61,49,48,44,33,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
417,1551,67,51,59,31,56,64,44,58,59,59,47,39,69,62,63,61,29,51,46,42,49,44,44,60,57,62,50,49,45,34,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
418,1577,68,51,60,32,56,65,45,59,60,59,48,40,70,63,64,62,29,52,47,43,50,45,45,61,58,63,51,50,46,35,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
419,1603,69,52,61,33,57,66,46,60,61,59,49,41,71,64,65,63,29,52,48,43,51,46,46,62,59,64,52,51,47,36,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,
420,1628,70,53,62,34,58,67,47,61,62,59,50,42,72,65,66,64,29,52,49,43,52,47,47,63,60,65,53,52,47,37,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,
421,1653,71,54,63,35,59,68,48,62,63,59,51,43,73,66,67,65,29,52,50,43,53,48,48,64,61,66,54,53,47,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,
422,1678,72,55,64,36,60,69,49,63,64,60,52,44,73,67,68,66,29,52,51,43,54,49,49,65,62,67,55,54,47,39,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,
423,1700,73,56,65,37,61,70,49,63,64,61,53,45,73,68,69,67,29,52,52,43,55,50,50,66,63,68,56,55,47,40,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,
424,1724,74,57,66,38,62,71,49,63,64,62,54,46,73,69,70,68,29,53,53,44,56,51,51,67,64,69,57,56,47,41,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,
425,1747,75,58,67,39,63,72,49,63,64,63,55,47,73,70,71,69,29,54,54,45,57,52,52,68,65,69,58,57,47,42,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,
426,1768,76,59,68,40,64,73,49,63,64,63,56,48,73,71,72,70,29,54,55,46,58,53,53,69,66,69,59,58,47,43,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,
427,1788,77,60,68,41,65,74,49,64,64,63,57,49,73,72,72,71,30,54,56,47,59,54,54,69,67,69,60,59,47,44,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,
428,1808,78,61,68,42,66,75,49,65,64,63,58,50,73,73,72,72,31,55,57,48,60,55,55,69,68,69,61,59,47,45,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,
429,1827,79,62,68,43,66,75,49,66,65,63,59,50,73,74,72,73,32,56,58,49,61,56,56,70,69,69,62,59,47,46,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,
