ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
919,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
920,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
921,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
922,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
923,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
924,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
925,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
926,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
927,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
928,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
929,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
930,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
931,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
932,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
933,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
934,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
935,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
936,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
937,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
938,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
939,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
940,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
941,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
942,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
943,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
944,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
945,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
946,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
947,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
948,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
949,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
950,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
951,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
952,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
953,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
954,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
955,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
956,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
957,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
958,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
959,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
960,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
961,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
962,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
963,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
964,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
965,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
966,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
967,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
968,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
969,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
970,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
971,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
972,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
973,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
974,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
975,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
976,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
977,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
978,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
979,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
980,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
981,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
982,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
983,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
984,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
985,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
986,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
987,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
988,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
989,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
990,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
991,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
992,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
993,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
994,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
995,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
996,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
997,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
998,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
999,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1000,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1001,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1002,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1003,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1004,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1005,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1006,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1007,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1008,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1009,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1010,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1011,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1012,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1013,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1014,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1015,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1016,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1017,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1018,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1019,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1020,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1021,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1022,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1023,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1024,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1025,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1026,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1027,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1028,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1029,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1030,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1031,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1032,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1033,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1034,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1035,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1036,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1037,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1038,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1039,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1040,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1041,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1042,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1043,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1044,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1045,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1046,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1047,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1048,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1049,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1050,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1051,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1052,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1053,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1054,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1055,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1056,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1057,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1058,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1059,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1060,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1061,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1062,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1063,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1064,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1065,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1066,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1067,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1068,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1069,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1070,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1071,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1072,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1073,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1074,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1075,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1076,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1077,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1078,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1079,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1080,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1081,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1082,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1083,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1084,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1085,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1086,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1087,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1088,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1089,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1090,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1091,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1092,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1093,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1094,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1095,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1096,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1097,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1098,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1099,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1100,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1101,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1102,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1103,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1104,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1105,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1106,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1107,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1108,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1109,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1110,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1111,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1112,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1113,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1114,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1115,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1116,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1117,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1118,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1119,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1120,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1121,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1122,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1123,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1124,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1125,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1126,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1127,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1128,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1129,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1130,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1131,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1132,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1133,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1134,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1135,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1136,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1137,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1138,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1139,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1140,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1141,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1142,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1143,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1144,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1145,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1146,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1147,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1148,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1149,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1150,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1151,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1152,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1153,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1154,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1155,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1156,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1157,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1158,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1159,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1160,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1161,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1162,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1163,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1164,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1165,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1166,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1167,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1168,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1169,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1170,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1171,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1172,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1173,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1174,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1175,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1176,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1177,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1178,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1179,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1180,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1181,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1182,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1183,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1184,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1185,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1186,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1187,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1188,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1189,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1190,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1191,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1192,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1193,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1194,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1195,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1196,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1197,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1198,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1199,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1200,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1201,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1202,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1203,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1204,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1205,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1206,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1207,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1208,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1209,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1210,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1211,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1212,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1213,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1214,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1215,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1216,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1217,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1218,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1219,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
1220,803,88,99,62,71,86,94,82,93,61,67,0,0,0,0,0,0,0,0,0,0,
