ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,
385,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
386,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
387,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
388,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
389,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
390,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
391,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
392,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
393,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
394,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
395,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
396,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
397,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
398,760,46,36,21,23,7,27,28,24,32,43,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
399,761,46,36,21,23,7,27,28,24,32,44,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
400,763,46,36,21,23,7,27,28,25,32,45,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
401,765,46,36,21,23,7,27,28,26,32,46,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
402,767,46,36,21,23,7,27,28,27,32,47,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
403,769,46,36,21,23,7,27,28,28,32,48,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
404,771,46,36,21,23,7,27,28,29,32,49,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
405,773,46,36,21,23,7,27,28,30,32,50,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
406,775,46,36,21,23,7,27,28,31,32,51,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
407,777,46,36,21,23,7,27,28,32,32,52,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
408,779,46,36,21,23,7,27,28,33,32,53,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
409,781,46,36,21,23,7,27,28,34,32,54,33,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
410,784,46,36,21,23,7,27,28,35,32,55,34,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
411,787,46,36,21,23,7,27,28,36,32,56,35,34,33,17,46,35,49,39,41,19,18,35,15,31,28,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
412,791,46,36,21,23,7,28,28,37,32,57,36,34,33,17,46,35,49,39,41,19,18,35,15,31,28,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
413,798,47,36,22,23,8,29,28,38,32,58,37,34,33,17,46,35,49,39,41,19,18,35,15,31,28,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
414,808,48,37,23,23,9,30,28,39,32,59,38,34,33,17,47,35,50,39,41,19,18,35,15,31,28,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,
415,822,49,38,24,23,10,31,29,40,33,60,39,34,34,17,48,35,51,39,42,19,18,35,15,31,28,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,
416,837,50,39,25,23,11,32,30,41,34,61,40,34,35,18,49,35,52,39,43,19,18,35,15,31,28,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,
417,852,51,40,26,23,12,33,31,42,35,62,41,34,36,19,50,35,53,39,44,19,18,35,15,31,28,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,
418,867,52,40,27,23,13,34,32,43,36,63,42,34,37,20,51,35,54,39,45,20,18,35,15,31,28,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,
419,885,53,40,28,24,14,35,33,44,37,64,43,35,38,21,52,35,55,40,46,21,18,35,15,31,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,
420,904,54,41,29,25,15,36,34,45,38,65,44,36,39,22,53,35,56,41,47,22,18,35,15,31,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,
421,924,55,42,30,26,16,37,35,46,39,66,45,37,40,23,54,35,57,42,47,23,18,36,15,31,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,
422,945,56,43,31,27,17,38,36,46,40,67,46,37,41,24,55,36,58,43,47,24,19,37,15,32,30,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,
423,966,57,44,32,28,18,39,37,46,41,68,47,37,42,25,56,37,59,44,47,25,20,38,15,33,31,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,
424,987,58,45,33,29,19,40,38,46,42,69,48,37,43,26,57,38,60,45,47,26,21,39,15,34,32,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,
425,1007,59,46,34,30,20,41,39,46,43,70,49,37,44,27,58,39,60,46,47,27,22,40,15,35,33,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,
426,1025,60,47,34,31,20,41,40,47,44,71,50,37,45,28,59,40,60,47,47,28,23,41,15,36,34,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,
427,1044,61,48,34,32,21,41,41,48,45,72,51,37,46,29,60,41,60,48,47,29,24,42,15,37,35,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,
428,1062,62,49,34,33,22,41,42,49,45,73,52,37,47,30,61,42,60,49,47,30,25,43,15,38,36,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,
429,1080,63,50,34,34,23,41,43,50,45,74,53,37,48,31,62,43,60,50,47,31,26,44,15,39,37,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,
430,1096,64,51,34,35,24,41,43,51,45,75,53,37,49,32,63,44,60,51,47,32,27,45,15,40,38,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,
431,1113,65,52,34,35,25,42,43,52,45,76,53,38,50,33,64,45,60,52,47,33,28,46,15,41,39,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,
432,1131,66,53,35,35,26,43,43,53,45,77,53,39,51,34,65,46,60,53,47,34,29,47,15,42,40,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,
433,1148,67,54,36,35,27,44,43,54,45,78,53,40,52,35,66,47,60,54,47,34,30,48,15,43,41,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,
434,1165,68,55,36,35,28,45,43,55,46,79,53,40,53,36,67,48,60,55,47,35,31,49,15,44,42,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,
435,1183,69,56,36,35,29,46,44,56,47,80,53,40,54,37,68,49,60,56,47,36,32,50,15,45,43,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,
436,1198,70,57,36,35,30,47,45,57,47,81,53,40,55,38,69,50,60,56,47,37,33,50,15,46,44,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,
437,1212,71,57,36,35,31,48,46,58,47,82,54,40,56,39,70,51,60,56,47,38,33,50,15,47,45,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,
438,1226,72,57,37,35,32,49,47,59,47,83,55,40,57,40,71,52,60,56,47,39,33,50,15,47,46,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,
439,1239,73,57,38,35,33,50,48,60,47,84,56,40,58,41,72,53,60,56,47,40,33,50,15,47,46,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,
440,1252,73,57,39,35,33,51,49,61,47,85,57,40,59,42,73,54,61,56,48,41,33,50,15,47,46,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,
441,1264,73,57,39,35,33,52,50,62,47,86,58,40,60,43,74,55,62,56,49,42,33,50,15,47,46,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,
442,1276,73,57,39,36,33,53,51,63,47,87,58,40,61,44,75,56,63,56,50,43,33,50,15,47,46,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,
443,1291,74,57,39,37,33,54,52,64,47,88,59,40,62,45,76,57,64,56,50,44,33,50,16,47,47,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,
444,1307,75,58,39,38,33,55,52,65,47,89,60,40,63,46,77,58,65,56,50,45,33,51,17,47,48,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,
445,1320,76,58,39,39,33,56,52,66,47,90,60,40,64,47,78,59,65,56,50,46,33,52,18,47,49,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,
446,1334,77,58,39,40,33,57,52,67,48,91,60,40,65,48,79,60,65,56,50,47,33,53,19,47,50,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,
447,1350,78,58,39,41,33,58,52,68,49,92,61,40,66,49,80,61,65,56,51,48,33,54,20,47,51,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,
448,1364,79,58,39,42,33,58,52,68,50,93,62,40,67,50,81,62,65,56,52,49,33,55,21,47,52,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,
449,1378,80,59,39,43,33,58,53,68,51,94,63,40,68,51,81,63,65,56,53,50,33,56,21,47,53,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,
450,1394,81,60,39,44,33,59,54,68,52,95,64,40,69,52,81,64,65,57,54,51,33,57,21,47,54,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,
451,1408,82,61,39,45,33,60,55,68,53,96,64,40,70,53,81,65,65,57,55,52,33,58,21,47,55,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,
452,1422,83,62,39,46,33,61,56,68,54,97,64,40,71,54,81,66,65,57,56,53,33,59,21,47,56,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,
453,1436,84,63,39,47,33,62,57,68,55,98,64,40,72,55,81,67,65,57,57,54,33,60,21,47,57,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,
454,1448,85,63,39,48,33,62,58,68,56,99,64,40,73,56,81,68,65,57,58,55,33,61,21,47,58,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,
455,1460,86,63,39,49,33,62,59,68,57,100,64,40,74,57,81,69,65,57,59,56,33,62,21,47,59,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,
456,1473,87,63,39,50,33,62,60,68,58,101,64,40,75,58,82,70,65,57,60,57,33,63,21,47,60,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,
457,1487,88,63,39,51,33,62,61,68,59,102,64,40,76,59,83,71,65,57,61,58,34,64,21,47,61,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,
458,1501,89,63,39,52,33,62,62,68,60,103,64,40,77,60,84,72,65,57,62,59,35,65,21,47,62,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,
459,1515,90,63,39,53,33,62,63,68,61,104,64,40,78,61,85,73,65,57,63,60,36,66,21,47,63,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,
460,1530,91,63,40,54,33,62,64,68,62,105,64,40,79,62,86,74,65,57,64,61,37,67,21,47,64,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,
461,1546,92,63,41,55,33,62,65,68,63,106,64,40,80,63,87,75,65,57,65,62,38,68,22,47,65,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,
462,1563,93,63,42,56,33,62,66,68,64,107,64,40,81,64,88,76,65,58,66,63,39,69,23,47,66,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,
463,1581,94,63,43,57,33,62,67,68,65,108,65,40,82,65,89,77,65,59,67,64,40,70,24,47,67,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,
464,1598,95,63,44,58,33,62,68,68,65,109,65,40,83,66,90,78,65,60,68,65,41,71,25,48,68,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,
465,1613,96,63,45,59,33,62,69,68,65,110,65,40,84,67,91,79,65,60,69,66,42,72,26,48,69,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,
466,1626,97,63,45,60,33,62,70,68,65,111,65,40,85,68,92,80,65,60,70,67,43,73,26,48,70,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,
467,1639,98,63,45,61,33,62,71,68,65,112,65,40,86,69,93,81,65,60,71,68,43,74,27,48,71,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,
468,1651,99,63,45,62,33,62,72,68,65,113,65,40,86,70,94,82,65,60,72,69,43,75,28,48,72,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,
469,1667,100,63,45,63,34,62,73,69,66,113,65,40,86,71,95,83,66,60,73,70,44,76,29,48,73,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,
470,1683,101,63,46,64,35,62,74,70,66,113,65,40,86,72,96,84,67,60,74,71,45,77,30,48,74,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,
471,1698,102,63,47,64,36,62,75,71,66,113,65,40,86,73,97,85,68,60,75,72,46,78,31,48,75,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,
472,1712,103,63,48,64,37,62,76,71,66,113,65,40,86,74,98,86,69,60,76,73,47,79,32,48,76,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,
473,1726,104,63,49,64,38,62,77,71,66,113,65,40,86,75,99,87,70,60,77,74,48,80,33,48,77,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,
474,1741,105,63,50,64,39,62,78,71,66,113,65,41,86,76,100,88,71,60,78,75,49,81,34,48,78,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,
475,1755,106,63,51,64,40,62,79,71,66,113,65,41,86,77,101,89,72,60,79,76,50,82,35,48,79,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,
476,1768,107,63,52,64,41,62,79,71,66,113,65,41,86,78,102,90,73,60,80,77,51,83,36,48,80,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,
477,1779,107,63,53,64,42,62,79,72,66,113,65,41,86,79,103,91,74,60,80,77,52,84,37,48,81,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,
478,1791,107,63,54,64,43,62,79,73,66,113,65,41,86,80,104,92,75,60,80,78,53,85,38,48,82,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,
479,1802,107,63,55,64,44,62,79,74,66,113,65,41,86,81,105,92,76,60,80,79,54,86,39,48,83,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,
480,1812,107,63,55,64,44,62,79,75,67,113,65,41,86,82,106,92,77,60,80,80,55,87,40,48,84,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,
481,1822,107,63,55,64,44,62,79,76,68,113,65,41,86,83,107,92,78,60,80,81,56,88,41,48,85,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,
482,1831,107,63,55,64,44,62,79,77,69,113,65,41,86,83,108,92,79,60,80,82,57,89,42,48,86,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,
483,1839,107,63,55,64,44,62,79,78,70,113,65,41,86,83,108,92,80,60,80,83,58,90,43,48,87,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,
484,1849,107,63,55,64,45,62,79,79,71,113,65,41,86,84,108,92,81,60,80,84,59,91,44,48,88,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,
485,1858,107,63,55,64,46,62,79,80,72,113,66,41,86,84,108,92,81,60,80,85,60,92,45,48,89,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,
486,1864,107,63,55,64,47,62,79,81,72,113,67,41,86,84,108,92,81,60,80,85,61,93,46,48,89,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,
487,1870,107,63,55,64,48,62,79,82,72,113,68,41,86,84,108,92,81,60,80,86,61,94,47,48,89,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,
488,1876,107,63,55,64,48,62,79,83,73,113,69,41,86,84,108,92,81,60,80,87,61,94,48,48,90,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,
489,1881,107,63,55,64,48,62,79,84,73,113,70,41,86,84,108,92,81,60,80,88,61,94,49,48,91,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,
490,1886,107,63,55,64,48,62,79,85,73,113,71,41,86,84,108,92,81,60,80,89,61,94,50,48,92,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,
491,1890,107,63,55,64,49,62,79,86,73,113,72,41,86,84,108,92,81,60,80,90,61,94,50,48,92,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,
492,1894,107,63,55,64,50,62,79,87,73,113,72,41,86,84,108,92,81,60,80,90,62,94,50,48,93,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
493,1899,107,63,55,64,51,62,79,88,74,114,72,41,86,84,108,92,81,60,80,90,62,94,50,48,94,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
494,1902,107,63,55,64,52,62,79,88,75,115,72,41,86,84,108,92,81,60,80,90,62,94,50,48,94,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,
495,1909,107,64,55,64,52,62,79,88,76,116,73,41,87,84,108,92,81,60,80,91,62,95,50,48,94,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,
496,1916,107,65,55,64,52,62,79,88,77,116,74,41,88,84,108,92,81,60,80,92,62,96,50,48,95,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,
497,1923,107,66,55,65,52,62,79,88,77,116,74,42,88,84,108,92,82,60,80,92,63,97,50,48,96,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,
498,1931,107,67,55,66,52,62,80,88,77,116,74,43,88,84,108,92,83,60,80,92,64,98,50,48,97,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,
499,1936,107,68,55,66,52,62,81,88,77,117,74,43,88,84,108,92,83,60,80,92,64,99,50,48,98,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,
500,1944,107,69,55,66,52,62,82,88,77,118,74,43,88,84,108,92,83,61,81,93,64,99,51,48,99,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,
501,1958,108,70,55,66,52,63,82,89,77,119,74,44,88,85,109,92,83,62,82,93,65,99,52,49,100,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,
502,1976,109,71,56,66,53,64,82,90,77,120,74,45,88,86,110,93,83,63,83,93,66,100,53,50,101,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,
503,1989,109,72,57,66,54,64,82,90,78,121,74,45,88,87,110,94,83,64,84,93,67,101,53,51,102,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,
504,2006,109,73,58,66,55,64,83,91,79,122,74,46,89,88,110,95,84,65,85,93,68,101,53,52,103,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,
505,2022,109,74,58,66,56,65,84,92,80,123,74,47,90,89,110,95,85,66,86,93,68,102,53,53,104,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,
506,2031,109,75,58,66,57,65,84,92,80,124,74,47,90,90,110,96,85,67,87,93,68,103,53,54,104,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,
507,2043,109,76,59,66,58,66,84,93,81,125,74,47,90,91,110,97,85,68,87,93,69,104,53,54,104,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,
508,2057,109,77,60,66,59,67,84,93,82,126,74,47,90,92,110,98,85,69,88,94,70,105,54,54,104,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,
509,2069,109,78,61,66,60,68,84,94,82,127,75,47,90,93,110,99,85,69,88,95,70,106,55,54,104,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,
510,2086,109,79,62,67,61,68,84,95,82,128,76,48,91,94,111,100,86,70,88,95,71,107,55,55,104,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,
511,2104,109,80,63,68,62,69,85,96,82,129,76,49,92,95,112,100,87,71,88,96,71,108,55,56,105,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,
512,2120,110,81,64,68,63,70,86,97,83,130,76,50,93,96,112,100,87,72,88,97,71,109,55,56,106,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,
