27190,4414,4414,0,
27191,4414,4414,0,
27192,4414,4414,0,
27193,4414,4414,0,
27194,4414,4414,0,
27195,4414,4414,0,
27196,4414,4414,0,
27197,4414,4414,0,
27198,4414,4414,0,
27199,4414,4414,0,
27200,4414,4414,0,
27201,4414,4414,0,
27202,4414,4414,0,
27203,4414,4414,0,
27204,4414,4414,0,
27205,4414,4414,0,
27206,4414,4414,0,
27207,4414,4414,0,
27208,4414,4414,0,
27209,4414,4414,0,
27210,4414,4414,0,
27211,4414,4414,0,
27212,4414,4414,0,
27213,4414,4414,0,
27214,4414,4414,0,
27215,4414,4414,0,
27216,4414,4414,0,
27217,4414,4414,0,
27218,4414,4414,0,
27219,4414,4414,0,
27220,4414,4414,0,
27221,4414,4414,0,
27222,4414,4414,0,
27223,4414,4414,0,
27224,4414,4414,0,
27225,4414,4414,0,
27226,4414,4414,0,
27227,4414,4414,0,
27228,4414,4414,0,
27229,4414,4414,0,
27230,4414,4414,0,
27231,4414,4414,0,
27232,4414,4414,0,
27233,4414,4414,0,
27234,4414,4414,0,
27235,4414,4414,0,
27236,4414,4414,0,
27237,4414,4414,0,
27238,4414,4414,0,
27239,4414,4414,0,
27240,4414,4414,0,
27241,4414,4414,0,
27242,4414,4414,0,
27243,4414,4414,0,
27244,4414,4414,0,
27245,4414,4414,0,
27246,4414,4414,0,
27247,4414,4414,0,
27248,4414,4414,0,
27249,4414,4414,0,
27250,4414,4414,0,
27251,4414,4414,0,
27252,4414,4414,0,
27253,4414,4414,0,
27254,4414,4414,0,
27255,4414,4414,0,
27256,4414,4414,0,
27257,4414,4414,0,
27258,4414,4414,0,
27259,4414,4414,0,
27260,4414,4414,0,
27261,4414,4414,0,
27262,4414,4414,0,
27263,4414,4414,0,
27264,4414,4414,0,
27265,4414,4414,0,
27266,4414,4414,0,
27267,4414,4414,0,
27268,4414,4414,0,
27269,4414,4414,0,
27270,4414,4414,0,
27271,4414,4414,0,
27272,4414,4414,0,
27273,4414,4414,0,
27274,4414,4414,0,
27275,4414,4414,0,
27276,4414,4414,0,
27277,4414,4414,0,
27278,4414,4414,0,
27279,4414,4414,0,
27280,4414,4414,0,
27281,4414,4414,0,
27282,4414,4414,0,
27283,4414,4414,0,
27284,4414,4414,0,
27285,4414,4414,0,
27286,4414,4414,0,
27287,4414,4414,0,
27288,4414,4414,0,
27289,4414,4414,0,
27290,4414,4414,0,
27291,4414,4414,0,
27292,4414,4414,0,
27293,4414,4414,0,
27294,4414,4414,0,
27295,4414,4414,0,
27296,4414,4414,0,
27297,4414,4414,0,
27298,4414,4414,0,
27299,4414,4414,0,
27300,4414,4414,0,
27301,4414,4414,0,
27302,4414,4414,0,
27303,4414,4414,0,
27304,4414,4414,0,
27305,4414,4414,0,
27306,4414,4414,0,
27307,4414,4414,0,
27308,4414,4414,0,
27309,4414,4414,0,
27310,4414,4414,0,
27311,4414,4414,0,
27312,4414,4414,0,
27313,4414,4414,0,
27314,4414,4414,0,
27315,4414,4414,0,
27316,4414,4414,0,
27317,4414,4414,0,
27318,4414,4414,0,
27319,4414,4414,0,
27320,4414,4414,0,
27321,4414,4414,0,
27322,4414,4414,0,
27323,4414,4414,0,
27324,4414,4414,0,
27325,4414,4414,0,
27326,4414,4414,0,
27327,4414,4414,0,
27328,4414,4414,0,
27329,4414,4414,0,
27330,4414,4414,0,
27331,4414,4414,0,
27332,4414,4414,0,
27333,4414,4414,0,
27334,4414,4414,0,
27335,4414,4414,0,
27336,4414,4414,0,
27337,4414,4414,0,
27338,4414,4414,0,
27339,4414,4414,0,
27340,4414,4414,0,
27341,4414,4414,0,
27342,4414,4414,0,
27343,4414,4414,0,
27344,4414,4414,0,
27345,4414,4414,0,
27346,4414,4414,0,
27347,4414,4414,0,
27348,4414,4414,0,
27349,4414,4414,0,
27350,4414,4414,0,
27351,4414,4414,0,
27352,4414,4414,0,
27353,4414,4414,0,
27354,4414,4414,0,
27355,4414,4414,0,
27356,4414,4414,0,
27357,4414,4414,0,
27358,4414,4414,0,
27359,4414,4414,0,
27360,4414,4414,0,
27361,4414,4414,0,
27362,4414,4414,0,
27363,4414,4414,0,
27364,4414,4414,0,
27365,4414,4414,0,
27366,4414,4414,0,
27367,4414,4414,0,
27368,4414,4414,0,
27369,4414,4414,0,
27370,4414,4414,0,
27371,4414,4414,0,
27372,4414,4414,0,
27373,4414,4414,0,
27374,4414,4414,0,
27375,4414,4414,0,
27376,4414,4414,0,
27377,4414,4414,0,
27378,4414,4414,0,
27379,4414,4414,0,
27380,4414,4414,0,
27381,4414,4414,0,
27382,4414,4414,0,
27383,4414,4414,0,
27384,4414,4414,0,
27385,4414,4414,0,
27386,4414,4414,0,
27387,4414,4414,0,
27388,4414,4414,0,
27389,4414,4414,0,
27390,4414,4414,0,
27391,4414,4414,0,
27392,4414,4414,0,
27393,4414,4414,0,
27394,4414,4414,0,
27395,4414,4414,0,
27396,4414,4414,0,
27397,4414,4414,0,
27398,4414,4414,0,
27399,4414,4414,0,
27400,4414,4414,0,
27401,4414,4414,0,
27402,4414,4414,0,
27403,4414,4414,0,
27404,4414,4414,0,
27405,4414,4414,0,
27406,4414,4414,0,
27407,4414,4414,0,
27408,4414,4414,0,
27409,4414,4414,0,
27410,4414,4414,0,
27411,4414,4414,0,
27412,4414,4414,0,
27413,4414,4414,0,
27414,4414,4414,0,
27415,4414,4414,0,
27416,4414,4414,0,
27417,4414,4414,0,
27418,4414,4414,0,
27419,4414,4414,0,
27420,4414,4414,0,
27421,4414,4414,0,
27422,4414,4414,0,
27423,4414,4414,0,
27424,4414,4414,0,
27425,4414,4414,0,
27426,4414,4414,0,
27427,4414,4414,0,
27428,4414,4414,0,
27429,4414,4414,0,
27430,4414,4414,0,
27431,4414,4414,0,
27432,4414,4414,0,
27433,4414,4414,0,
27434,4414,4414,0,
27435,4414,4414,0,
27436,4414,4414,0,
27437,4414,4414,0,
27438,4414,4414,0,
27439,4414,4414,0,
27440,4414,4414,0,
27441,4414,4414,0,
27442,4414,4414,0,
27443,4414,4414,0,
27444,4414,4414,0,
27445,4414,4414,0,
27446,4414,4414,0,
27447,4414,4414,0,
27448,4414,4414,0,
27449,4414,4414,0,
27450,4414,4414,0,
27451,4414,4414,0,
27452,4414,4414,0,
27453,4414,4414,0,
27454,4414,4414,0,
27455,4414,4414,0,
27456,4414,4414,0,
27457,4414,4414,0,
27458,4414,4414,0,
27459,4414,4414,0,
27460,4414,4414,0,
27461,4414,4414,0,
27462,4414,4414,0,
27463,4414,4414,0,
27464,4414,4414,0,
27465,4414,4414,0,
27466,4414,4414,0,
27467,4414,4414,0,
27468,4414,4414,0,
27469,4414,4414,0,
27470,4414,4414,0,
27471,4414,4414,0,
27472,4414,4414,0,
27473,4414,4414,0,
27474,4414,4414,0,
27475,4414,4414,0,
27476,4414,4414,0,
27477,4414,4414,0,
27478,4414,4414,0,
27479,4414,4414,0,
27480,4414,4414,0,
27481,4414,4414,0,
27482,4414,4414,0,
27483,4414,4414,0,
27484,4414,4414,0,
27485,4414,4414,0,
27486,4414,4414,0,
27487,4414,4414,0,
27488,4414,4414,0,
27489,4414,4414,0,
27490,4414,4414,0,
27491,4414,4414,0,
27492,4414,4414,0,
27493,4414,4414,0,
27494,4414,4414,0,
27495,4414,4414,0,
27496,4414,4414,0,
27497,4414,4414,0,
27498,4414,4414,0,
27499,4414,4414,0,
27500,4414,4414,0,
27501,4414,4414,0,
27502,4414,4414,0,
27503,4414,4414,0,
27504,4414,4414,0,
27505,4414,4414,0,
27506,4414,4414,0,
27507,4414,4414,0,
27508,4414,4414,0,
27509,4414,4414,0,
27510,4414,4414,0,
27511,4414,4414,0,
27512,4414,4414,0,
27513,4414,4414,0,
27514,4414,4414,0,
27515,4414,4414,0,
27516,4414,4414,0,
27517,4414,4414,0,
27518,4414,4414,0,
27519,4414,4414,0,
27520,4414,4414,0,
27521,4414,4414,0,
27522,4414,4414,0,
27523,4414,4414,0,
27524,4414,4414,0,
27525,4414,4414,0,
27526,4414,4414,0,
27527,4414,4414,0,
27528,4414,4414,0,
27529,4414,4414,0,
27530,4414,4414,0,
27531,4414,4414,0,
27532,4414,4414,0,
27533,4414,4414,0,
27534,4414,4414,0,
27535,4414,4414,0,
27536,4414,4414,0,
27537,4414,4414,0,
27538,4414,4414,0,
27539,4414,4414,0,
27540,4414,4414,0,
27541,4414,4414,0,
27542,4414,4414,0,
27543,4414,4414,0,
27544,4414,4414,0,
27545,4414,4414,0,
27546,4414,4414,0,
27547,4414,4414,0,
27548,4414,4414,0,
27549,4414,4414,0,
27550,4414,4414,0,
27551,4414,4414,0,
27552,4414,4414,0,
27553,4414,4414,0,
27554,4414,4414,0,
27555,4414,4414,0,
27556,4414,4414,0,
27557,4414,4414,0,
27558,4414,4414,0,
27559,4414,4414,0,
27560,4414,4414,0,
27561,4414,4414,0,
27562,4414,4414,0,
27563,4414,4414,0,
27564,4414,4414,0,
27565,4414,4414,0,
27566,4414,4414,0,
27567,4414,4414,0,
27568,4414,4414,0,
27569,4414,4414,0,
27570,4414,4414,0,
27571,4414,4414,0,
27572,4414,4414,0,
27573,4414,4414,0,
27574,4414,4414,0,
27575,4414,4414,0,
27576,4414,4414,0,
27577,4414,4414,0,
27578,4414,4414,0,
27579,4414,4414,0,
27580,4414,4414,0,
27581,4414,4414,0,
27582,4414,4414,0,
27583,4414,4414,0,
27584,4414,4414,0,
27585,4414,4414,0,
27586,4414,4414,0,
27587,4414,4414,0,
27588,4414,4414,0,
27589,4414,4414,0,
27590,4414,4414,0,
27591,4414,4414,0,
27592,4414,4414,0,
27593,4414,4414,0,
27594,4414,4414,0,
27595,4414,4414,0,
27596,4414,4414,0,
27597,4414,4414,0,
27598,4414,4414,0,
27599,4414,4414,0,
27600,4414,4414,0,
27601,4414,4414,0,
27602,4414,4414,0,
27603,4414,4414,0,
27604,4414,4414,0,
27605,4414,4414,0,
27606,4414,4414,0,
27607,4414,4414,0,
27608,4414,4414,0,
27609,4414,4414,0,
27610,4414,4414,0,
27611,4414,4414,0,
27612,4414,4414,0,
27613,4414,4414,0,
27614,4414,4414,0,
27615,4414,4414,0,
27616,4414,4414,0,
27617,4414,4414,0,
27618,4414,4414,0,
27619,4414,4414,0,
27620,4414,4414,0,
27621,4414,4414,0,
27622,4414,4414,0,
27623,4414,4414,0,
27624,4414,4414,0,
27625,4414,4414,0,
27626,4414,4414,0,
27627,4414,4414,0,
27628,4414,4414,0,
27629,4414,4414,0,
27630,4414,4414,0,
27631,4414,4414,0,
27632,4414,4414,0,
27633,4414,4414,0,
27634,4414,4414,0,
27635,4414,4414,0,
27636,4414,4414,0,
27637,4414,4414,0,
27638,4414,4414,0,
27639,4414,4414,0,
27640,4414,4414,0,
27641,4414,4414,0,
27642,4414,4414,0,
27643,4414,4414,0,
27644,4414,4414,0,
27645,4414,4414,0,
27646,4414,4414,0,
27647,4414,4414,0,
27648,4414,4414,0,
27649,4414,4414,0,
27650,4414,4414,0,
27651,4414,4414,0,
27652,4414,4414,0,
27653,4414,4414,0,
27654,4414,4414,0,
27655,4414,4414,0,
27656,4414,4414,0,
27657,4414,4414,0,
27658,4414,4414,0,
27659,4414,4414,0,
27660,4414,4414,0,
27661,4414,4414,0,
27662,4414,4414,0,
27663,4414,4414,0,
27664,4414,4414,0,
27665,4414,4414,0,
27666,4414,4414,0,
27667,4414,4414,0,
27668,4414,4414,0,
27669,4414,4414,0,
27670,4414,4414,0,
27671,4414,4414,0,
27672,4414,4414,0,
27673,4414,4414,0,
27674,4414,4414,0,
27675,4414,4414,0,
27676,4414,4414,0,
27677,4414,4414,0,
27678,4414,4414,0,
27679,4414,4414,0,
27680,4414,4414,0,
27681,4414,4414,0,
27682,4414,4414,0,
27683,4414,4414,0,
27684,4414,4414,0,
27685,4414,4414,0,
27686,4414,4414,0,
27687,4414,4414,0,
27688,4414,4414,0,
27689,4414,4414,0,
27690,4414,4414,0,
27691,4414,4414,0,
27692,4414,4414,0,
27693,4414,4414,0,
27694,4414,4414,0,
27695,4414,4414,0,
27696,4414,4414,0,
27697,4414,4414,0,
27698,4414,4414,0,
27699,4414,4414,0,
27700,4414,4414,0,
27701,4414,4414,0,
27702,4414,4414,0,
27703,4414,4414,0,
27704,4414,4414,0,
27705,4414,4414,0,
27706,4414,4414,0,
27707,4414,4414,0,
27708,4414,4414,0,
27709,4414,4414,0,
27710,4414,4414,0,
27711,4414,4414,0,
27712,4414,4414,0,
27713,4414,4414,0,
27714,4414,4414,0,
27715,4414,4414,0,
27716,4414,4414,0,
27717,4414,4414,0,
27718,4414,4414,0,
27719,4414,4414,0,
27720,4414,4414,0,
27721,4414,4414,0,
27722,4414,4414,0,
27723,4414,4414,0,
27724,4414,4414,0,
27725,4414,4414,0,
27726,4414,4414,0,
27727,4414,4414,0,
27728,4414,4414,0,
27729,4414,4414,0,
27730,4414,4414,0,
27731,4414,4414,0,
27732,4414,4414,0,
27733,4414,4414,0,
27734,4414,4414,0,
27735,4414,4414,0,
27736,4414,4414,0,
27737,4414,4414,0,
27738,4414,4414,0,
27739,4414,4414,0,
27740,4414,4414,0,
27741,4414,4414,0,
27742,4414,4414,0,
27743,4414,4414,0,
27744,4414,4414,0,
27745,4414,4414,0,
27746,4414,4414,0,
27747,4414,4414,0,
27748,4414,4414,0,
27749,4414,4414,0,
27750,4414,4414,0,
27751,4414,4414,0,
27752,4414,4414,0,
27753,4414,4414,0,
27754,4414,4414,0,
27755,4414,4414,0,
27756,4414,4414,0,
27757,4414,4414,0,
27758,4414,4414,0,
27759,4414,4414,0,
27760,4414,4414,0,
27761,4414,4414,0,
27762,4414,4414,0,
27763,4414,4414,0,
27764,4414,4414,0,
27765,4414,4414,0,
27766,4414,4414,0,
27767,4414,4414,0,
27768,4414,4414,0,
27769,4414,4414,0,
27770,4414,4414,0,
27771,4414,4414,0,
27772,4414,4414,0,
27773,4414,4414,0,
27774,4414,4414,0,
27775,4414,4414,0,
27776,4414,4414,0,
27777,4414,4414,0,
27778,4414,4414,0,
27779,4414,4414,0,
27780,4414,4414,0,
27781,4414,4414,0,
27782,4414,4414,0,
27783,4414,4414,0,
27784,4414,4414,0,
27785,4414,4414,0,
27786,4414,4414,0,
27787,4414,4414,0,
27788,4414,4414,0,
27789,4414,4414,0,
27790,4414,4414,0,
27791,4414,4414,0,
27792,4414,4414,0,
27793,4414,4414,0,
27794,4414,4414,0,
27795,4414,4414,0,
27796,4414,4414,0,
27797,4414,4414,0,
27798,4414,4414,0,
27799,4414,4414,0,
27800,4414,4414,0,
27801,4414,4414,0,
27802,4414,4414,0,
27803,4414,4414,0,
27804,4414,4414,0,
27805,4414,4414,0,
27806,4414,4414,0,
27807,4414,4414,0,
27808,4414,4414,0,
27809,4414,4414,0,
27810,4414,4414,0,
27811,4414,4414,0,
27812,4414,4414,0,
27813,4414,4414,0,
27814,4414,4414,0,
27815,4414,4414,0,
27816,4414,4414,0,
27817,4414,4414,0,
27818,4414,4414,0,
27819,4414,4414,0,
27820,4414,4414,0,
27821,4414,4414,0,
27822,4414,4414,0,
27823,4414,4414,0,
27824,4414,4414,0,
27825,4414,4414,0,
27826,4414,4414,0,
27827,4414,4414,0,
27828,4414,4414,0,
27829,4414,4414,0,
27830,4414,4414,0,
27831,4414,4414,0,
27832,4414,4414,0,
27833,4414,4414,0,
27834,4414,4414,0,
27835,4414,4414,0,
27836,4414,4414,0,
27837,4414,4414,0,
27838,4414,4414,0,
27839,4414,4414,0,
27840,4414,4414,0,
27841,4414,4414,0,
27842,4414,4414,0,
27843,4414,4414,0,
27844,4414,4414,0,
27845,4414,4414,0,
27846,4414,4414,0,
27847,4414,4414,0,
27848,4414,4414,0,
27849,4414,4414,0,
27850,4414,4414,0,
27851,4414,4414,0,
27852,4414,4414,0,
27853,4414,4414,0,
27854,4414,4414,0,
27855,4414,4414,0,
27856,4414,4414,0,
27857,4414,4414,0,
27858,4414,4414,0,
27859,4414,4414,0,
27860,4414,4414,0,
27861,4414,4414,0,
27862,4414,4414,0,
27863,4414,4414,0,
27864,4414,4414,0,
27865,4414,4414,0,
27866,4414,4414,0,
27867,4414,4414,0,
27868,4414,4414,0,
27869,4414,4414,0,
27870,4414,4414,0,
27871,4414,4414,0,
27872,4414,4414,0,
27873,4414,4414,0,
27874,4414,4414,0,
27875,4414,4414,0,
27876,4414,4414,0,
27877,4414,4414,0,
27878,4414,4414,0,
27879,4414,4414,0,
27880,4414,4414,0,
27881,4414,4414,0,
27882,4414,4414,0,
27883,4414,4414,0,
27884,4414,4414,0,
27885,4414,4414,0,
27886,4414,4414,0,
27887,4414,4414,0,
27888,4414,4414,0,
27889,4414,4414,0,
27890,4414,4414,0,
27891,4414,4414,0,
27892,4414,4414,0,
27893,4414,4414,0,
27894,4414,4414,0,
27895,4414,4414,0,
27896,4414,4414,0,
27897,4414,4414,0,
27898,4414,4414,0,
27899,4414,4414,0,
27900,4414,4414,0,
27901,4414,4414,0,
27902,4414,4414,0,
27903,4414,4414,0,
27904,4414,4414,0,
27905,4414,4414,0,
27906,4414,4414,0,
27907,4414,4414,0,
27908,4414,4414,0,
27909,4414,4414,0,
27910,4414,4414,0,
27911,4414,4414,0,
27912,4414,4414,0,
27913,4414,4414,0,
27914,4414,4414,0,
27915,4414,4414,0,
27916,4414,4414,0,
27917,4414,4414,0,
27918,4414,4414,0,
27919,4414,4414,0,
27920,4414,4414,0,
27921,4414,4414,0,
27922,4414,4414,0,
27923,4414,4414,0,
27924,4414,4414,0,
27925,4414,4414,0,
27926,4414,4414,0,
27927,4414,4414,0,
27928,4414,4414,0,
27929,4414,4414,0,
27930,4414,4414,0,
27931,4414,4414,0,
27932,4414,4414,0,
27933,4414,4414,0,
27934,4414,4414,0,
27935,4414,4414,0,
27936,4414,4414,0,
27937,4414,4414,0,
27938,4414,4414,0,
27939,4414,4414,0,
27940,4414,4414,0,
27941,4414,4414,0,
27942,4414,4414,0,
27943,4414,4414,0,
27944,4414,4414,0,
27945,4414,4414,0,
27946,4414,4414,0,
27947,4414,4414,0,
27948,4414,4414,0,
27949,4414,4414,0,
27950,4414,4414,0,
27951,4414,4414,0,
27952,4414,4414,0,
27953,4414,4414,0,
27954,4414,4414,0,
27955,4414,4414,0,
27956,4414,4414,0,
27957,4414,4414,0,
27958,4414,4414,0,
27959,4414,4414,0,
27960,4414,4414,0,
27961,4414,4414,0,
27962,4414,4414,0,
27963,4414,4414,0,
27964,4414,4414,0,
27965,4414,4414,0,
27966,4414,4414,0,
27967,4414,4414,0,
27968,4414,4414,0,
27969,4414,4414,0,
27970,4414,4414,0,
27971,4414,4414,0,
27972,4414,4414,0,
27973,4414,4414,0,
27974,4414,4414,0,
27975,4414,4414,0,
27976,4414,4414,0,
27977,4414,4414,0,
27978,4414,4414,0,
27979,4414,4414,0,
27980,4414,4414,0,
27981,4414,4414,0,
27982,4414,4414,0,
27983,4414,4414,0,
27984,4414,4414,0,
27985,4414,4414,0,
27986,4414,4414,0,
27987,4414,4414,0,
27988,4414,4414,0,
27989,4414,4414,0,
27990,4414,4414,0,
27991,4414,4414,0,
27992,4414,4414,0,
27993,4414,4414,0,
27994,4414,4414,0,
27995,4414,4414,0,
27996,4414,4414,0,
27997,4414,4414,0,
27998,4414,4414,0,
27999,4414,4414,0,
28000,4414,4414,0,
28001,4414,4414,0,
28002,4414,4414,0,
28003,4414,4414,0,
28004,4414,4414,0,
28005,4414,4414,0,
28006,4414,4414,0,
28007,4414,4414,0,
28008,4414,4414,0,
28009,4414,4414,0,
28010,4414,4414,0,
28011,4414,4414,0,
28012,4414,4414,0,
28013,4414,4414,0,
28014,4414,4414,0,
28015,4414,4414,0,
28016,4414,4414,0,
28017,4414,4414,0,
28018,4414,4414,0,
28019,4414,4414,0,
28020,4414,4414,0,
28021,4414,4414,0,
28022,4414,4414,0,
28023,4414,4414,0,
28024,4414,4414,0,
28025,4414,4414,0,
28026,4414,4414,0,
28027,4414,4414,0,
28028,4414,4414,0,
28029,4414,4414,0,
28030,4414,4414,0,
28031,4414,4414,0,
28032,4414,4414,0,
28033,4414,4414,0,
28034,4414,4414,0,
28035,4414,4414,0,
28036,4414,4414,0,
28037,4414,4414,0,
28038,4414,4414,0,
28039,4414,4414,0,
28040,4414,4414,0,
28041,4414,4414,0,
28042,4414,4414,0,
28043,4414,4414,0,
28044,4414,4414,0,
28045,4414,4414,0,
28046,4414,4414,0,
28047,4414,4414,0,
28048,4414,4414,0,
28049,4414,4414,0,
28050,4414,4414,0,
28051,4414,4414,0,
28052,4414,4414,0,
28053,4414,4414,0,
28054,4414,4414,0,
28055,4414,4414,0,
28056,4414,4414,0,
28057,4414,4414,0,
28058,4414,4414,0,
28059,4414,4414,0,
28060,4414,4414,0,
28061,4414,4414,0,
28062,4414,4414,0,
28063,4414,4414,0,
28064,4414,4414,0,
28065,4414,4414,0,
28066,4414,4414,0,
28067,4414,4414,0,
28068,4414,4414,0,
28069,4414,4414,0,
28070,4414,4414,0,
28071,4414,4414,0,
28072,4414,4414,0,
28073,4414,4414,0,
28074,4414,4414,0,
28075,4414,4414,0,
28076,4414,4414,0,
28077,4414,4414,0,
28078,4414,4414,0,
28079,4414,4414,0,
28080,4414,4414,0,
28081,4414,4414,0,
28082,4414,4414,0,
28083,4414,4414,0,
28084,4414,4414,0,
28085,4414,4414,0,
28086,4414,4414,0,
28087,4414,4414,0,
28088,4414,4414,0,
28089,4414,4414,0,
28090,4414,4414,0,
28091,4414,4414,0,
28092,4414,4414,0,
28093,4414,4414,0,
28094,4414,4414,0,
28095,4414,4414,0,
28096,4414,4414,0,
28097,4414,4414,0,
28098,4414,4414,0,
28099,4414,4414,0,
28100,4414,4414,0,
28101,4414,4414,0,
28102,4414,4414,0,
28103,4414,4414,0,
28104,4414,4414,0,
28105,4414,4414,0,
28106,4414,4414,0,
28107,4414,4414,0,
28108,4414,4414,0,
28109,4414,4414,0,
28110,4414,4414,0,
28111,4414,4414,0,
28112,4414,4414,0,
28113,4414,4414,0,
28114,4414,4414,0,
28115,4414,4414,0,
28116,4414,4414,0,
28117,4414,4414,0,
28118,4414,4414,0,
28119,4414,4414,0,
28120,4414,4414,0,
28121,4414,4414,0,
28122,4414,4414,0,
28123,4414,4414,0,
28124,4414,4414,0,
28125,4414,4414,0,
28126,4414,4414,0,
28127,4414,4414,0,
28128,4414,4414,0,
28129,4414,4414,0,
28130,4414,4414,0,
28131,4414,4414,0,
28132,4414,4414,0,
28133,4414,4414,0,
28134,4414,4414,0,
28135,4414,4414,0,
28136,4414,4414,0,
28137,4414,4414,0,
28138,4414,4414,0,
28139,4414,4414,0,
28140,4414,4414,0,
28141,4414,4414,0,
28142,4414,4414,0,
28143,4414,4414,0,
28144,4414,4414,0,
28145,4414,4414,0,
28146,4414,4414,0,
28147,4414,4414,0,
28148,4414,4414,0,
28149,4414,4414,0,
28150,4414,4414,0,
28151,4414,4414,0,
28152,4414,4414,0,
28153,4414,4414,0,
28154,4414,4414,0,
28155,4414,4414,0,
28156,4414,4414,0,
28157,4414,4414,0,
28158,4414,4414,0,
28159,4414,4414,0,
28160,4414,4414,0,
28161,4414,4414,0,
28162,4414,4414,0,
28163,4414,4414,0,
28164,4414,4414,0,
28165,4414,4414,0,
28166,4414,4414,0,
28167,4414,4414,0,
28168,4414,4414,0,
28169,4414,4414,0,
28170,4414,4414,0,
28171,4414,4414,0,
28172,4414,4414,0,
28173,4414,4414,0,
28174,4414,4414,0,
28175,4414,4414,0,
28176,4414,4414,0,
28177,4414,4414,0,
28178,4414,4414,0,
28179,4414,4414,0,
28180,4414,4414,0,
28181,4414,4414,0,
28182,4414,4414,0,
28183,4414,4414,0,
28184,4414,4414,0,
28185,4414,4414,0,
28186,4414,4414,0,
28187,4414,4414,0,
28188,4414,4414,0,
28189,4414,4414,0,
28190,4414,4414,0,
28191,4414,4414,0,
28192,4414,4414,0,
28193,4414,4414,0,
28194,4414,4414,0,
28195,4414,4414,0,
28196,4414,4414,0,
28197,4414,4414,0,
28198,4414,4414,0,
28199,4414,4414,0,
28200,4414,4414,0,
28201,4414,4414,0,
28202,4414,4414,0,
28203,4414,4414,0,
28204,4414,4414,0,
28205,4414,4414,0,
28206,4414,4414,0,
28207,4414,4414,0,
28208,4414,4414,0,
28209,4414,4414,0,
28210,4414,4414,0,
28211,4414,4414,0,
28212,4414,4414,0,
28213,4414,4414,0,
28214,4414,4414,0,
28215,4414,4414,0,
28216,4414,4414,0,
28217,4414,4414,0,
28218,4414,4414,0,
28219,4414,4414,0,
28220,4414,4414,0,
28221,4414,4414,0,
28222,4414,4414,0,
28223,4414,4414,0,
28224,4414,4414,0,
28225,4414,4414,0,
28226,4414,4414,0,
28227,4414,4414,0,
28228,4414,4414,0,
28229,4414,4414,0,
28230,4414,4414,0,
28231,4414,4414,0,
28232,4414,4414,0,
28233,4414,4414,0,
28234,4414,4414,0,
28235,4414,4414,0,
28236,4414,4414,0,
28237,4414,4414,0,
28238,4414,4414,0,
28239,4414,4414,0,
28240,4414,4414,0,
28241,4414,4414,0,
28242,4414,4414,0,
28243,4414,4414,0,
28244,4414,4414,0,
28245,4414,4414,0,
28246,4414,4414,0,
28247,4414,4414,0,
28248,4414,4414,0,
28249,4414,4414,0,
28250,4414,4414,0,
28251,4414,4414,0,
28252,4414,4414,0,
28253,4414,4414,0,
28254,4414,4414,0,
28255,4414,4414,0,
28256,4414,4414,0,
28257,4414,4414,0,
28258,4414,4414,0,
28259,4414,4414,0,
28260,4414,4414,0,
28261,4414,4414,0,
28262,4414,4414,0,
28263,4414,4414,0,
28264,4414,4414,0,
28265,4414,4414,0,
28266,4414,4414,0,
28267,4414,4414,0,
28268,4414,4414,0,
28269,4414,4414,0,
28270,4414,4414,0,
28271,4414,4414,0,
28272,4414,4414,0,
28273,4414,4414,0,
28274,4414,4414,0,
28275,4414,4414,0,
28276,4414,4414,0,
28277,4414,4414,0,
28278,4414,4414,0,
28279,4414,4414,0,
28280,4414,4414,0,
28281,4414,4414,0,
28282,4414,4414,0,
28283,4414,4414,0,
28284,4414,4414,0,
28285,4414,4414,0,
28286,4414,4414,0,
28287,4414,4414,0,
28288,4414,4414,0,
28289,4414,4414,0,
28290,4414,4414,0,
28291,4414,4414,0,
28292,4414,4414,0,
28293,4414,4414,0,
28294,4414,4414,0,
28295,4414,4414,0,
28296,4414,4414,0,
28297,4414,4414,0,
28298,4414,4414,0,
28299,4414,4414,0,
28300,4414,4414,0,
28301,4414,4414,0,
28302,4414,4414,0,
28303,4414,4414,0,
28304,4414,4414,0,
28305,4414,4414,0,
28306,4414,4414,0,
28307,4414,4414,0,
28308,4414,4414,0,
28309,4414,4414,0,
28310,4414,4414,0,
28311,4414,4414,0,
28312,4414,4414,0,
28313,4414,4414,0,
28314,4414,4414,0,
28315,4414,4414,0,
28316,4414,4414,0,
28317,4414,4414,0,
28318,4414,4414,0,
28319,4414,4414,0,
28320,4414,4414,0,
28321,4414,4414,0,
28322,4414,4414,0,
28323,4414,4414,0,
28324,4414,4414,0,
28325,4414,4414,0,
28326,4414,4414,0,
28327,4414,4414,0,
28328,4414,4414,0,
28329,4414,4414,0,
28330,4414,4414,0,
28331,4414,4414,0,
28332,4414,4414,0,
28333,4414,4414,0,
28334,4414,4414,0,
28335,4414,4414,0,
28336,4414,4414,0,
28337,4414,4414,0,
28338,4414,4414,0,
28339,4414,4414,0,
28340,4414,4414,0,
28341,4414,4414,0,
28342,4414,4414,0,
28343,4414,4414,0,
28344,4414,4414,0,
28345,4414,4414,0,
28346,4414,4414,0,
28347,4414,4414,0,
28348,4414,4414,0,
28349,4414,4414,0,
28350,4414,4414,0,
28351,4414,4414,0,
28352,4414,4414,0,
28353,4414,4414,0,
28354,4414,4414,0,
28355,4414,4414,0,
