ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
630,1816,98,114,115,122,129,121,118,125,116,124,137,120,117,125,135,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,
631,1824,99,114,116,123,130,121,119,126,117,124,137,120,117,126,135,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,
632,1832,100,114,117,124,131,121,120,126,118,124,137,121,117,127,135,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,
633,1841,101,114,118,125,132,121,121,127,119,124,137,122,117,128,135,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,
634,1852,102,114,119,126,133,121,122,128,120,124,138,123,118,129,135,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,
635,1862,103,114,120,127,133,121,123,129,120,125,139,124,119,130,135,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,
636,1872,104,114,121,128,133,121,124,130,120,126,140,125,120,131,135,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,
637,1883,104,114,122,129,134,121,125,131,121,127,141,126,121,132,135,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,
638,1894,104,114,123,130,135,121,126,132,122,128,142,127,122,133,135,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,
639,1905,104,114,124,131,136,121,127,133,123,129,143,128,123,134,135,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,
640,1914,104,114,125,132,136,121,128,134,124,130,143,129,124,135,135,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,
641,1924,104,115,126,133,136,121,129,135,125,131,143,130,125,136,135,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,
642,1934,104,116,127,134,136,121,130,136,126,132,143,131,126,137,135,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,
643,1942,104,116,128,135,136,121,131,136,127,133,144,132,127,137,135,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,
644,1950,104,116,129,136,136,121,132,136,128,134,144,133,128,137,136,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,
645,1960,104,116,130,137,136,122,133,136,129,135,144,134,129,138,137,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,
646,1970,104,116,131,138,137,123,134,137,129,136,144,135,130,139,137,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,
647,1979,104,116,132,139,138,124,135,138,129,136,144,136,131,140,137,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,
648,1990,105,117,133,140,139,125,136,138,129,137,144,137,132,141,137,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,
649,2001,106,118,134,140,140,126,137,139,129,138,144,138,133,142,137,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,
650,2013,107,119,135,140,141,127,138,140,129,139,145,139,134,143,137,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,
651,2023,108,120,136,140,142,128,139,140,129,139,146,140,135,144,137,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,
652,2032,109,121,137,140,143,129,139,140,130,139,146,141,136,145,137,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,
653,2043,110,122,138,140,144,130,140,140,131,140,146,142,137,146,137,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,
654,2054,111,123,139,140,145,131,141,140,131,141,147,143,138,147,137,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,
655,2063,112,124,140,140,146,131,141,140,131,142,148,144,139,148,137,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,
656,2074,113,125,141,140,147,132,142,140,131,143,149,145,140,149,137,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
657,2087,114,126,142,141,148,133,143,140,132,144,149,146,141,150,138,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
658,2098,115,126,143,142,149,133,144,140,133,145,150,146,142,151,139,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,
659,2109,116,126,144,143,150,133,144,140,134,146,151,147,143,152,140,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
660,2123,117,127,145,144,151,134,144,141,135,147,152,148,144,153,141,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
661,2137,118,128,146,145,152,135,144,142,136,148,153,149,145,154,142,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
662,2147,119,128,147,145,153,135,144,142,137,149,154,150,146,155,143,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,
663,2157,120,128,147,145,154,136,144,142,138,150,155,151,147,156,144,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,
664,2168,121,129,147,145,155,137,144,142,139,151,156,152,148,157,145,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,
665,2178,122,130,147,146,156,137,144,142,140,152,157,152,149,158,146,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,
666,2190,123,131,147,147,157,137,145,143,141,153,158,152,150,159,147,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,
667,2202,124,132,148,147,158,137,146,144,142,154,159,152,151,160,148,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,
668,2213,125,133,149,147,159,137,147,144,143,155,159,153,152,161,149,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,
669,2224,126,134,149,147,160,137,148,144,144,156,160,154,153,162,150,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,
670,2235,127,134,149,148,161,137,149,145,145,157,161,154,154,163,151,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,
671,2246,128,134,149,149,162,137,150,146,146,158,162,154,155,164,152,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,
672,2254,129,134,149,149,163,137,150,147,147,159,163,154,156,164,153,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,
673,2263,130,134,149,149,164,137,150,147,148,160,164,155,157,165,154,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,
674,2272,131,135,149,149,165,137,150,147,148,161,165,156,158,166,155,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,
675,2283,132,136,149,149,166,137,151,147,149,162,166,157,159,167,156,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,
676,2294,133,137,149,149,167,137,152,148,150,163,167,158,160,167,157,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,
677,2304,134,138,149,149,168,137,152,149,151,164,168,159,161,167,158,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,
678,2315,135,139,149,150,169,138,153,149,152,165,169,160,161,167,159,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,
679,2326,136,140,149,151,170,139,154,149,153,166,170,161,161,167,160,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,
680,2337,137,140,149,152,171,140,155,149,154,167,171,162,161,168,161,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,
681,2349,138,140,149,153,172,141,156,149,155,168,172,163,162,169,162,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,
682,2360,139,140,149,154,173,142,157,149,156,169,173,164,163,169,163,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
683,2372,140,141,150,155,174,142,158,149,157,169,174,165,164,170,164,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,
684,2382,141,142,151,155,175,142,159,149,158,169,175,166,164,171,165,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,
685,2391,142,142,152,155,176,142,160,149,159,170,176,167,164,171,166,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,
686,2399,143,142,152,155,177,142,161,149,160,171,177,168,164,171,167,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,
687,2407,144,142,152,156,178,142,162,149,161,171,178,169,164,171,168,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,
688,2418,145,142,153,157,179,143,163,149,162,172,179,170,164,171,169,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,
689,2429,146,142,154,157,180,144,164,150,163,173,180,171,164,171,170,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,
690,2440,147,142,155,158,181,145,165,151,164,173,181,172,164,171,171,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,
691,2450,148,142,156,159,182,145,165,152,165,173,182,173,164,172,172,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,
692,2459,149,143,157,160,183,145,165,152,166,173,183,174,164,173,172,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,
693,2469,150,144,158,161,184,146,165,153,167,173,184,175,164,173,172,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,
694,2480,151,144,159,162,185,147,165,154,167,173,185,176,165,174,173,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,
695,2493,152,144,160,163,186,148,166,155,167,174,186,177,166,175,174,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
696,2502,153,144,161,163,187,149,167,155,168,175,187,178,166,175,174,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,
697,2511,154,144,162,163,188,150,168,155,169,176,188,179,166,175,174,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,
698,2519,154,144,163,163,189,151,168,156,170,176,189,180,166,176,174,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,
699,2528,154,145,164,164,190,151,168,157,171,176,190,181,166,177,174,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,
700,2538,154,146,165,165,190,152,169,158,172,176,191,182,166,178,174,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,
701,2547,155,146,166,165,190,153,170,159,173,176,192,183,166,179,174,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,
702,2555,156,146,167,165,190,153,171,160,174,176,193,184,166,180,174,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,
703,2562,156,146,168,165,191,153,171,161,174,177,194,185,166,181,174,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,
704,2569,156,146,169,165,192,153,171,162,174,178,195,186,166,182,174,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,
705,2577,156,146,170,165,192,154,171,163,175,179,196,187,166,183,174,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,
706,2585,156,146,171,166,192,155,171,164,176,179,197,188,166,184,174,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,
707,2592,156,146,172,167,192,156,171,165,177,179,197,189,166,185,174,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,
708,2601,156,146,173,168,193,157,171,166,178,179,197,190,167,186,174,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,
709,2610,156,146,174,169,194,158,171,167,179,179,197,191,168,187,174,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,
710,2619,156,146,175,170,194,159,171,168,180,180,197,192,169,188,174,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,
711,2628,157,146,176,171,194,160,171,168,181,181,197,193,170,189,174,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,
712,2636,158,146,177,172,194,161,171,168,182,181,197,194,171,190,174,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,
713,2646,159,147,178,173,194,162,171,168,183,181,197,195,172,191,175,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,
714,2655,159,148,179,174,194,163,171,168,184,181,197,196,173,192,176,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,
715,2665,160,149,180,175,195,163,171,168,185,181,198,197,174,193,176,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,
716,2675,161,149,181,176,196,164,171,168,186,181,199,198,175,194,176,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,
717,2683,161,149,182,177,196,165,171,169,187,181,199,199,176,195,176,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,
718,2692,161,149,183,178,196,165,172,170,188,181,200,200,177,196,176,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,
719,2702,161,149,184,179,197,165,173,171,189,181,201,201,178,197,176,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,
720,2713,161,150,185,180,198,165,174,172,190,181,202,202,179,198,176,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,
721,2722,161,151,186,181,198,165,174,173,191,181,203,203,180,199,176,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,
722,2730,161,151,187,182,198,165,174,174,191,181,204,204,181,200,177,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,
723,2738,161,151,188,183,198,165,174,175,191,182,204,205,182,201,178,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,
724,2747,161,152,189,184,199,165,174,175,191,183,204,206,183,202,179,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,
725,2755,161,153,190,185,200,165,174,176,191,183,204,207,183,203,180,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,
726,2764,161,154,191,186,201,165,174,177,191,184,204,208,183,204,181,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,
727,2768,161,154,192,186,201,165,174,177,191,185,204,209,183,205,181,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,
728,2774,161,155,193,186,201,165,175,177,191,186,204,210,183,205,182,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,
729,2784,162,156,194,186,201,165,176,178,192,187,205,211,183,205,183,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,
730,2792,163,156,195,186,201,166,176,179,193,187,206,212,183,205,184,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,
731,2797,163,156,196,186,201,167,176,179,193,187,206,213,183,206,185,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,
732,2802,163,156,197,186,201,168,176,179,193,187,206,214,183,207,186,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,
733,2806,164,156,197,186,201,169,176,179,193,187,206,215,183,207,187,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,
734,2809,165,156,197,186,201,170,176,179,193,187,206,216,183,207,187,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,
735,2812,165,156,198,186,201,171,176,179,193,187,206,217,183,207,187,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,
736,2816,166,156,199,186,201,171,176,179,193,188,206,217,183,208,187,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,
737,2821,167,156,199,186,202,171,177,179,193,189,206,217,183,209,187,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,
738,2825,167,156,199,186,203,171,178,179,193,189,206,217,183,210,188,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,
739,2829,168,156,200,186,203,171,178,179,193,189,206,217,183,211,189,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,
740,2834,169,156,201,186,203,172,178,179,193,189,206,217,183,212,190,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,
741,2835,169,156,201,186,203,173,178,179,193,189,206,217,183,212,190,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,
742,2836,169,156,201,186,203,173,178,179,194,189,206,217,183,212,190,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,
743,2840,169,156,202,187,203,173,178,179,195,189,206,217,183,213,190,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,
744,2845,169,156,203,188,203,173,178,179,196,189,206,217,184,214,190,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,
745,2848,170,156,203,188,203,173,178,179,196,189,207,217,185,214,190,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,
746,2851,171,156,203,188,203,173,178,179,196,189,208,217,185,214,191,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,
747,2853,171,156,203,188,203,173,179,179,196,189,208,217,185,214,192,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
748,2854,171,156,203,188,203,173,180,179,196,189,208,217,185,214,192,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,
749,2856,171,156,203,188,203,173,180,179,196,190,208,217,185,215,192,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,
750,2858,171,156,203,188,203,173,180,179,196,191,208,217,185,216,192,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,
751,2860,171,156,203,188,203,173,180,179,197,191,209,217,185,216,192,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
752,2862,171,156,203,188,203,173,180,179,198,191,210,217,185,216,192,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,
753,2863,171,156,203,188,203,173,180,179,198,191,210,217,186,216,192,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,
754,2866,171,156,203,188,203,173,180,180,198,191,210,217,187,217,192,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,
755,2870,171,156,203,188,203,174,180,181,198,191,210,217,188,218,192,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,
756,2875,171,156,203,188,203,175,181,181,198,191,210,217,189,219,193,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,
757,2881,171,156,203,189,203,176,182,181,198,191,210,217,190,220,194,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,
758,2888,171,157,203,190,203,177,183,181,198,191,210,217,191,221,195,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,
759,2895,171,158,203,190,203,178,184,181,198,191,210,218,192,222,196,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,
760,2903,171,159,203,190,203,179,185,181,199,191,210,219,193,223,197,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,
761,2910,171,159,203,190,203,180,186,181,200,191,210,220,194,224,198,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,
762,2917,171,159,203,190,203,181,187,181,200,191,211,221,195,225,199,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,
763,2925,171,159,203,190,203,182,188,181,200,192,212,222,196,226,200,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,
764,2933,171,159,203,191,203,183,189,181,200,193,212,223,197,227,201,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,
765,2941,172,159,203,192,203,184,190,181,200,193,212,224,198,228,202,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,
766,2947,173,159,203,192,203,185,190,182,200,193,212,225,199,228,203,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,
767,2951,173,159,203,192,203,185,190,183,200,193,212,226,200,228,204,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,
768,2956,173,159,203,192,203,185,190,183,200,193,213,227,201,229,205,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,
769,2961,173,159,203,192,203,185,190,183,200,193,214,228,202,230,206,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,
770,2966,173,159,203,192,203,185,191,184,200,193,214,229,203,230,207,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,
771,2972,173,159,203,192,203,185,192,185,200,194,214,230,203,231,208,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,
772,2978,173,159,203,192,204,185,193,185,200,195,214,231,203,232,209,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,
773,2983,173,159,204,192,205,185,194,185,200,195,214,232,203,232,210,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,
774,2988,173,159,205,192,206,185,195,185,200,195,214,233,203,232,211,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,
775,2993,173,159,206,192,206,185,196,185,201,195,214,234,203,232,212,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,
776,2997,173,159,206,192,206,185,196,185,202,195,214,235,204,232,213,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,
777,2999,173,159,206,192,206,185,196,185,202,195,214,236,205,232,213,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,
778,3001,173,159,206,192,206,185,196,185,202,196,214,237,205,232,213,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,
779,3002,173,159,206,192,206,185,196,185,202,197,214,237,205,232,213,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,
780,3005,174,159,206,192,206,186,196,186,202,197,214,237,205,232,213,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,
781,3009,175,159,206,192,206,187,196,187,202,197,215,237,205,232,213,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,
782,3011,175,159,206,192,206,187,196,187,203,197,216,237,205,232,213,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,
783,3013,175,159,207,192,206,187,196,187,204,197,216,237,205,232,213,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
784,3015,175,159,208,192,206,187,196,187,205,197,216,237,205,232,213,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
785,3016,175,159,208,192,206,187,196,187,206,197,216,237,205,232,213,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
786,3018,175,159,208,192,206,187,196,187,207,197,216,237,205,232,214,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
787,3020,175,159,208,192,206,187,196,187,208,197,216,237,205,232,215,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
788,3022,175,159,208,192,206,187,196,187,209,197,216,237,205,232,216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
789,3024,175,159,208,192,206,187,196,187,210,197,216,237,205,232,217,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,
790,3028,176,159,208,192,206,187,196,187,211,197,217,237,205,232,218,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,
791,3033,177,159,208,192,206,187,196,187,212,197,218,237,205,233,219,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,
792,3036,177,159,208,192,206,187,196,187,213,197,218,238,205,234,219,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,
793,3040,177,159,208,192,206,187,196,187,214,197,218,239,205,235,220,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,
794,3042,177,159,208,192,206,187,196,187,214,197,218,239,205,236,221,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,
795,3045,177,159,208,192,206,187,197,187,214,197,218,239,205,237,222,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,
796,3049,177,159,209,192,206,187,198,187,214,197,218,239,205,238,223,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,
797,3051,177,159,210,192,206,187,198,187,214,197,218,239,205,238,224,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,
798,3053,177,159,210,192,206,187,198,187,214,197,219,239,205,238,225,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,
799,3056,177,160,210,192,206,187,198,187,214,197,220,239,205,238,226,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,
800,3061,177,161,210,193,206,187,198,187,214,197,221,239,205,239,227,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,
801,3065,177,161,210,194,206,187,198,187,214,197,222,239,205,240,228,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,
802,3068,177,161,210,194,206,187,198,187,215,197,223,239,205,240,229,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,
803,3073,177,161,210,194,206,187,198,187,216,197,224,240,205,241,230,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,
804,3077,177,161,210,194,206,187,198,187,217,197,224,241,205,242,231,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,
805,3081,177,162,210,195,206,187,198,187,217,197,224,242,205,243,231,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,
806,3086,177,163,210,196,206,187,198,188,217,197,224,242,206,244,231,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,
807,3092,177,163,210,197,206,187,199,189,217,198,224,242,207,245,231,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,
808,3098,177,163,210,198,206,187,200,190,217,199,224,242,207,246,232,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,
809,3102,177,163,211,199,206,187,200,191,217,199,224,242,207,246,233,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,
810,3105,177,163,212,199,206,187,200,192,217,199,224,242,207,246,234,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,
811,3106,177,163,212,199,206,188,200,192,217,199,224,242,207,246,234,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
812,3108,177,163,212,199,206,189,200,192,217,199,224,242,207,246,235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
813,3110,177,163,212,199,206,190,200,192,217,199,224,242,207,246,236,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,
814,3114,177,163,212,199,206,191,201,193,217,200,224,242,207,246,236,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,
815,3119,177,163,212,199,206,192,202,194,218,201,224,242,207,246,236,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,
816,3121,177,163,212,199,206,192,202,194,219,202,224,242,207,246,236,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,
817,3124,177,163,213,199,206,192,202,194,220,202,224,242,207,246,237,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,
818,3127,178,163,214,199,206,192,202,194,220,202,224,242,207,246,238,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,
819,3132,179,163,214,199,206,192,202,194,220,203,225,242,208,247,238,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,
820,3136,179,163,214,199,206,192,202,194,220,204,226,242,209,248,238,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,
821,3138,179,163,214,199,206,192,202,194,220,204,226,242,210,249,238,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,
822,3140,179,163,214,199,206,192,202,194,220,205,226,242,211,249,238,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,
823,3144,179,163,215,199,206,192,202,194,220,206,226,242,212,250,238,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,
824,3148,179,163,216,199,206,192,202,194,220,207,226,242,213,251,238,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,
825,3151,179,163,216,200,206,192,202,194,220,207,226,242,214,252,238,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,
826,3155,179,163,216,201,206,192,203,194,220,208,226,242,215,252,238,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,
827,3159,179,163,216,201,206,192,204,194,220,209,227,242,216,252,238,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,
828,3163,179,163,216,201,206,192,205,195,220,209,228,242,217,252,238,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,
829,3166,180,163,216,201,207,192,205,196,220,209,228,242,217,252,238,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,
830,3170,181,163,216,201,208,192,205,197,220,210,228,242,217,252,238,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,
831,3173,181,164,216,201,208,192,205,198,220,211,228,242,217,252,238,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,
832,3184,182,165,217,202,208,192,206,199,221,212,229,242,218,253,238,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,
833,3194,183,165,218,203,208,192,207,200,222,213,230,242,219,254,238,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,
834,3201,183,165,219,204,209,192,207,201,222,214,230,242,220,255,238,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,
835,3209,183,165,220,205,210,192,207,202,222,215,230,242,221,256,239,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,
836,3216,183,165,221,206,210,193,207,203,222,215,230,242,222,257,240,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,
837,3223,183,165,222,207,210,194,207,204,222,215,230,242,223,258,241,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,
