ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
1641,832,174,161,174,166,157,0,0,0,0,0,
1642,832,174,161,174,166,157,0,0,0,0,0,
1643,832,174,161,174,166,157,0,0,0,0,0,
1644,832,174,161,174,166,157,0,0,0,0,0,
1645,832,174,161,174,166,157,0,0,0,0,0,
1646,832,174,161,174,166,157,0,0,0,0,0,
1647,832,174,161,174,166,157,0,0,0,0,0,
1648,832,174,161,174,166,157,0,0,0,0,0,
1649,832,174,161,174,166,157,0,0,0,0,0,
1650,832,174,161,174,166,157,0,0,0,0,0,
1651,832,174,161,174,166,157,0,0,0,0,0,
1652,832,174,161,174,166,157,0,0,0,0,0,
1653,832,174,161,174,166,157,0,0,0,0,0,
1654,832,174,161,174,166,157,0,0,0,0,0,
1655,832,174,161,174,166,157,0,0,0,0,0,
1656,832,174,161,174,166,157,0,0,0,0,0,
1657,832,174,161,174,166,157,0,0,0,0,0,
1658,832,174,161,174,166,157,0,0,0,0,0,
1659,832,174,161,174,166,157,0,0,0,0,0,
1660,832,174,161,174,166,157,0,0,0,0,0,
1661,832,174,161,174,166,157,0,0,0,0,0,
1662,832,174,161,174,166,157,0,0,0,0,0,
1663,832,174,161,174,166,157,0,0,0,0,0,
1664,832,174,161,174,166,157,0,0,0,0,0,
1665,832,174,161,174,166,157,0,0,0,0,0,
1666,832,174,161,174,166,157,0,0,0,0,0,
1667,832,174,161,174,166,157,0,0,0,0,0,
1668,832,174,161,174,166,157,0,0,0,0,0,
1669,832,174,161,174,166,157,0,0,0,0,0,
1670,832,174,161,174,166,157,0,0,0,0,0,
1671,832,174,161,174,166,157,0,0,0,0,0,
1672,832,174,161,174,166,157,0,0,0,0,0,
1673,832,174,161,174,166,157,0,0,0,0,0,
1674,832,174,161,174,166,157,0,0,0,0,0,
1675,832,174,161,174,166,157,0,0,0,0,0,
1676,832,174,161,174,166,157,0,0,0,0,0,
1677,832,174,161,174,166,157,0,0,0,0,0,
1678,832,174,161,174,166,157,0,0,0,0,0,
1679,832,174,161,174,166,157,0,0,0,0,0,
1680,832,174,161,174,166,157,0,0,0,0,0,
1681,832,174,161,174,166,157,0,0,0,0,0,
1682,832,174,161,174,166,157,0,0,0,0,0,
1683,832,174,161,174,166,157,0,0,0,0,0,
1684,832,174,161,174,166,157,0,0,0,0,0,
1685,832,174,161,174,166,157,0,0,0,0,0,
1686,832,174,161,174,166,157,0,0,0,0,0,
1687,832,174,161,174,166,157,0,0,0,0,0,
1688,832,174,161,174,166,157,0,0,0,0,0,
1689,832,174,161,174,166,157,0,0,0,0,0,
1690,832,174,161,174,166,157,0,0,0,0,0,
1691,832,174,161,174,166,157,0,0,0,0,0,
1692,832,174,161,174,166,157,0,0,0,0,0,
1693,832,174,161,174,166,157,0,0,0,0,0,
1694,832,174,161,174,166,157,0,0,0,0,0,
1695,832,174,161,174,166,157,0,0,0,0,0,
1696,832,174,161,174,166,157,0,0,0,0,0,
1697,832,174,161,174,166,157,0,0,0,0,0,
1698,832,174,161,174,166,157,0,0,0,0,0,
1699,832,174,161,174,166,157,0,0,0,0,0,
1700,832,174,161,174,166,157,0,0,0,0,0,
1701,832,174,161,174,166,157,0,0,0,0,0,
1702,832,174,161,174,166,157,0,0,0,0,0,
1703,832,174,161,174,166,157,0,0,0,0,0,
1704,832,174,161,174,166,157,0,0,0,0,0,
1705,832,174,161,174,166,157,0,0,0,0,0,
1706,832,174,161,174,166,157,0,0,0,0,0,
1707,832,174,161,174,166,157,0,0,0,0,0,
1708,832,174,161,174,166,157,0,0,0,0,0,
1709,832,174,161,174,166,157,0,0,0,0,0,
1710,832,174,161,174,166,157,0,0,0,0,0,
1711,832,174,161,174,166,157,0,0,0,0,0,
1712,832,174,161,174,166,157,0,0,0,0,0,
1713,832,174,161,174,166,157,0,0,0,0,0,
1714,832,174,161,174,166,157,0,0,0,0,0,
1715,832,174,161,174,166,157,0,0,0,0,0,
1716,832,174,161,174,166,157,0,0,0,0,0,
1717,832,174,161,174,166,157,0,0,0,0,0,
1718,832,174,161,174,166,157,0,0,0,0,0,
1719,832,174,161,174,166,157,0,0,0,0,0,
1720,832,174,161,174,166,157,0,0,0,0,0,
1721,832,174,161,174,166,157,0,0,0,0,0,
1722,832,174,161,174,166,157,0,0,0,0,0,
1723,832,174,161,174,166,157,0,0,0,0,0,
1724,832,174,161,174,166,157,0,0,0,0,0,
1725,832,174,161,174,166,157,0,0,0,0,0,
1726,832,174,161,174,166,157,0,0,0,0,0,
1727,832,174,161,174,166,157,0,0,0,0,0,
1728,832,174,161,174,166,157,0,0,0,0,0,
1729,832,174,161,174,166,157,0,0,0,0,0,
1730,832,174,161,174,166,157,0,0,0,0,0,
1731,832,174,161,174,166,157,0,0,0,0,0,
1732,832,174,161,174,166,157,0,0,0,0,0,
1733,832,174,161,174,166,157,0,0,0,0,0,
1734,832,174,161,174,166,157,0,0,0,0,0,
1735,832,174,161,174,166,157,0,0,0,0,0,
1736,832,174,161,174,166,157,0,0,0,0,0,
1737,832,174,161,174,166,157,0,0,0,0,0,
1738,832,174,161,174,166,157,0,0,0,0,0,
1739,832,174,161,174,166,157,0,0,0,0,0,
1740,832,174,161,174,166,157,0,0,0,0,0,
1741,832,174,161,174,166,157,0,0,0,0,0,
1742,832,174,161,174,166,157,0,0,0,0,0,
1743,832,174,161,174,166,157,0,0,0,0,0,
1744,832,174,161,174,166,157,0,0,0,0,0,
1745,832,174,161,174,166,157,0,0,0,0,0,
1746,832,174,161,174,166,157,0,0,0,0,0,
1747,832,174,161,174,166,157,0,0,0,0,0,
1748,832,174,161,174,166,157,0,0,0,0,0,
1749,832,174,161,174,166,157,0,0,0,0,0,
1750,832,174,161,174,166,157,0,0,0,0,0,
1751,832,174,161,174,166,157,0,0,0,0,0,
1752,832,174,161,174,166,157,0,0,0,0,0,
1753,832,174,161,174,166,157,0,0,0,0,0,
1754,832,174,161,174,166,157,0,0,0,0,0,
1755,832,174,161,174,166,157,0,0,0,0,0,
1756,832,174,161,174,166,157,0,0,0,0,0,
1757,832,174,161,174,166,157,0,0,0,0,0,
1758,832,174,161,174,166,157,0,0,0,0,0,
1759,832,174,161,174,166,157,0,0,0,0,0,
1760,832,174,161,174,166,157,0,0,0,0,0,
1761,832,174,161,174,166,157,0,0,0,0,0,
1762,832,174,161,174,166,157,0,0,0,0,0,
1763,832,174,161,174,166,157,0,0,0,0,0,
1764,832,174,161,174,166,157,0,0,0,0,0,
1765,832,174,161,174,166,157,0,0,0,0,0,
1766,832,174,161,174,166,157,0,0,0,0,0,
1767,832,174,161,174,166,157,0,0,0,0,0,
1768,832,174,161,174,166,157,0,0,0,0,0,
1769,832,174,161,174,166,157,0,0,0,0,0,
1770,832,174,161,174,166,157,0,0,0,0,0,
1771,832,174,161,174,166,157,0,0,0,0,0,
1772,832,174,161,174,166,157,0,0,0,0,0,
1773,832,174,161,174,166,157,0,0,0,0,0,
1774,832,174,161,174,166,157,0,0,0,0,0,
1775,832,174,161,174,166,157,0,0,0,0,0,
1776,832,174,161,174,166,157,0,0,0,0,0,
1777,832,174,161,174,166,157,0,0,0,0,0,
1778,832,174,161,174,166,157,0,0,0,0,0,
1779,832,174,161,174,166,157,0,0,0,0,0,
1780,832,174,161,174,166,157,0,0,0,0,0,
1781,832,174,161,174,166,157,0,0,0,0,0,
1782,832,174,161,174,166,157,0,0,0,0,0,
1783,832,174,161,174,166,157,0,0,0,0,0,
1784,832,174,161,174,166,157,0,0,0,0,0,
1785,832,174,161,174,166,157,0,0,0,0,0,
1786,832,174,161,174,166,157,0,0,0,0,0,
1787,832,174,161,174,166,157,0,0,0,0,0,
1788,832,174,161,174,166,157,0,0,0,0,0,
1789,832,174,161,174,166,157,0,0,0,0,0,
1790,832,174,161,174,166,157,0,0,0,0,0,
1791,832,174,161,174,166,157,0,0,0,0,0,
1792,832,174,161,174,166,157,0,0,0,0,0,
1793,832,174,161,174,166,157,0,0,0,0,0,
1794,832,174,161,174,166,157,0,0,0,0,0,
1795,832,174,161,174,166,157,0,0,0,0,0,
1796,832,174,161,174,166,157,0,0,0,0,0,
1797,832,174,161,174,166,157,0,0,0,0,0,
1798,832,174,161,174,166,157,0,0,0,0,0,
1799,832,174,161,174,166,157,0,0,0,0,0,
1800,832,174,161,174,166,157,0,0,0,0,0,
1801,832,174,161,174,166,157,0,0,0,0,0,
1802,832,174,161,174,166,157,0,0,0,0,0,
1803,832,174,161,174,166,157,0,0,0,0,0,
1804,832,174,161,174,166,157,0,0,0,0,0,
1805,832,174,161,174,166,157,0,0,0,0,0,
1806,832,174,161,174,166,157,0,0,0,0,0,
1807,832,174,161,174,166,157,0,0,0,0,0,
1808,832,174,161,174,166,157,0,0,0,0,0,
1809,832,174,161,174,166,157,0,0,0,0,0,
1810,832,174,161,174,166,157,0,0,0,0,0,
1811,832,174,161,174,166,157,0,0,0,0,0,
1812,832,174,161,174,166,157,0,0,0,0,0,
1813,832,174,161,174,166,157,0,0,0,0,0,
1814,832,174,161,174,166,157,0,0,0,0,0,
1815,832,174,161,174,166,157,0,0,0,0,0,
1816,832,174,161,174,166,157,0,0,0,0,0,
1817,832,174,161,174,166,157,0,0,0,0,0,
1818,832,174,161,174,166,157,0,0,0,0,0,
1819,832,174,161,174,166,157,0,0,0,0,0,
1820,832,174,161,174,166,157,0,0,0,0,0,
1821,832,174,161,174,166,157,0,0,0,0,0,
1822,832,174,161,174,166,157,0,0,0,0,0,
1823,832,174,161,174,166,157,0,0,0,0,0,
1824,832,174,161,174,166,157,0,0,0,0,0,
1825,832,174,161,174,166,157,0,0,0,0,0,
1826,832,174,161,174,166,157,0,0,0,0,0,
1827,832,174,161,174,166,157,0,0,0,0,0,
1828,832,174,161,174,166,157,0,0,0,0,0,
1829,832,174,161,174,166,157,0,0,0,0,0,
1830,832,174,161,174,166,157,0,0,0,0,0,
1831,832,174,161,174,166,157,0,0,0,0,0,
1832,832,174,161,174,166,157,0,0,0,0,0,
1833,832,174,161,174,166,157,0,0,0,0,0,
1834,832,174,161,174,166,157,0,0,0,0,0,
1835,832,174,161,174,166,157,0,0,0,0,0,
1836,832,174,161,174,166,157,0,0,0,0,0,
1837,832,174,161,174,166,157,0,0,0,0,0,
1838,832,174,161,174,166,157,0,0,0,0,0,
1839,832,174,161,174,166,157,0,0,0,0,0,
1840,832,174,161,174,166,157,0,0,0,0,0,
1841,832,174,161,174,166,157,0,0,0,0,0,
1842,832,174,161,174,166,157,0,0,0,0,0,
1843,832,174,161,174,166,157,0,0,0,0,0,
1844,832,174,161,174,166,157,0,0,0,0,0,
1845,832,174,161,174,166,157,0,0,0,0,0,
1846,832,174,161,174,166,157,0,0,0,0,0,
1847,832,174,161,174,166,157,0,0,0,0,0,
1848,832,174,161,174,166,157,0,0,0,0,0,
1849,832,174,161,174,166,157,0,0,0,0,0,
1850,832,174,161,174,166,157,0,0,0,0,0,
1851,832,174,161,174,166,157,0,0,0,0,0,
1852,832,174,161,174,166,157,0,0,0,0,0,
1853,832,174,161,174,166,157,0,0,0,0,0,
1854,832,174,161,174,166,157,0,0,0,0,0,
1855,832,174,161,174,166,157,0,0,0,0,0,
1856,832,174,161,174,166,157,0,0,0,0,0,
1857,832,174,161,174,166,157,0,0,0,0,0,
1858,832,174,161,174,166,157,0,0,0,0,0,
1859,832,174,161,174,166,157,0,0,0,0,0,
1860,832,174,161,174,166,157,0,0,0,0,0,
1861,832,174,161,174,166,157,0,0,0,0,0,
1862,832,174,161,174,166,157,0,0,0,0,0,
1863,832,174,161,174,166,157,0,0,0,0,0,
1864,832,174,161,174,166,157,0,0,0,0,0,
1865,832,174,161,174,166,157,0,0,0,0,0,
1866,832,174,161,174,166,157,0,0,0,0,0,
1867,832,174,161,174,166,157,0,0,0,0,0,
1868,832,174,161,174,166,157,0,0,0,0,0,
1869,832,174,161,174,166,157,0,0,0,0,0,
1870,832,174,161,174,166,157,0,0,0,0,0,
1871,832,174,161,174,166,157,0,0,0,0,0,
1872,832,174,161,174,166,157,0,0,0,0,0,
1873,832,174,161,174,166,157,0,0,0,0,0,
1874,832,174,161,174,166,157,0,0,0,0,0,
1875,832,174,161,174,166,157,0,0,0,0,0,
1876,832,174,161,174,166,157,0,0,0,0,0,
1877,832,174,161,174,166,157,0,0,0,0,0,
1878,832,174,161,174,166,157,0,0,0,0,0,
1879,832,174,161,174,166,157,0,0,0,0,0,
1880,832,174,161,174,166,157,0,0,0,0,0,
1881,832,174,161,174,166,157,0,0,0,0,0,
1882,832,174,161,174,166,157,0,0,0,0,0,
1883,832,174,161,174,166,157,0,0,0,0,0,
1884,832,174,161,174,166,157,0,0,0,0,0,
1885,832,174,161,174,166,157,0,0,0,0,0,
1886,832,174,161,174,166,157,0,0,0,0,0,
1887,832,174,161,174,166,157,0,0,0,0,0,
1888,832,174,161,174,166,157,0,0,0,0,0,
1889,832,174,161,174,166,157,0,0,0,0,0,
1890,832,174,161,174,166,157,0,0,0,0,0,
1891,832,174,161,174,166,157,0,0,0,0,0,
1892,832,174,161,174,166,157,0,0,0,0,0,
1893,832,174,161,174,166,157,0,0,0,0,0,
1894,832,174,161,174,166,157,0,0,0,0,0,
1895,832,174,161,174,166,157,0,0,0,0,0,
1896,832,174,161,174,166,157,0,0,0,0,0,
1897,832,174,161,174,166,157,0,0,0,0,0,
1898,832,174,161,174,166,157,0,0,0,0,0,
1899,832,174,161,174,166,157,0,0,0,0,0,
1900,832,174,161,174,166,157,0,0,0,0,0,
1901,832,174,161,174,166,157,0,0,0,0,0,
1902,832,174,161,174,166,157,0,0,0,0,0,
1903,832,174,161,174,166,157,0,0,0,0,0,
1904,832,174,161,174,166,157,0,0,0,0,0,
1905,832,174,161,174,166,157,0,0,0,0,0,
1906,832,174,161,174,166,157,0,0,0,0,0,
1907,832,174,161,174,166,157,0,0,0,0,0,
1908,832,174,161,174,166,157,0,0,0,0,0,
1909,832,174,161,174,166,157,0,0,0,0,0,
1910,832,174,161,174,166,157,0,0,0,0,0,
1911,832,174,161,174,166,157,0,0,0,0,0,
1912,832,174,161,174,166,157,0,0,0,0,0,
1913,832,174,161,174,166,157,0,0,0,0,0,
1914,832,174,161,174,166,157,0,0,0,0,0,
1915,832,174,161,174,166,157,0,0,0,0,0,
1916,832,174,161,174,166,157,0,0,0,0,0,
1917,832,174,161,174,166,157,0,0,0,0,0,
1918,832,174,161,174,166,157,0,0,0,0,0,
1919,832,174,161,174,166,157,0,0,0,0,0,
1920,832,174,161,174,166,157,0,0,0,0,0,
1921,832,174,161,174,166,157,0,0,0,0,0,
1922,832,174,161,174,166,157,0,0,0,0,0,
1923,832,174,161,174,166,157,0,0,0,0,0,
1924,832,174,161,174,166,157,0,0,0,0,0,
1925,832,174,161,174,166,157,0,0,0,0,0,
1926,832,174,161,174,166,157,0,0,0,0,0,
1927,832,174,161,174,166,157,0,0,0,0,0,
1928,832,174,161,174,166,157,0,0,0,0,0,
1929,832,174,161,174,166,157,0,0,0,0,0,
1930,832,174,161,174,166,157,0,0,0,0,0,
1931,832,174,161,174,166,157,0,0,0,0,0,
1932,832,174,161,174,166,157,0,0,0,0,0,
1933,832,174,161,174,166,157,0,0,0,0,0,
1934,832,174,161,174,166,157,0,0,0,0,0,
1935,832,174,161,174,166,157,0,0,0,0,0,
1936,832,174,161,174,166,157,0,0,0,0,0,
1937,832,174,161,174,166,157,0,0,0,0,0,
1938,832,174,161,174,166,157,0,0,0,0,0,
1939,832,174,161,174,166,157,0,0,0,0,0,
1940,832,174,161,174,166,157,0,0,0,0,0,
1941,832,174,161,174,166,157,0,0,0,0,0,
1942,832,174,161,174,166,157,0,0,0,0,0,
1943,832,174,161,174,166,157,0,0,0,0,0,
1944,832,174,161,174,166,157,0,0,0,0,0,
1945,832,174,161,174,166,157,0,0,0,0,0,
1946,832,174,161,174,166,157,0,0,0,0,0,
1947,832,174,161,174,166,157,0,0,0,0,0,
1948,832,174,161,174,166,157,0,0,0,0,0,
1949,832,174,161,174,166,157,0,0,0,0,0,
1950,832,174,161,174,166,157,0,0,0,0,0,
1951,832,174,161,174,166,157,0,0,0,0,0,
1952,832,174,161,174,166,157,0,0,0,0,0,
1953,832,174,161,174,166,157,0,0,0,0,0,
1954,832,174,161,174,166,157,0,0,0,0,0,
1955,832,174,161,174,166,157,0,0,0,0,0,
1956,832,174,161,174,166,157,0,0,0,0,0,
1957,832,174,161,174,166,157,0,0,0,0,0,
1958,832,174,161,174,166,157,0,0,0,0,0,
1959,832,174,161,174,166,157,0,0,0,0,0,
1960,832,174,161,174,166,157,0,0,0,0,0,
1961,832,174,161,174,166,157,0,0,0,0,0,
1962,832,174,161,174,166,157,0,0,0,0,0,
1963,832,174,161,174,166,157,0,0,0,0,0,
1964,832,174,161,174,166,157,0,0,0,0,0,
1965,832,174,161,174,166,157,0,0,0,0,0,
1966,832,174,161,174,166,157,0,0,0,0,0,
1967,832,174,161,174,166,157,0,0,0,0,0,
1968,832,174,161,174,166,157,0,0,0,0,0,
1969,832,174,161,174,166,157,0,0,0,0,0,
1970,832,174,161,174,166,157,0,0,0,0,0,
1971,832,174,161,174,166,157,0,0,0,0,0,
1972,832,174,161,174,166,157,0,0,0,0,0,
1973,832,174,161,174,166,157,0,0,0,0,0,
1974,832,174,161,174,166,157,0,0,0,0,0,
1975,832,174,161,174,166,157,0,0,0,0,0,
1976,832,174,161,174,166,157,0,0,0,0,0,
1977,832,174,161,174,166,157,0,0,0,0,0,
1978,832,174,161,174,166,157,0,0,0,0,0,
1979,832,174,161,174,166,157,0,0,0,0,0,
1980,832,174,161,174,166,157,0,0,0,0,0,
1981,832,174,161,174,166,157,0,0,0,0,0,
1982,832,174,161,174,166,157,0,0,0,0,0,
1983,832,174,161,174,166,157,0,0,0,0,0,
1984,832,174,161,174,166,157,0,0,0,0,0,
1985,832,174,161,174,166,157,0,0,0,0,0,
1986,832,174,161,174,166,157,0,0,0,0,0,
1987,832,174,161,174,166,157,0,0,0,0,0,
1988,832,174,161,174,166,157,0,0,0,0,0,
1989,832,174,161,174,166,157,0,0,0,0,0,
1990,832,174,161,174,166,157,0,0,0,0,0,
1991,832,174,161,174,166,157,0,0,0,0,0,
1992,832,174,161,174,166,157,0,0,0,0,0,
1993,832,174,161,174,166,157,0,0,0,0,0,
1994,832,174,161,174,166,157,0,0,0,0,0,
1995,832,174,161,174,166,157,0,0,0,0,0,
1996,832,174,161,174,166,157,0,0,0,0,0,
1997,832,174,161,174,166,157,0,0,0,0,0,
1998,832,174,161,174,166,157,0,0,0,0,0,
1999,832,174,161,174,166,157,0,0,0,0,0,
2000,832,174,161,174,166,157,0,0,0,0,0,
2001,832,174,161,174,166,157,0,0,0,0,0,
2002,832,174,161,174,166,157,0,0,0,0,0,
2003,832,174,161,174,166,157,0,0,0,0,0,
2004,832,174,161,174,166,157,0,0,0,0,0,
2005,832,174,161,174,166,157,0,0,0,0,0,
2006,832,174,161,174,166,157,0,0,0,0,0,
2007,832,174,161,174,166,157,0,0,0,0,0,
2008,832,174,161,174,166,157,0,0,0,0,0,
2009,832,174,161,174,166,157,0,0,0,0,0,
2010,832,174,161,174,166,157,0,0,0,0,0,
2011,832,174,161,174,166,157,0,0,0,0,0,
2012,832,174,161,174,166,157,0,0,0,0,0,
2013,832,174,161,174,166,157,0,0,0,0,0,
2014,832,174,161,174,166,157,0,0,0,0,0,
2015,832,174,161,174,166,157,0,0,0,0,0,
2016,832,174,161,174,166,157,0,0,0,0,0,
2017,832,174,161,174,166,157,0,0,0,0,0,
2018,832,174,161,174,166,157,0,0,0,0,0,
2019,832,174,161,174,166,157,0,0,0,0,0,
2020,832,174,161,174,166,157,0,0,0,0,0,
2021,832,174,161,174,166,157,0,0,0,0,0,
2022,832,174,161,174,166,157,0,0,0,0,0,
2023,832,174,161,174,166,157,0,0,0,0,0,
2024,832,174,161,174,166,157,0,0,0,0,0,
2025,832,174,161,174,166,157,0,0,0,0,0,
2026,832,174,161,174,166,157,0,0,0,0,0,
2027,832,174,161,174,166,157,0,0,0,0,0,
2028,832,174,161,174,166,157,0,0,0,0,0,
2029,832,174,161,174,166,157,0,0,0,0,0,
2030,832,174,161,174,166,157,0,0,0,0,0,
2031,832,174,161,174,166,157,0,0,0,0,0,
2032,832,174,161,174,166,157,0,0,0,0,0,
2033,832,174,161,174,166,157,0,0,0,0,0,
2034,832,174,161,174,166,157,0,0,0,0,0,
2035,832,174,161,174,166,157,0,0,0,0,0,
2036,832,174,161,174,166,157,0,0,0,0,0,
2037,832,174,161,174,166,157,0,0,0,0,0,
2038,832,174,161,174,166,157,0,0,0,0,0,
2039,832,174,161,174,166,157,0,0,0,0,0,
2040,832,174,161,174,166,157,0,0,0,0,0,
2041,832,174,161,174,166,157,0,0,0,0,0,
2042,832,174,161,174,166,157,0,0,0,0,0,
2043,832,174,161,174,166,157,0,0,0,0,0,
2044,832,174,161,174,166,157,0,0,0,0,0,
2045,832,174,161,174,166,157,0,0,0,0,0,
2046,832,174,161,174,166,157,0,0,0,0,0,
2047,832,174,161,174,166,157,0,0,0,0,0,
2048,832,174,161,174,166,157,0,0,0,0,0,
2049,832,174,161,174,166,157,0,0,0,0,0,
2050,832,174,161,174,166,157,0,0,0,0,0,
2051,832,174,161,174,166,157,0,0,0,0,0,
2052,832,174,161,174,166,157,0,0,0,0,0,
2053,832,174,161,174,166,157,0,0,0,0,0,
2054,832,174,161,174,166,157,0,0,0,0,0,
2055,832,174,161,174,166,157,0,0,0,0,0,
2056,832,174,161,174,166,157,0,0,0,0,0,
2057,832,174,161,174,166,157,0,0,0,0,0,
2058,832,174,161,174,166,157,0,0,0,0,0,
2059,832,174,161,174,166,157,0,0,0,0,0,
2060,832,174,161,174,166,157,0,0,0,0,0,
2061,832,174,161,174,166,157,0,0,0,0,0,
2062,832,174,161,174,166,157,0,0,0,0,0,
2063,832,174,161,174,166,157,0,0,0,0,0,
2064,832,174,161,174,166,157,0,0,0,0,0,
2065,832,174,161,174,166,157,0,0,0,0,0,
2066,832,174,161,174,166,157,0,0,0,0,0,
2067,832,174,161,174,166,157,0,0,0,0,0,
2068,832,174,161,174,166,157,0,0,0,0,0,
2069,832,174,161,174,166,157,0,0,0,0,0,
2070,832,174,161,174,166,157,0,0,0,0,0,
2071,832,174,161,174,166,157,0,0,0,0,0,
2072,832,174,161,174,166,157,0,0,0,0,0,
2073,832,174,161,174,166,157,0,0,0,0,0,
2074,832,174,161,174,166,157,0,0,0,0,0,
2075,832,174,161,174,166,157,0,0,0,0,0,
2076,832,174,161,174,166,157,0,0,0,0,0,
2077,832,174,161,174,166,157,0,0,0,0,0,
2078,832,174,161,174,166,157,0,0,0,0,0,
2079,832,174,161,174,166,157,0,0,0,0,0,
2080,832,174,161,174,166,157,0,0,0,0,0,
2081,832,174,161,174,166,157,0,0,0,0,0,
2082,832,174,161,174,166,157,0,0,0,0,0,
2083,832,174,161,174,166,157,0,0,0,0,0,
2084,832,174,161,174,166,157,0,0,0,0,0,
2085,832,174,161,174,166,157,0,0,0,0,0,
2086,832,174,161,174,166,157,0,0,0,0,0,
2087,832,174,161,174,166,157,0,0,0,0,0,
2088,832,174,161,174,166,157,0,0,0,0,0,
2089,832,174,161,174,166,157,0,0,0,0,0,
2090,832,174,161,174,166,157,0,0,0,0,0,
2091,832,174,161,174,166,157,0,0,0,0,0,
2092,832,174,161,174,166,157,0,0,0,0,0,
2093,832,174,161,174,166,157,0,0,0,0,0,
2094,832,174,161,174,166,157,0,0,0,0,0,
2095,832,174,161,174,166,157,0,0,0,0,0,
2096,832,174,161,174,166,157,0,0,0,0,0,
2097,832,174,161,174,166,157,0,0,0,0,0,
2098,832,174,161,174,166,157,0,0,0,0,0,
2099,832,174,161,174,166,157,0,0,0,0,0,
2100,832,174,161,174,166,157,0,0,0,0,0,
2101,832,174,161,174,166,157,0,0,0,0,0,
2102,832,174,161,174,166,157,0,0,0,0,0,
2103,832,174,161,174,166,157,0,0,0,0,0,
2104,832,174,161,174,166,157,0,0,0,0,0,
2105,832,174,161,174,166,157,0,0,0,0,0,
2106,832,174,161,174,166,157,0,0,0,0,0,
2107,832,174,161,174,166,157,0,0,0,0,0,
2108,832,174,161,174,166,157,0,0,0,0,0,
2109,832,174,161,174,166,157,0,0,0,0,0,
2110,832,174,161,174,166,157,0,0,0,0,0,
2111,832,174,161,174,166,157,0,0,0,0,0,
2112,832,174,161,174,166,157,0,0,0,0,0,
2113,832,174,161,174,166,157,0,0,0,0,0,
2114,832,174,161,174,166,157,0,0,0,0,0,
2115,832,174,161,174,166,157,0,0,0,0,0,
2116,832,174,161,174,166,157,0,0,0,0,0,
2117,832,174,161,174,166,157,0,0,0,0,0,
2118,832,174,161,174,166,157,0,0,0,0,0,
2119,832,174,161,174,166,157,0,0,0,0,0,
2120,832,174,161,174,166,157,0,0,0,0,0,
2121,832,174,161,174,166,157,0,0,0,0,0,
2122,832,174,161,174,166,157,0,0,0,0,0,
2123,832,174,161,174,166,157,0,0,0,0,0,
2124,832,174,161,174,166,157,0,0,0,0,0,
2125,832,174,161,174,166,157,0,0,0,0,0,
2126,832,174,161,174,166,157,0,0,0,0,0,
2127,832,174,161,174,166,157,0,0,0,0,0,
2128,832,174,161,174,166,157,0,0,0,0,0,
2129,832,174,161,174,166,157,0,0,0,0,0,
2130,832,174,161,174,166,157,0,0,0,0,0,
2131,832,174,161,174,166,157,0,0,0,0,0,
2132,832,174,161,174,166,157,0,0,0,0,0,
2133,832,174,161,174,166,157,0,0,0,0,0,
2134,832,174,161,174,166,157,0,0,0,0,0,
2135,832,174,161,174,166,157,0,0,0,0,0,
2136,832,174,161,174,166,157,0,0,0,0,0,
2137,832,174,161,174,166,157,0,0,0,0,0,
2138,832,174,161,174,166,157,0,0,0,0,0,
2139,832,174,161,174,166,157,0,0,0,0,0,
2140,832,174,161,174,166,157,0,0,0,0,0,
2141,832,174,161,174,166,157,0,0,0,0,0,
2142,832,174,161,174,166,157,0,0,0,0,0,
2143,832,174,161,174,166,157,0,0,0,0,0,
2144,832,174,161,174,166,157,0,0,0,0,0,
2145,832,174,161,174,166,157,0,0,0,0,0,
2146,832,174,161,174,166,157,0,0,0,0,0,
2147,832,174,161,174,166,157,0,0,0,0,0,
2148,832,174,161,174,166,157,0,0,0,0,0,
2149,832,174,161,174,166,157,0,0,0,0,0,
2150,832,174,161,174,166,157,0,0,0,0,0,
2151,832,174,161,174,166,157,0,0,0,0,0,
2152,832,174,161,174,166,157,0,0,0,0,0,
2153,832,174,161,174,166,157,0,0,0,0,0,
2154,832,174,161,174,166,157,0,0,0,0,0,
2155,832,174,161,174,166,157,0,0,0,0,0,
2156,832,174,161,174,166,157,0,0,0,0,0,
2157,832,174,161,174,166,157,0,0,0,0,0,
2158,832,174,161,174,166,157,0,0,0,0,0,
2159,832,174,161,174,166,157,0,0,0,0,0,
2160,832,174,161,174,166,157,0,0,0,0,0,
2161,832,174,161,174,166,157,0,0,0,0,0,
2162,832,174,161,174,166,157,0,0,0,0,0,
2163,832,174,161,174,166,157,0,0,0,0,0,
2164,832,174,161,174,166,157,0,0,0,0,0,
2165,832,174,161,174,166,157,0,0,0,0,0,
2166,832,174,161,174,166,157,0,0,0,0,0,
2167,832,174,161,174,166,157,0,0,0,0,0,
2168,832,174,161,174,166,157,0,0,0,0,0,
2169,832,174,161,174,166,157,0,0,0,0,0,
2170,832,174,161,174,166,157,0,0,0,0,0,
2171,832,174,161,174,166,157,0,0,0,0,0,
2172,832,174,161,174,166,157,0,0,0,0,0,
2173,832,174,161,174,166,157,0,0,0,0,0,
2174,832,174,161,174,166,157,0,0,0,0,0,
2175,832,174,161,174,166,157,0,0,0,0,0,
