ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
630,2156,145,165,137,136,166,125,120,160,154,172,132,126,149,123,146,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,
631,2163,146,165,138,136,166,125,121,161,154,173,133,126,150,123,146,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,
632,2169,146,165,139,136,167,125,121,162,154,174,134,126,151,123,146,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,
633,2173,146,165,140,136,168,125,121,162,154,175,135,126,151,123,146,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,
634,2175,146,165,140,136,168,125,121,163,154,175,136,126,151,123,146,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,
635,2179,146,165,141,136,168,125,121,164,154,175,137,126,151,123,147,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,
636,2187,146,165,142,136,169,125,122,165,154,175,138,127,152,123,148,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,
637,2193,146,165,143,136,169,125,123,166,154,175,139,128,153,123,148,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,
638,2199,146,165,143,136,169,126,124,167,155,175,139,129,153,123,149,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,
639,2206,146,165,143,136,169,127,125,168,156,175,140,129,154,123,150,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,
640,2212,146,165,143,136,169,128,126,169,156,175,141,129,155,123,151,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,
641,2217,146,165,143,137,169,128,127,170,156,175,142,129,155,123,152,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,
642,2221,146,165,143,138,169,128,127,171,156,175,143,129,155,123,153,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,
643,2225,146,165,143,138,169,128,127,172,156,175,144,130,155,123,154,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,
644,2230,146,165,143,138,170,128,127,173,156,175,145,131,155,123,155,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,
645,2235,146,165,143,139,171,128,127,174,156,175,146,131,155,123,156,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,
646,2240,146,165,143,140,171,128,127,175,156,175,147,132,155,123,157,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,
647,2245,146,165,143,141,171,128,127,176,156,175,148,133,155,123,158,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,
648,2250,146,165,143,142,171,128,128,177,156,175,149,133,155,124,158,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,
649,2257,147,166,143,143,171,128,129,178,156,175,150,133,155,125,158,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,
650,2263,148,167,143,144,171,128,129,179,156,176,151,133,155,125,158,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,
651,2269,149,168,143,145,172,128,129,180,156,177,151,133,155,125,158,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,
652,2275,150,168,143,146,173,128,129,181,156,178,152,133,155,125,158,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,
653,2283,151,169,143,147,174,128,129,182,157,179,153,133,155,125,158,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,
654,2290,152,170,143,148,174,128,129,183,158,180,154,133,155,125,158,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,
655,2296,153,170,143,149,174,128,129,184,159,181,155,133,155,125,158,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,
656,2300,154,170,143,150,174,128,129,184,159,182,156,133,155,125,158,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,
657,2304,155,170,143,151,174,128,130,184,159,182,157,133,155,125,158,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,
658,2310,156,170,143,152,175,128,131,184,159,182,158,134,155,125,158,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,
659,2316,157,170,143,153,176,128,132,184,159,182,159,135,155,125,158,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,
660,2321,158,170,144,154,176,128,132,184,159,182,160,135,155,125,159,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,
661,2326,158,170,145,155,177,128,132,184,159,182,161,135,155,125,160,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,
662,2330,158,170,145,156,178,128,132,184,159,182,162,135,155,126,160,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,
663,2334,158,171,145,157,178,128,132,184,159,182,163,135,155,127,160,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,
664,2335,158,172,145,157,178,128,132,184,159,182,163,135,155,127,160,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
665,2336,158,173,145,157,178,128,132,184,159,182,163,135,155,127,160,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
666,2338,158,174,145,157,178,128,132,184,159,183,163,135,155,127,160,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
667,2340,158,175,145,157,178,128,132,184,159,184,163,135,155,127,160,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,
668,2343,158,176,145,157,178,129,132,184,159,185,163,135,155,127,160,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,
669,2347,158,177,145,157,178,130,132,184,159,186,163,135,155,127,161,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,
670,2350,158,178,145,157,178,130,132,184,159,187,163,135,155,127,162,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,
671,2355,158,179,146,158,178,130,132,184,159,187,164,135,155,127,163,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,
672,2360,158,180,147,159,178,130,132,184,159,187,165,135,155,127,164,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,
673,2365,158,181,147,160,178,130,132,184,159,187,166,135,155,128,165,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,
674,2370,158,182,147,160,179,130,132,184,159,187,167,135,155,129,166,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,
675,2375,158,183,147,160,180,130,132,184,159,187,168,135,156,129,167,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,
676,2379,158,184,147,160,180,130,132,184,159,187,169,135,157,129,168,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,
677,2384,158,185,147,160,180,130,133,184,159,187,170,135,158,129,169,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,
678,2392,159,186,148,160,180,130,134,185,159,187,171,135,159,129,170,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,
679,2400,160,187,149,160,180,130,135,186,159,187,172,135,160,129,171,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,
680,2404,160,188,149,160,180,130,135,186,159,187,173,135,161,129,172,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,
681,2411,160,189,150,160,180,130,135,186,160,188,174,135,162,129,173,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,
682,2421,160,190,151,161,180,130,135,186,161,189,175,136,163,130,174,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,
683,2430,160,191,151,162,180,130,135,186,162,190,176,137,164,131,175,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,
684,2438,161,192,151,162,180,130,135,186,163,191,177,137,165,132,176,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,
685,2446,162,193,151,163,180,130,135,186,164,192,178,137,166,133,176,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,
686,2454,162,194,151,164,180,131,135,186,165,193,179,137,167,134,176,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,
687,2462,162,195,151,165,180,132,135,186,166,194,180,137,168,135,176,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,
688,2469,162,196,151,166,180,132,135,186,167,195,181,137,169,136,176,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,
689,2476,162,197,151,167,180,132,135,186,168,196,182,137,170,137,176,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,
690,2482,162,197,151,168,180,132,135,186,169,197,183,137,171,138,176,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,
691,2488,162,197,151,169,180,132,135,186,170,198,184,137,172,139,176,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,
692,2493,162,197,151,170,180,132,135,186,171,199,184,137,173,140,176,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,
693,2498,162,197,151,171,180,132,135,186,172,200,184,137,174,141,176,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,
694,2504,163,197,151,172,180,132,135,186,173,201,184,137,175,142,176,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,
695,2512,164,198,151,173,180,132,135,186,174,202,185,137,176,143,176,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,
696,2520,165,199,151,174,180,132,135,186,175,203,186,137,177,144,176,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,
697,2526,166,199,151,175,180,132,135,186,176,204,186,137,178,145,176,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,
698,2533,167,199,151,176,181,132,135,186,177,205,186,137,179,146,176,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,
699,2543,168,199,151,177,182,132,135,187,178,206,187,137,180,147,177,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,
700,2551,169,199,152,178,182,132,135,188,179,207,188,137,181,147,177,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,
701,2557,170,199,153,179,182,132,135,189,180,207,188,137,182,147,177,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,
702,2564,171,199,154,180,183,133,135,189,181,207,188,137,183,147,177,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,
703,2571,172,199,155,181,184,134,135,189,182,207,188,137,184,147,177,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,
704,2578,172,199,156,182,184,135,135,190,183,207,188,137,185,147,178,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,
705,2585,172,199,157,183,184,136,135,191,184,207,188,137,186,147,179,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,
706,2591,172,199,158,184,184,137,135,192,185,207,188,137,187,147,179,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,
707,2597,173,199,159,185,184,137,135,193,186,207,188,137,188,147,179,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,
708,2608,174,200,160,186,184,137,136,194,187,208,189,137,189,147,180,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,
709,2619,175,201,161,187,184,137,137,195,188,209,190,137,190,147,181,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,
710,2626,176,202,161,188,184,137,137,195,189,209,191,137,191,148,181,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,
711,2633,177,203,161,189,184,137,137,195,190,209,192,137,192,149,181,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,
712,2640,177,204,161,190,184,137,137,196,190,209,193,138,193,150,181,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,
713,2648,177,204,162,191,185,137,137,197,190,209,194,139,194,151,181,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,
714,2653,177,204,162,191,186,137,137,198,190,209,195,139,195,152,181,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,
715,2657,177,204,162,191,187,137,137,198,191,209,196,139,195,153,181,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,
716,2663,178,204,162,191,188,137,137,198,192,209,197,139,195,154,182,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,
717,2670,179,204,162,191,189,137,137,198,193,209,198,140,195,155,183,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,
718,2677,180,205,162,192,190,137,137,198,193,210,198,141,195,156,183,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,
719,2686,181,206,163,193,191,138,137,198,194,211,198,141,195,157,183,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,
720,2692,182,206,164,193,191,139,137,198,195,212,198,141,196,157,183,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,
721,2698,183,206,165,193,191,139,138,198,195,213,198,142,197,157,183,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,
722,2702,183,206,165,193,191,140,139,198,195,214,198,143,197,157,183,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,
723,2706,183,207,165,193,191,141,139,198,195,215,198,144,197,157,183,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,
724,2711,183,208,165,193,191,141,139,198,195,216,198,145,198,158,183,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,
725,2716,183,209,165,193,191,141,139,198,195,217,198,146,199,159,183,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,
726,2721,184,210,165,193,192,141,139,198,195,218,198,147,199,159,183,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,
727,2726,185,211,165,193,193,142,139,198,195,219,198,147,199,159,183,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,
728,2730,185,212,165,193,193,143,139,198,195,219,199,148,199,159,183,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,
729,2735,185,213,165,193,193,143,140,199,195,219,200,149,199,159,183,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,
730,2739,185,214,165,193,193,143,141,199,195,219,201,150,199,159,183,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,
731,2741,185,215,165,193,193,143,141,199,195,219,201,151,199,159,183,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,
732,2744,185,216,165,193,193,143,141,200,195,219,201,152,199,159,183,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,
733,2748,185,217,165,193,194,143,141,201,195,219,201,153,199,159,183,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,
734,2750,185,218,165,193,195,143,141,201,195,219,201,153,199,159,183,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,
735,2752,185,219,165,193,195,143,142,201,195,219,201,153,199,159,183,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,
736,2755,185,219,166,193,195,144,143,201,195,219,201,153,199,159,183,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,
737,2757,185,219,167,193,195,145,143,201,195,219,201,153,199,159,183,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,
738,2759,185,219,168,193,195,145,143,201,195,220,201,153,199,159,183,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,
739,2763,185,219,169,193,195,145,143,201,195,221,202,153,199,159,184,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,
740,2766,185,219,170,193,195,145,143,201,195,221,203,153,199,159,185,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,
741,2770,185,219,171,193,195,145,143,202,196,221,203,153,199,159,186,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,
742,2774,185,219,171,193,196,145,143,203,197,221,203,153,199,159,187,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,
743,2779,185,219,172,193,197,146,143,203,197,221,203,153,200,159,188,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,
744,2784,185,219,173,193,197,147,144,203,197,221,203,154,201,159,188,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,
745,2786,185,219,173,193,197,147,145,203,197,221,203,155,201,159,188,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,
746,2787,185,219,173,193,197,147,145,203,197,221,203,156,201,159,188,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,
747,2789,185,219,173,193,197,147,145,203,198,222,203,156,201,159,188,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,
748,2791,185,219,173,193,197,147,145,203,199,223,203,156,201,159,188,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,
749,2795,185,220,174,193,197,147,145,203,199,224,203,156,201,159,189,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,
750,2800,185,221,175,193,198,147,145,203,199,224,204,156,201,159,190,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,
751,2804,185,222,175,193,199,147,145,203,199,224,205,156,201,159,191,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,
752,2807,186,222,175,193,200,147,145,203,199,224,205,157,201,159,191,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,
753,2810,187,222,175,193,200,147,146,203,199,224,205,158,201,159,191,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,
754,2815,187,223,176,193,200,147,147,203,199,224,205,159,202,159,191,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,
755,2818,187,224,177,193,200,147,147,203,199,224,205,159,203,159,191,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,
756,2820,187,224,177,193,200,147,147,203,199,224,206,159,204,159,191,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,
757,2822,187,224,177,193,200,147,147,204,199,224,206,159,205,159,191,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,
758,2824,187,224,177,193,200,147,147,205,199,224,206,159,206,159,191,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,
759,2826,187,224,177,193,200,148,147,205,199,224,206,159,207,159,191,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,
760,2829,187,225,177,193,200,149,147,205,199,224,206,159,208,159,191,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,
761,2834,187,226,178,193,200,149,147,205,199,224,207,159,209,159,192,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,
762,2838,187,226,179,193,200,149,147,205,199,225,208,159,210,159,192,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,
763,2844,187,226,179,194,200,150,148,205,200,226,208,159,211,159,192,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,
764,2851,187,226,179,195,200,151,149,205,201,227,208,160,212,159,192,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,
765,2857,188,226,179,195,200,152,150,205,201,227,209,161,213,159,192,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,
766,2861,189,226,179,195,200,153,150,205,201,227,210,161,214,159,192,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,
767,2867,190,227,179,196,200,154,150,205,201,228,210,161,215,159,192,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,
768,2873,191,228,179,197,201,154,150,205,201,229,210,161,216,159,192,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,
769,2881,192,228,179,198,202,154,151,206,201,229,210,161,217,160,193,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,
770,2888,193,229,179,198,202,154,152,207,201,229,210,161,218,161,194,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,
771,2893,194,230,179,198,202,155,152,207,201,230,210,161,219,161,194,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,
772,2896,194,231,179,198,202,156,152,207,201,231,210,161,219,161,194,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,
773,2897,194,231,179,198,202,156,152,207,201,231,210,161,220,161,194,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
774,2899,194,231,179,198,202,156,152,207,201,231,210,161,221,162,194,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
775,2901,194,231,179,198,202,156,152,207,201,231,210,161,222,163,194,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,
776,2904,194,231,179,198,202,157,152,207,201,231,210,162,223,163,194,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,
777,2909,194,231,179,199,202,158,152,207,202,231,210,163,224,163,194,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,
778,2914,194,231,179,200,202,159,152,207,203,232,210,163,225,163,194,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,
779,2918,194,231,179,200,202,160,152,207,204,233,210,163,226,163,194,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,
780,2921,194,231,179,200,202,161,152,208,204,233,210,163,227,163,194,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,
781,2924,194,231,179,200,202,162,152,209,204,233,210,163,228,163,194,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,
782,2927,194,231,179,200,203,163,152,209,204,233,210,163,229,163,194,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,
783,2931,194,231,179,201,204,164,152,209,204,233,210,163,230,163,194,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,
784,2935,194,231,179,202,205,165,152,209,204,233,210,163,231,163,194,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,
785,2938,194,231,179,202,205,166,152,210,204,233,210,163,232,163,194,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,
786,2940,194,231,179,202,205,166,152,211,204,233,210,163,233,163,194,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
787,2941,194,231,179,202,205,166,152,211,204,233,210,163,234,163,194,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
788,2943,194,231,179,202,206,166,152,211,204,233,210,163,235,163,194,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,
789,2947,194,232,179,202,207,166,153,211,204,233,210,163,236,163,194,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,
790,2950,194,233,179,202,207,166,154,211,204,233,210,163,237,163,194,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,
791,2952,194,234,179,202,207,166,154,211,204,233,210,163,238,163,194,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,
792,2956,195,235,179,202,207,166,154,211,204,233,211,163,239,163,194,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,
793,2962,196,236,179,202,207,166,154,212,204,234,212,163,240,163,194,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,
794,2967,196,237,179,202,208,166,154,213,204,235,212,163,241,163,194,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,
795,2971,196,238,179,202,209,167,154,213,204,236,212,163,241,163,194,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,
796,2973,196,238,179,202,209,168,154,213,204,237,212,163,241,163,194,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,
797,2976,196,238,179,202,209,168,154,214,204,238,212,163,241,164,194,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,
798,2979,196,238,179,202,209,168,154,215,204,239,212,163,241,165,194,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,
799,2980,196,238,179,202,209,168,154,215,204,239,212,163,241,166,194,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
800,2982,196,238,179,202,210,168,154,215,204,239,212,163,241,167,194,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,
801,2984,196,238,179,203,210,168,154,215,204,239,212,163,241,168,194,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,
802,2987,196,238,179,204,210,168,154,215,204,239,212,163,241,169,195,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,
803,2991,196,238,179,205,210,168,154,215,204,239,212,164,241,170,196,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,
804,2994,196,238,179,206,210,168,154,215,204,239,212,165,241,171,196,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,
805,2998,196,238,179,207,210,168,155,215,204,239,212,166,241,172,196,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,
806,3002,196,238,179,208,210,168,156,215,204,239,212,167,241,173,196,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,
807,3005,196,238,179,209,210,168,156,215,204,239,212,168,241,174,196,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,
808,3008,196,238,179,210,210,168,156,215,204,239,212,169,241,175,196,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,
809,3009,196,238,179,211,210,168,156,215,204,239,212,169,241,175,196,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,
810,3011,196,238,179,211,210,169,156,216,204,239,212,169,241,175,196,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,
811,3014,196,238,179,211,210,170,156,217,204,240,212,169,241,175,196,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,
812,3017,196,238,179,211,210,171,156,218,204,241,212,169,241,175,196,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,
813,3021,196,238,179,211,210,172,156,219,205,242,212,169,241,175,196,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,
814,3025,196,238,179,211,210,172,156,220,206,243,212,169,241,175,197,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,
815,3029,196,238,179,211,210,172,156,221,207,244,212,169,241,175,198,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,
816,3030,196,238,179,211,210,172,156,221,208,244,212,169,241,175,198,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
817,3031,196,238,179,211,210,172,156,221,209,244,212,169,241,175,198,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
818,3032,196,238,179,211,210,172,156,221,210,244,212,169,241,175,198,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,
819,3034,196,238,180,211,210,172,156,222,210,244,212,169,241,175,198,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,
820,3038,196,238,181,211,210,172,157,223,210,244,213,169,241,175,198,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,
821,3040,196,238,181,211,210,172,158,223,210,244,214,169,241,175,198,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
822,3040,196,238,181,211,210,172,158,223,210,244,214,169,241,175,198,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
823,3041,196,238,181,211,210,172,158,223,210,244,214,169,242,175,198,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
824,3043,196,238,181,211,210,172,158,223,210,244,214,169,243,175,199,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
825,3044,196,238,181,211,210,172,158,223,210,244,214,169,243,175,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
826,3044,196,238,181,211,210,172,158,223,210,244,214,169,243,175,200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
827,3045,196,238,181,211,210,172,158,223,210,244,214,170,243,175,200,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
828,3047,196,239,181,211,210,172,158,223,210,244,214,171,243,175,200,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
829,3049,196,240,181,211,210,172,158,223,210,244,214,172,243,175,200,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
830,3050,196,241,181,211,210,172,158,223,210,244,214,172,243,175,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
831,3051,197,241,181,211,210,172,158,223,210,244,214,172,243,175,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
832,3052,198,241,181,211,210,172,158,223,210,244,214,172,243,175,200,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
833,3053,198,241,181,211,210,172,158,223,210,244,214,173,243,175,200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
834,3054,198,241,181,211,210,172,158,223,210,244,214,174,243,175,200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
835,3054,198,241,181,211,210,172,158,223,210,244,214,174,243,175,200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
836,3055,198,241,181,211,210,172,158,223,210,244,214,175,243,175,200,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
837,3057,199,241,181,211,210,172,158,223,210,244,214,176,243,175,200,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,
