ROUND,TASKS COMPLETED,worker0 tasks,worker0 running,
9479,2333,2333,1,
9480,2334,2334,1,
9481,2335,2335,1,
9482,2336,2336,1,
9483,2337,2337,1,
9484,2338,2338,1,
9485,2339,2339,1,
9486,2340,2340,1,
9487,2341,2341,1,
9488,2342,2342,1,
9489,2343,2343,1,
9490,2344,2344,1,
9491,2345,2345,1,
9492,2346,2346,1,
9493,2347,2347,1,
9494,2348,2348,1,
9495,2349,2349,1,
9496,2350,2350,1,
9497,2351,2351,1,
9498,2352,2352,1,
9499,2353,2353,1,
9500,2354,2354,1,
9501,2355,2355,1,
9502,2356,2356,1,
9503,2357,2357,1,
9504,2358,2358,1,
9505,2359,2359,1,
9506,2360,2360,1,
9507,2361,2361,1,
9508,2362,2362,1,
9509,2363,2363,1,
9510,2364,2364,1,
9511,2365,2365,1,
9512,2366,2366,1,
9513,2367,2367,1,
9514,2368,2368,1,
9515,2369,2369,1,
9516,2370,2370,1,
9517,2371,2371,1,
9518,2372,2372,1,
9519,2373,2373,1,
9520,2374,2374,1,
9521,2375,2375,1,
9522,2376,2376,1,
9523,2377,2377,1,
9524,2378,2378,1,
9525,2379,2379,1,
9526,2380,2380,1,
9527,2381,2381,1,
9528,2382,2382,1,
9529,2383,2383,1,
9530,2384,2384,1,
9531,2385,2385,1,
9532,2386,2386,1,
9533,2387,2387,1,
9534,2388,2388,1,
9535,2389,2389,1,
9536,2390,2390,1,
9537,2391,2391,1,
9538,2392,2392,1,
9539,2393,2393,1,
9540,2394,2394,1,
9541,2395,2395,1,
9542,2396,2396,1,
9543,2397,2397,1,
9544,2398,2398,1,
9545,2399,2399,1,
9546,2400,2400,1,
9547,2401,2401,1,
9548,2402,2402,1,
9549,2403,2403,1,
9550,2404,2404,1,
9551,2405,2405,1,
9552,2406,2406,1,
9553,2407,2407,1,
9554,2408,2408,1,
9555,2409,2409,1,
9556,2410,2410,1,
9557,2411,2411,1,
9558,2412,2412,1,
9559,2413,2413,1,
9560,2414,2414,1,
9561,2415,2415,1,
9562,2416,2416,1,
9563,2417,2417,1,
9564,2418,2418,1,
9565,2419,2419,1,
9566,2420,2420,1,
9567,2421,2421,1,
9568,2422,2422,1,
9569,2423,2423,1,
9570,2424,2424,1,
9571,2425,2425,1,
9572,2426,2426,1,
9573,2427,2427,1,
9574,2428,2428,1,
9575,2429,2429,1,
9576,2430,2430,1,
9577,2431,2431,1,
9578,2432,2432,1,
9579,2433,2433,1,
9580,2434,2434,1,
9581,2435,2435,1,
9582,2436,2436,1,
9583,2437,2437,1,
9584,2438,2438,1,
9585,2439,2439,1,
9586,2440,2440,1,
9587,2441,2441,1,
9588,2442,2442,1,
9589,2443,2443,1,
9590,2444,2444,1,
9591,2445,2445,1,
9592,2446,2446,1,
9593,2447,2447,1,
9594,2448,2448,1,
9595,2448,2448,1,
9596,2449,2449,1,
9597,2450,2450,1,
9598,2450,2450,1,
9599,2451,2451,1,
9600,2452,2452,1,
9601,2453,2453,1,
9602,2454,2454,1,
9603,2455,2455,1,
9604,2456,2456,1,
9605,2457,2457,1,
9606,2458,2458,1,
9607,2459,2459,1,
9608,2460,2460,1,
9609,2461,2461,1,
9610,2462,2462,1,
9611,2463,2463,1,
9612,2464,2464,1,
9613,2465,2465,1,
9614,2466,2466,1,
9615,2467,2467,1,
9616,2468,2468,1,
9617,2468,2468,1,
9618,2469,2469,1,
9619,2470,2470,1,
9620,2470,2470,1,
9621,2471,2471,1,
9622,2472,2472,1,
9623,2472,2472,1,
9624,2473,2473,1,
9625,2474,2474,1,
9626,2474,2474,1,
9627,2475,2475,1,
9628,2476,2476,1,
9629,2477,2477,1,
9630,2477,2477,1,
9631,2478,2478,1,
9632,2479,2479,1,
9633,2480,2480,1,
9634,2480,2480,1,
9635,2481,2481,1,
9636,2482,2482,1,
9637,2482,2482,1,
9638,2483,2483,1,
9639,2484,2484,1,
9640,2485,2485,1,
9641,2486,2486,1,
9642,2487,2487,1,
9643,2488,2488,1,
9644,2489,2489,1,
9645,2490,2490,1,
9646,2491,2491,1,
9647,2492,2492,1,
9648,2493,2493,1,
9649,2494,2494,1,
9650,2495,2495,1,
9651,2495,2495,1,
9652,2496,2496,1,
9653,2497,2497,1,
9654,2497,2497,1,
9655,2498,2498,1,
9656,2499,2499,1,
9657,2500,2500,1,
9658,2500,2500,1,
9659,2501,2501,1,
9660,2502,2502,1,
9661,2502,2502,1,
9662,2503,2503,1,
9663,2504,2504,1,
9664,2504,2504,1,
9665,2505,2505,1,
9666,2506,2506,1,
9667,2506,2506,1,
9668,2507,2507,1,
9669,2508,2508,1,
9670,2509,2509,1,
9671,2510,2510,1,
9672,2511,2511,1,
9673,2512,2512,1,
9674,2513,2513,1,
9675,2514,2514,1,
9676,2515,2515,1,
9677,2516,2516,1,
9678,2517,2517,1,
9679,2518,2518,1,
9680,2519,2519,1,
9681,2520,2520,1,
9682,2521,2521,1,
9683,2522,2522,1,
9684,2523,2523,1,
9685,2524,2524,1,
9686,2525,2525,1,
9687,2526,2526,1,
9688,2527,2527,1,
9689,2528,2528,1,
9690,2529,2529,1,
9691,2530,2530,1,
9692,2531,2531,1,
9693,2532,2532,1,
9694,2533,2533,1,
9695,2534,2534,1,
9696,2535,2535,1,
9697,2536,2536,1,
9698,2537,2537,1,
9699,2538,2538,1,
9700,2539,2539,1,
9701,2540,2540,1,
9702,2541,2541,1,
9703,2542,2542,1,
9704,2543,2543,1,
9705,2544,2544,1,
9706,2545,2545,1,
9707,2546,2546,1,
9708,2547,2547,1,
9709,2548,2548,1,
9710,2549,2549,1,
9711,2550,2550,1,
9712,2551,2551,1,
9713,2552,2552,1,
9714,2553,2553,1,
9715,2554,2554,1,
9716,2555,2555,1,
9717,2556,2556,1,
9718,2557,2557,1,
9719,2558,2558,1,
9720,2559,2559,1,
9721,2560,2560,1,
9722,2561,2561,1,
9723,2562,2562,1,
9724,2563,2563,1,
9725,2564,2564,1,
9726,2565,2565,1,
9727,2566,2566,1,
9728,2566,2566,1,
9729,2567,2567,1,
9730,2568,2568,1,
9731,2569,2569,1,
9732,2570,2570,1,
9733,2571,2571,1,
9734,2571,2571,1,
9735,2572,2572,1,
9736,2573,2573,1,
9737,2573,2573,1,
9738,2574,2574,1,
9739,2575,2575,1,
9740,2575,2575,1,
9741,2576,2576,1,
9742,2577,2577,1,
9743,2578,2578,1,
9744,2578,2578,1,
9745,2579,2579,1,
9746,2580,2580,1,
9747,2581,2581,1,
9748,2582,2582,1,
9749,2583,2583,1,
9750,2584,2584,1,
9751,2585,2585,1,
9752,2586,2586,1,
9753,2587,2587,1,
9754,2588,2588,1,
9755,2588,2588,1,
9756,2589,2589,1,
9757,2590,2590,1,
9758,2591,2591,1,
9759,2592,2592,1,
9760,2593,2593,1,
9761,2594,2594,1,
9762,2595,2595,1,
9763,2596,2596,1,
9764,2597,2597,1,
9765,2598,2598,1,
9766,2599,2599,1,
9767,2600,2600,1,
9768,2601,2601,1,
9769,2602,2602,1,
9770,2603,2603,1,
9771,2604,2604,1,
9772,2605,2605,1,
9773,2606,2606,1,
9774,2607,2607,1,
9775,2608,2608,1,
9776,2609,2609,1,
9777,2610,2610,1,
9778,2611,2611,1,
9779,2612,2612,1,
9780,2613,2613,1,
9781,2614,2614,1,
9782,2615,2615,1,
9783,2616,2616,1,
9784,2617,2617,1,
9785,2618,2618,1,
9786,2619,2619,1,
9787,2620,2620,1,
9788,2621,2621,1,
9789,2622,2622,1,
9790,2623,2623,1,
9791,2624,2624,1,
9792,2625,2625,1,
9793,2626,2626,1,
9794,2627,2627,1,
9795,2628,2628,1,
9796,2629,2629,1,
9797,2630,2630,1,
9798,2631,2631,1,
9799,2632,2632,1,
9800,2633,2633,1,
9801,2634,2634,1,
9802,2635,2635,1,
9803,2636,2636,1,
9804,2637,2637,1,
9805,2638,2638,1,
9806,2639,2639,1,
9807,2640,2640,1,
9808,2641,2641,1,
9809,2642,2642,1,
9810,2642,2642,1,
9811,2643,2643,1,
9812,2644,2644,1,
9813,2644,2644,1,
9814,2645,2645,1,
9815,2646,2646,1,
9816,2647,2647,1,
9817,2648,2648,1,
9818,2649,2649,1,
9819,2650,2650,1,
9820,2650,2650,1,
9821,2651,2651,1,
9822,2652,2652,1,
9823,2653,2653,1,
9824,2654,2654,1,
9825,2655,2655,1,
9826,2656,2656,1,
9827,2657,2657,1,
9828,2658,2658,1,
9829,2659,2659,1,
9830,2660,2660,1,
9831,2661,2661,1,
9832,2662,2662,1,
9833,2663,2663,1,
9834,2664,2664,1,
9835,2665,2665,1,
9836,2666,2666,1,
9837,2667,2667,1,
9838,2668,2668,1,
9839,2669,2669,1,
9840,2670,2670,1,
9841,2671,2671,1,
9842,2672,2672,1,
9843,2673,2673,1,
9844,2674,2674,1,
9845,2675,2675,1,
9846,2676,2676,1,
9847,2677,2677,1,
9848,2678,2678,1,
9849,2679,2679,1,
9850,2680,2680,1,
9851,2681,2681,1,
9852,2682,2682,1,
9853,2683,2683,1,
9854,2684,2684,1,
9855,2684,2684,1,
9856,2685,2685,1,
9857,2686,2686,1,
9858,2687,2687,1,
9859,2688,2688,1,
9860,2689,2689,1,
9861,2689,2689,1,
9862,2690,2690,1,
9863,2691,2691,1,
9864,2692,2692,1,
9865,2693,2693,1,
9866,2694,2694,1,
9867,2695,2695,1,
9868,2696,2696,1,
9869,2697,2697,1,
9870,2698,2698,1,
9871,2699,2699,1,
9872,2700,2700,1,
9873,2701,2701,1,
9874,2702,2702,1,
9875,2703,2703,1,
9876,2704,2704,1,
9877,2705,2705,1,
9878,2706,2706,1,
9879,2707,2707,1,
9880,2708,2708,1,
9881,2709,2709,1,
9882,2710,2710,1,
9883,2711,2711,1,
9884,2712,2712,1,
9885,2713,2713,1,
9886,2714,2714,1,
9887,2715,2715,1,
9888,2716,2716,1,
9889,2717,2717,1,
9890,2718,2718,1,
9891,2719,2719,1,
9892,2720,2720,1,
9893,2721,2721,1,
9894,2722,2722,1,
9895,2723,2723,1,
9896,2724,2724,1,
9897,2725,2725,1,
9898,2726,2726,1,
9899,2727,2727,1,
9900,2728,2728,1,
9901,2729,2729,1,
9902,2730,2730,1,
9903,2731,2731,1,
9904,2732,2732,1,
9905,2733,2733,1,
9906,2734,2734,1,
9907,2735,2735,1,
9908,2736,2736,1,
9909,2737,2737,1,
9910,2738,2738,1,
9911,2739,2739,1,
9912,2740,2740,1,
9913,2741,2741,1,
9914,2742,2742,1,
9915,2743,2743,1,
9916,2744,2744,1,
9917,2745,2745,1,
9918,2746,2746,1,
9919,2747,2747,1,
9920,2748,2748,1,
9921,2749,2749,1,
9922,2750,2750,1,
9923,2751,2751,1,
9924,2752,2752,1,
9925,2753,2753,1,
9926,2754,2754,1,
9927,2755,2755,1,
9928,2756,2756,1,
9929,2757,2757,1,
9930,2758,2758,1,
9931,2759,2759,1,
9932,2760,2760,1,
9933,2761,2761,1,
9934,2762,2762,1,
9935,2763,2763,1,
9936,2764,2764,1,
9937,2765,2765,1,
9938,2766,2766,1,
9939,2767,2767,1,
9940,2768,2768,1,
9941,2769,2769,1,
9942,2770,2770,1,
9943,2771,2771,1,
9944,2772,2772,1,
9945,2773,2773,1,
9946,2774,2774,1,
9947,2775,2775,1,
9948,2776,2776,1,
9949,2777,2777,1,
9950,2778,2778,1,
9951,2779,2779,1,
9952,2780,2780,1,
9953,2781,2781,1,
9954,2782,2782,1,
9955,2783,2783,1,
9956,2784,2784,1,
9957,2785,2785,1,
9958,2786,2786,1,
9959,2787,2787,1,
9960,2788,2788,1,
9961,2789,2789,1,
9962,2790,2790,1,
9963,2791,2791,1,
9964,2792,2792,1,
9965,2793,2793,1,
9966,2794,2794,1,
9967,2795,2795,1,
9968,2796,2796,1,
9969,2797,2797,1,
9970,2798,2798,1,
9971,2799,2799,1,
9972,2800,2800,1,
9973,2801,2801,1,
9974,2802,2802,1,
9975,2803,2803,1,
9976,2804,2804,1,
9977,2805,2805,1,
9978,2806,2806,1,
9979,2807,2807,1,
9980,2808,2808,1,
9981,2809,2809,1,
9982,2810,2810,1,
9983,2811,2811,1,
9984,2812,2812,1,
9985,2813,2813,1,
9986,2814,2814,1,
9987,2815,2815,1,
9988,2816,2816,1,
9989,2817,2817,1,
9990,2818,2818,1,
9991,2819,2819,1,
9992,2820,2820,1,
9993,2821,2821,1,
9994,2822,2822,1,
9995,2823,2823,1,
9996,2824,2824,1,
9997,2824,2824,1,
9998,2825,2825,1,
9999,2826,2826,1,
10000,2827,2827,1,
10001,2828,2828,1,
10002,2829,2829,1,
10003,2830,2830,1,
10004,2830,2830,1,
10005,2831,2831,1,
10006,2832,2832,1,
10007,2833,2833,1,
10008,2834,2834,1,
10009,2835,2835,1,
10010,2835,2835,1,
10011,2836,2836,1,
10012,2837,2837,1,
10013,2838,2838,1,
10014,2839,2839,1,
10015,2840,2840,1,
10016,2841,2841,1,
10017,2842,2842,1,
10018,2843,2843,1,
10019,2844,2844,1,
10020,2845,2845,1,
10021,2846,2846,1,
10022,2847,2847,1,
10023,2848,2848,1,
10024,2849,2849,1,
10025,2850,2850,1,
10026,2851,2851,1,
10027,2852,2852,1,
10028,2853,2853,1,
10029,2854,2854,1,
10030,2855,2855,1,
10031,2856,2856,1,
10032,2857,2857,1,
10033,2858,2858,1,
10034,2859,2859,1,
10035,2860,2860,1,
10036,2861,2861,1,
10037,2862,2862,1,
10038,2863,2863,1,
10039,2864,2864,1,
10040,2865,2865,1,
10041,2866,2866,1,
10042,2867,2867,1,
10043,2868,2868,1,
10044,2869,2869,1,
10045,2870,2870,1,
10046,2871,2871,1,
10047,2872,2872,1,
10048,2873,2873,1,
10049,2874,2874,1,
10050,2875,2875,1,
10051,2876,2876,1,
10052,2877,2877,1,
10053,2878,2878,1,
10054,2879,2879,1,
10055,2880,2880,1,
10056,2881,2881,1,
10057,2882,2882,1,
10058,2883,2883,1,
10059,2884,2884,1,
10060,2885,2885,1,
10061,2886,2886,1,
10062,2887,2887,1,
10063,2888,2888,1,
10064,2889,2889,1,
10065,2890,2890,1,
10066,2891,2891,1,
10067,2892,2892,1,
10068,2893,2893,1,
10069,2894,2894,1,
10070,2895,2895,1,
10071,2896,2896,1,
10072,2897,2897,1,
10073,2898,2898,1,
10074,2899,2899,1,
10075,2900,2900,1,
10076,2901,2901,1,
10077,2902,2902,1,
10078,2903,2903,1,
10079,2904,2904,1,
10080,2905,2905,1,
10081,2906,2906,1,
10082,2907,2907,1,
10083,2908,2908,1,
10084,2909,2909,1,
10085,2910,2910,1,
10086,2911,2911,1,
10087,2912,2912,1,
10088,2913,2913,1,
10089,2914,2914,1,
10090,2915,2915,1,
10091,2916,2916,1,
10092,2917,2917,1,
10093,2918,2918,1,
10094,2919,2919,1,
10095,2920,2920,1,
10096,2921,2921,1,
10097,2922,2922,1,
10098,2923,2923,1,
10099,2924,2924,1,
10100,2925,2925,1,
10101,2926,2926,1,
10102,2927,2927,1,
10103,2928,2928,1,
10104,2929,2929,1,
10105,2930,2930,1,
10106,2931,2931,1,
10107,2932,2932,1,
10108,2933,2933,1,
10109,2934,2934,1,
10110,2935,2935,1,
10111,2936,2936,1,
10112,2937,2937,1,
10113,2938,2938,1,
10114,2939,2939,1,
10115,2940,2940,1,
10116,2941,2941,1,
10117,2942,2942,1,
10118,2943,2943,1,
10119,2944,2944,1,
10120,2945,2945,1,
10121,2946,2946,1,
10122,2947,2947,1,
10123,2948,2948,1,
10124,2949,2949,1,
10125,2950,2950,1,
10126,2951,2951,1,
10127,2952,2952,1,
10128,2953,2953,1,
10129,2954,2954,1,
10130,2955,2955,1,
10131,2956,2956,1,
10132,2957,2957,1,
10133,2958,2958,1,
10134,2959,2959,1,
10135,2960,2960,1,
10136,2961,2961,1,
10137,2962,2962,1,
10138,2963,2963,1,
10139,2964,2964,1,
10140,2965,2965,1,
10141,2966,2966,1,
10142,2967,2967,1,
10143,2968,2968,1,
10144,2969,2969,1,
10145,2970,2970,1,
10146,2971,2971,1,
10147,2972,2972,1,
10148,2973,2973,1,
10149,2974,2974,1,
10150,2975,2975,1,
10151,2976,2976,1,
10152,2977,2977,1,
10153,2978,2978,1,
10154,2979,2979,1,
10155,2980,2980,1,
10156,2981,2981,1,
10157,2982,2982,1,
10158,2983,2983,1,
10159,2984,2984,1,
10160,2985,2985,1,
10161,2986,2986,1,
10162,2987,2987,1,
10163,2988,2988,1,
10164,2989,2989,1,
10165,2990,2990,1,
10166,2991,2991,1,
10167,2992,2992,1,
10168,2993,2993,1,
10169,2994,2994,1,
10170,2995,2995,1,
10171,2996,2996,1,
10172,2997,2997,1,
10173,2998,2998,1,
10174,2999,2999,1,
10175,3000,3000,1,
10176,3001,3001,1,
10177,3002,3002,1,
10178,3003,3003,1,
10179,3004,3004,1,
10180,3005,3005,1,
10181,3006,3006,1,
10182,3007,3007,1,
10183,3008,3008,1,
10184,3009,3009,1,
10185,3010,3010,1,
10186,3011,3011,1,
10187,3012,3012,1,
10188,3013,3013,1,
10189,3014,3014,1,
10190,3015,3015,1,
10191,3016,3016,1,
10192,3017,3017,1,
10193,3018,3018,1,
10194,3019,3019,1,
10195,3020,3020,1,
10196,3021,3021,1,
10197,3022,3022,1,
10198,3023,3023,1,
10199,3024,3024,1,
10200,3025,3025,1,
10201,3026,3026,1,
10202,3027,3027,1,
10203,3028,3028,1,
10204,3029,3029,1,
10205,3030,3030,1,
10206,3031,3031,1,
10207,3032,3032,1,
10208,3033,3033,1,
10209,3034,3034,1,
10210,3035,3035,1,
10211,3036,3036,1,
10212,3037,3037,1,
10213,3038,3038,1,
10214,3039,3039,1,
10215,3040,3040,1,
10216,3041,3041,1,
10217,3042,3042,1,
10218,3043,3043,1,
10219,3044,3044,1,
10220,3045,3045,1,
10221,3046,3046,1,
10222,3047,3047,1,
10223,3048,3048,1,
10224,3049,3049,1,
10225,3050,3050,1,
10226,3051,3051,1,
10227,3052,3052,1,
10228,3053,3053,1,
10229,3054,3054,1,
10230,3055,3055,1,
10231,3056,3056,1,
10232,3057,3057,1,
10233,3058,3058,1,
10234,3059,3059,1,
10235,3060,3060,1,
10236,3061,3061,1,
10237,3062,3062,1,
10238,3063,3063,1,
10239,3064,3064,1,
10240,3065,3065,1,
10241,3066,3066,1,
10242,3067,3067,1,
10243,3068,3068,1,
10244,3069,3069,1,
10245,3070,3070,1,
10246,3071,3071,1,
10247,3072,3072,1,
10248,3073,3073,1,
10249,3074,3074,1,
10250,3075,3075,1,
10251,3076,3076,1,
10252,3077,3077,1,
10253,3078,3078,1,
10254,3079,3079,1,
10255,3080,3080,1,
10256,3081,3081,1,
10257,3082,3082,1,
10258,3083,3083,1,
10259,3084,3084,1,
10260,3085,3085,1,
10261,3086,3086,1,
10262,3087,3087,1,
10263,3088,3088,1,
10264,3089,3089,1,
10265,3090,3090,1,
10266,3091,3091,1,
10267,3092,3092,1,
10268,3093,3093,1,
10269,3094,3094,1,
10270,3095,3095,1,
10271,3096,3096,1,
10272,3097,3097,1,
10273,3098,3098,1,
10274,3099,3099,1,
10275,3100,3100,1,
10276,3101,3101,1,
10277,3102,3102,1,
10278,3103,3103,1,
10279,3104,3104,1,
10280,3105,3105,1,
10281,3106,3106,1,
10282,3107,3107,1,
10283,3108,3108,1,
10284,3109,3109,1,
10285,3110,3110,1,
10286,3111,3111,1,
10287,3112,3112,1,
10288,3113,3113,1,
10289,3114,3114,1,
10290,3115,3115,1,
10291,3116,3116,1,
10292,3117,3117,1,
10293,3118,3118,1,
10294,3119,3119,1,
10295,3120,3120,1,
10296,3121,3121,1,
10297,3122,3122,1,
10298,3123,3123,1,
10299,3124,3124,1,
10300,3125,3125,1,
10301,3126,3126,1,
10302,3127,3127,1,
10303,3128,3128,1,
10304,3129,3129,1,
10305,3130,3130,1,
10306,3131,3131,1,
10307,3132,3132,1,
10308,3133,3133,1,
10309,3134,3134,1,
10310,3135,3135,1,
10311,3136,3136,1,
10312,3137,3137,1,
10313,3138,3138,1,
10314,3139,3139,1,
10315,3140,3140,1,
10316,3141,3141,1,
10317,3142,3142,1,
10318,3143,3143,1,
10319,3144,3144,1,
10320,3145,3145,1,
10321,3146,3146,1,
10322,3147,3147,1,
10323,3148,3148,1,
10324,3149,3149,1,
10325,3150,3150,1,
10326,3151,3151,1,
10327,3152,3152,1,
10328,3153,3153,1,
10329,3154,3154,1,
10330,3155,3155,1,
10331,3156,3156,1,
10332,3157,3157,1,
10333,3158,3158,1,
10334,3159,3159,1,
10335,3160,3160,1,
10336,3161,3161,1,
10337,3162,3162,1,
10338,3163,3163,1,
10339,3164,3164,1,
10340,3165,3165,1,
10341,3166,3166,1,
10342,3167,3167,1,
10343,3168,3168,1,
10344,3169,3169,1,
10345,3170,3170,1,
10346,3171,3171,1,
10347,3172,3172,1,
10348,3173,3173,1,
10349,3174,3174,1,
10350,3175,3175,1,
10351,3176,3176,1,
10352,3177,3177,1,
10353,3178,3178,1,
10354,3179,3179,1,
10355,3180,3180,1,
10356,3181,3181,1,
10357,3182,3182,1,
10358,3183,3183,1,
10359,3184,3184,1,
10360,3185,3185,1,
10361,3186,3186,1,
10362,3187,3187,1,
10363,3188,3188,1,
10364,3189,3189,1,
10365,3190,3190,1,
10366,3191,3191,1,
10367,3192,3192,1,
10368,3193,3193,1,
10369,3194,3194,1,
10370,3195,3195,1,
10371,3196,3196,1,
10372,3197,3197,1,
10373,3198,3198,1,
10374,3199,3199,1,
10375,3200,3200,1,
10376,3201,3201,1,
10377,3202,3202,1,
10378,3203,3203,1,
10379,3204,3204,1,
10380,3205,3205,1,
10381,3206,3206,1,
10382,3207,3207,1,
10383,3208,3208,1,
10384,3209,3209,1,
10385,3210,3210,1,
10386,3211,3211,1,
10387,3212,3212,1,
10388,3213,3213,1,
10389,3214,3214,1,
10390,3215,3215,1,
10391,3216,3216,1,
10392,3217,3217,1,
10393,3218,3218,1,
10394,3219,3219,1,
10395,3220,3220,1,
10396,3221,3221,1,
10397,3222,3222,1,
10398,3223,3223,1,
10399,3224,3224,1,
10400,3225,3225,1,
10401,3226,3226,1,
10402,3227,3227,1,
10403,3228,3228,1,
10404,3229,3229,1,
10405,3230,3230,1,
10406,3231,3231,1,
10407,3232,3232,1,
10408,3233,3233,1,
10409,3234,3234,1,
10410,3235,3235,1,
10411,3236,3236,1,
10412,3237,3237,1,
10413,3238,3238,1,
10414,3239,3239,1,
10415,3240,3240,1,
10416,3241,3241,1,
10417,3242,3242,1,
10418,3243,3243,1,
10419,3244,3244,1,
10420,3245,3245,1,
10421,3246,3246,1,
10422,3247,3247,1,
10423,3248,3248,1,
10424,3249,3249,1,
10425,3250,3250,1,
10426,3251,3251,1,
10427,3252,3252,1,
10428,3253,3253,1,
10429,3254,3254,1,
10430,3255,3255,1,
10431,3256,3256,1,
10432,3257,3257,1,
10433,3258,3258,1,
10434,3259,3259,1,
10435,3260,3260,1,
10436,3261,3261,1,
10437,3262,3262,1,
10438,3263,3263,1,
10439,3264,3264,1,
10440,3265,3265,1,
10441,3266,3266,1,
10442,3267,3267,1,
10443,3268,3268,1,
10444,3269,3269,1,
10445,3270,3270,1,
10446,3271,3271,1,
10447,3272,3272,1,
10448,3273,3273,1,
10449,3274,3274,1,
10450,3275,3275,1,
10451,3276,3276,1,
10452,3277,3277,1,
10453,3278,3278,1,
10454,3279,3279,1,
10455,3280,3280,1,
10456,3281,3281,1,
10457,3282,3282,1,
10458,3283,3283,1,
10459,3284,3284,1,
10460,3285,3285,1,
10461,3286,3286,1,
10462,3287,3287,1,
10463,3288,3288,1,
10464,3289,3289,1,
10465,3290,3290,1,
10466,3291,3291,1,
10467,3292,3292,1,
10468,3293,3293,1,
10469,3294,3294,1,
10470,3295,3295,1,
10471,3296,3296,1,
10472,3297,3297,1,
10473,3298,3298,1,
10474,3299,3299,1,
10475,3300,3300,1,
10476,3301,3301,1,
10477,3302,3302,1,
10478,3303,3303,1,
10479,3304,3304,1,
10480,3305,3305,1,
10481,3306,3306,1,
10482,3307,3307,1,
10483,3308,3308,1,
10484,3309,3309,1,
10485,3310,3310,1,
10486,3311,3311,1,
10487,3312,3312,1,
10488,3313,3313,1,
10489,3314,3314,1,
10490,3315,3315,1,
10491,3316,3316,1,
10492,3317,3317,1,
10493,3318,3318,1,
10494,3319,3319,1,
10495,3320,3320,1,
10496,3321,3321,1,
10497,3322,3322,1,
10498,3323,3323,1,
10499,3324,3324,1,
10500,3325,3325,1,
10501,3326,3326,1,
10502,3327,3327,1,
10503,3328,3328,1,
10504,3329,3329,1,
10505,3330,3330,1,
10506,3331,3331,1,
10507,3332,3332,1,
10508,3333,3333,1,
10509,3334,3334,1,
10510,3335,3335,1,
10511,3336,3336,1,
10512,3337,3337,1,
10513,3338,3338,1,
10514,3339,3339,1,
10515,3340,3340,1,
10516,3341,3341,1,
10517,3342,3342,1,
10518,3343,3343,1,
10519,3344,3344,1,
10520,3345,3345,1,
10521,3346,3346,1,
10522,3347,3347,1,
10523,3348,3348,1,
10524,3349,3349,1,
10525,3350,3350,1,
10526,3351,3351,1,
10527,3352,3352,1,
10528,3353,3353,1,
10529,3354,3354,1,
10530,3355,3355,1,
10531,3356,3356,1,
10532,3357,3357,1,
10533,3358,3358,1,
10534,3359,3359,1,
10535,3360,3360,1,
10536,3361,3361,1,
10537,3362,3362,1,
10538,3363,3363,1,
10539,3364,3364,1,
10540,3365,3365,1,
10541,3366,3366,1,
10542,3367,3367,1,
10543,3368,3368,1,
10544,3369,3369,1,
10545,3370,3370,1,
10546,3371,3371,1,
10547,3372,3372,1,
10548,3373,3373,1,
10549,3374,3374,1,
10550,3375,3375,1,
10551,3376,3376,1,
10552,3377,3377,1,
10553,3378,3378,1,
10554,3379,3379,1,
10555,3380,3380,1,
10556,3381,3381,1,
10557,3382,3382,1,
10558,3383,3383,1,
10559,3384,3384,1,
10560,3385,3385,1,
10561,3386,3386,1,
10562,3387,3387,1,
10563,3388,3388,1,
10564,3389,3389,1,
10565,3390,3390,1,
10566,3391,3391,1,
10567,3392,3392,1,
10568,3393,3393,1,
10569,3394,3394,1,
10570,3395,3395,1,
10571,3396,3396,1,
10572,3397,3397,1,
10573,3398,3398,1,
10574,3399,3399,1,
10575,3400,3400,1,
10576,3401,3401,1,
10577,3402,3402,1,
10578,3403,3403,1,
10579,3404,3404,1,
10580,3405,3405,1,
10581,3406,3406,1,
10582,3407,3407,1,
10583,3408,3408,1,
10584,3409,3409,1,
10585,3410,3410,1,
10586,3411,3411,1,
10587,3412,3412,1,
10588,3413,3413,1,
10589,3414,3414,1,
10590,3415,3415,1,
10591,3416,3416,1,
10592,3417,3417,1,
10593,3418,3418,1,
10594,3419,3419,1,
10595,3420,3420,1,
10596,3421,3421,1,
10597,3422,3422,1,
10598,3423,3423,1,
10599,3424,3424,1,
10600,3425,3425,1,
10601,3426,3426,1,
10602,3427,3427,1,
10603,3428,3428,1,
10604,3429,3429,1,
10605,3430,3430,1,
10606,3431,3431,1,
10607,3432,3432,1,
10608,3433,3433,1,
10609,3434,3434,1,
10610,3435,3435,1,
10611,3436,3436,1,
10612,3437,3437,1,
10613,3438,3438,1,
10614,3439,3439,1,
10615,3440,3440,1,
10616,3441,3441,1,
10617,3442,3442,1,
10618,3443,3443,1,
10619,3444,3444,1,
10620,3445,3445,1,
10621,3446,3446,1,
10622,3447,3447,1,
10623,3448,3448,1,
10624,3449,3449,1,
10625,3450,3450,1,
10626,3451,3451,1,
10627,3452,3452,1,
10628,3453,3453,1,
10629,3454,3454,1,
10630,3455,3455,1,
10631,3456,3456,1,
10632,3457,3457,1,
10633,3458,3458,1,
10634,3459,3459,1,
10635,3460,3460,1,
10636,3461,3461,1,
10637,3462,3462,1,
10638,3463,3463,1,
10639,3464,3464,1,
10640,3465,3465,1,
10641,3466,3466,1,
10642,3467,3467,1,
