ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
914,2317,275,211,215,203,220,247,230,229,219,268,1,1,1,0,0,1,1,0,1,0,
915,2321,276,212,216,203,220,248,230,229,219,268,1,1,1,0,0,1,0,0,1,1,
916,2326,277,213,217,203,220,248,230,229,220,269,1,1,1,0,0,0,0,0,1,1,
917,2331,278,214,218,203,220,248,230,229,221,270,1,1,1,1,0,0,0,0,1,1,
918,2336,279,215,218,204,220,248,230,229,222,271,1,1,0,1,0,0,1,0,1,1,
919,2341,280,216,218,205,220,248,231,229,223,271,1,1,0,1,0,0,1,0,1,0,
920,2346,281,217,218,206,220,248,232,229,224,271,1,1,0,1,0,0,1,0,1,0,
921,2348,282,218,218,206,220,248,232,229,224,271,1,1,0,0,0,1,0,0,1,0,
922,2352,283,219,218,206,220,249,232,229,225,271,1,1,0,0,0,1,0,0,1,0,
923,2356,284,220,218,206,220,250,232,229,226,271,1,1,0,1,0,1,0,0,1,0,
924,2360,285,221,218,207,220,251,232,229,226,271,1,1,0,1,0,1,0,0,0,0,
925,2363,286,222,218,208,220,251,232,229,226,271,1,1,0,1,0,0,0,1,0,0,
926,2366,287,223,218,208,220,251,232,230,226,271,1,1,0,0,0,0,0,1,0,0,
927,2369,288,224,218,208,220,251,232,231,226,271,1,1,0,1,0,0,1,1,0,0,
928,2374,289,225,218,209,220,251,233,232,226,271,1,1,0,1,0,0,1,1,0,0,
929,2378,290,226,218,210,220,251,234,232,226,271,1,1,0,1,0,0,1,1,1,0,
930,2384,291,227,218,211,220,251,235,233,227,271,1,1,0,1,0,0,1,1,1,0,
931,2387,292,228,218,211,220,251,235,233,228,271,1,1,0,0,0,1,0,0,1,0,
932,2389,293,229,218,211,220,251,235,233,228,271,1,1,0,0,0,0,0,0,0,0,
933,2391,294,230,218,211,220,251,235,233,228,271,1,1,0,0,0,0,0,1,0,0,
934,2394,295,231,218,211,220,251,235,234,228,271,1,1,0,0,0,0,0,1,0,0,
935,2397,296,232,218,211,220,251,235,235,228,271,1,1,0,0,0,0,0,1,0,1,
936,2400,297,233,218,211,220,251,235,235,228,272,1,1,0,0,1,0,1,0,0,1,
937,2405,298,234,218,211,221,251,236,235,228,273,1,1,0,0,1,0,1,0,0,1,
938,2409,299,235,218,211,222,251,237,235,228,273,1,1,0,0,1,0,1,0,0,0,
939,2411,300,236,218,211,222,251,237,235,228,273,1,1,1,1,0,0,0,0,1,0,
940,2416,301,237,219,212,222,251,237,235,229,273,1,1,1,1,0,0,0,0,1,1,
941,2422,302,238,220,213,222,251,237,235,230,274,1,1,1,1,1,0,1,0,1,1,
942,2428,303,239,220,213,223,251,238,235,231,275,1,1,0,0,1,0,1,0,1,1,
943,2433,304,240,220,213,224,251,239,235,232,275,1,1,0,0,1,0,1,0,1,0,
944,2437,305,241,220,213,224,251,240,235,233,275,1,1,0,0,0,0,1,1,1,0,
945,2442,306,242,220,213,224,251,241,236,234,275,1,1,0,0,0,0,1,1,1,0,
946,2446,307,243,220,213,224,251,242,237,234,275,1,1,0,1,0,0,1,1,0,0,
947,2451,308,244,220,214,224,251,243,238,234,275,1,1,0,1,0,0,1,1,0,0,
948,2454,309,244,220,215,224,251,243,239,234,275,1,0,0,1,1,1,0,1,0,0,
949,2458,310,244,220,215,225,252,243,240,234,275,1,0,0,0,1,1,0,1,0,0,
950,2461,311,244,220,215,226,253,243,240,234,275,1,0,0,0,1,1,0,0,1,0,
951,2464,312,244,220,215,227,253,243,240,235,275,1,0,0,0,1,0,1,0,1,1,
952,2469,313,244,220,215,228,253,244,240,236,276,1,0,1,0,1,0,1,0,1,1,
953,2474,314,244,221,215,229,253,245,240,236,277,1,0,1,0,1,0,1,0,0,1,
954,2478,315,244,222,215,230,253,245,240,236,278,1,0,1,0,1,0,0,0,0,1,
955,2481,316,244,223,215,231,253,245,240,236,278,1,0,1,0,1,0,0,1,0,0,
956,2485,317,244,224,215,232,253,245,241,236,278,1,0,1,1,1,0,0,1,0,0,
957,2490,318,244,225,216,233,253,245,242,236,278,1,0,1,1,1,0,0,1,0,0,
958,2494,319,244,226,217,234,253,245,242,236,278,1,0,1,1,1,0,0,0,0,1,
959,2497,320,244,226,217,235,253,245,242,236,279,1,0,0,0,1,0,0,0,0,1,
960,2500,321,244,226,217,236,253,245,242,236,280,1,0,0,1,1,0,0,0,0,1,
961,2503,322,244,226,218,237,253,245,242,236,280,1,0,1,1,1,0,0,1,0,0,
962,2508,323,244,227,219,238,253,245,243,236,280,1,0,1,1,1,0,1,1,0,0,
963,2513,324,244,228,219,239,253,246,244,236,280,1,0,1,0,1,0,1,1,0,0,
964,2518,325,244,229,219,240,253,247,245,236,280,1,1,1,0,1,0,1,1,0,1,
965,2523,326,245,230,219,241,253,247,245,236,281,1,1,1,0,1,0,1,0,0,1,
966,2528,327,246,231,219,241,253,248,245,236,282,1,1,1,0,0,0,1,0,0,1,
967,2532,328,246,232,219,241,253,249,245,236,283,1,0,1,0,0,0,1,0,0,1,
968,2535,329,246,233,219,241,253,249,245,236,284,1,0,1,0,0,0,0,1,0,1,
969,2539,330,246,234,219,241,253,249,246,236,285,1,0,1,0,0,1,0,1,1,1,
970,2545,331,246,235,219,241,254,249,247,237,286,1,1,1,1,1,1,0,1,1,1,
971,2553,332,247,236,220,242,255,249,247,238,287,1,1,1,1,1,1,0,1,1,1,
972,2561,333,248,237,221,243,256,249,248,238,288,1,1,1,1,1,1,0,1,0,1,
973,2567,334,248,238,221,244,257,249,249,238,289,1,0,1,0,1,1,0,1,0,1,
974,2572,335,248,239,221,245,257,249,250,238,290,1,0,1,0,1,0,0,1,0,1,
975,2576,336,248,240,221,246,257,249,250,238,291,1,0,1,0,1,0,0,0,0,1,
976,2579,337,248,241,221,246,257,249,250,238,292,1,0,1,0,1,0,0,0,1,1,
977,2584,338,248,242,221,247,257,249,250,239,293,1,0,1,0,1,0,0,0,1,1,
978,2588,339,248,243,221,248,257,249,250,240,293,1,0,1,0,1,0,1,0,1,0,
979,2591,340,248,244,221,248,257,250,250,240,293,1,0,1,0,0,0,1,0,0,1,
980,2595,341,248,245,221,248,257,251,250,240,294,1,0,1,0,0,0,1,0,0,1,
981,2598,342,248,246,221,248,257,251,250,240,295,1,0,1,0,0,1,0,1,0,1,
982,2602,343,248,247,221,248,258,251,251,240,295,1,0,1,1,0,1,0,1,0,0,
983,2607,344,248,248,222,248,259,251,252,240,295,1,1,1,1,0,1,0,1,0,0,
984,2612,345,249,249,223,248,260,251,252,240,295,1,1,1,1,0,1,0,0,1,0,
985,2617,346,250,250,223,248,261,251,252,241,295,1,1,1,1,0,1,0,0,1,0,
986,2623,347,251,251,224,248,262,251,252,242,295,1,1,1,1,0,1,0,0,1,0,
987,2628,348,251,252,225,248,263,251,252,243,295,1,0,1,1,0,1,0,0,1,0,
988,2631,349,251,253,225,248,263,251,252,244,295,1,0,1,0,0,0,0,0,1,0,
989,2634,350,251,254,225,248,263,251,252,245,295,1,0,1,0,0,0,0,0,1,0,
990,2637,351,251,255,225,248,263,251,252,246,295,1,1,1,0,0,0,0,1,1,0,
991,2641,352,252,256,225,248,263,251,253,246,295,1,1,1,0,0,1,0,1,0,0,
992,2646,353,253,257,225,248,264,251,254,246,295,1,1,1,0,0,1,0,1,0,1,
993,2652,354,254,258,225,248,265,251,255,246,296,1,1,1,0,0,1,0,1,1,1,
994,2659,355,255,259,225,248,266,251,256,247,297,1,1,1,0,0,1,0,1,1,1,
995,2664,356,256,260,225,248,266,251,257,248,297,1,1,1,0,0,0,1,1,1,0,
996,2669,357,257,261,225,248,266,252,258,248,297,1,1,1,0,1,0,1,1,1,0,
997,2676,358,258,262,225,249,266,253,259,249,297,1,1,1,1,1,0,1,1,1,0,
998,2683,359,259,263,226,250,266,253,260,250,297,1,1,1,1,1,0,0,1,1,0,
999,2688,360,260,264,227,250,266,253,261,250,297,1,1,1,1,0,1,0,1,0,1,
1000,2694,361,261,265,227,250,267,253,262,250,298,1,1,1,0,0,1,0,1,0,1,
1001,2698,362,261,266,227,250,268,253,262,250,299,1,0,1,0,0,1,0,0,0,1,
1002,2701,363,261,267,227,250,269,253,262,250,299,1,0,1,0,0,1,1,0,1,0,
1003,2706,364,261,268,227,250,270,254,262,251,299,1,0,1,0,0,1,1,0,1,0,
1004,2711,365,261,269,227,250,271,255,262,252,299,1,0,1,0,0,1,1,1,1,0,
1005,2714,366,261,269,227,250,272,255,263,252,299,1,0,0,0,0,1,0,1,1,0,
1006,2718,367,261,269,227,250,273,255,264,253,299,1,0,0,0,0,1,0,1,1,0,
1007,2721,368,261,269,227,250,274,255,264,254,299,1,0,0,0,0,1,0,0,1,0,
1008,2723,369,261,269,227,250,275,255,264,254,299,1,0,0,0,0,1,0,0,0,1,
1009,2726,370,261,269,227,250,276,255,264,254,300,1,0,0,0,0,1,0,0,1,1,
1010,2729,371,261,269,227,250,277,255,264,255,300,1,0,0,1,0,1,0,0,1,0,
1011,2732,372,261,269,227,250,278,255,264,256,300,1,0,0,0,0,1,0,0,1,0,
1012,2735,373,261,269,227,250,279,255,264,257,300,1,0,0,0,0,1,1,1,1,0,
1013,2740,374,261,269,227,250,280,256,265,258,300,1,0,1,0,0,1,1,1,1,0,
1014,2746,375,261,270,227,250,281,257,266,259,300,1,0,1,0,0,1,1,1,1,0,
1015,2751,376,261,271,227,250,282,258,266,260,300,1,0,1,1,0,1,1,0,1,0,
1016,2756,377,261,272,228,250,283,258,266,261,300,1,1,1,1,0,1,0,0,1,0,
1017,2762,378,262,273,229,250,284,258,266,262,300,1,1,1,1,0,1,1,0,1,0,
1018,2768,379,263,274,229,250,285,259,266,263,300,1,1,1,0,0,1,1,0,1,0,
1019,2773,380,263,275,229,250,286,260,266,264,300,1,0,1,0,0,1,1,0,1,0,
1020,2776,381,263,276,229,250,287,260,266,264,300,1,0,1,0,0,1,0,0,0,0,
1021,2779,382,263,277,229,250,288,260,266,264,300,1,0,1,0,0,1,0,0,1,0,
1022,2783,383,263,278,229,250,289,260,266,265,300,1,0,1,0,1,1,0,0,1,0,
1023,2788,384,263,279,229,251,290,260,266,266,300,1,0,1,0,1,1,0,0,1,0,
1024,2793,385,263,280,229,252,291,260,266,267,300,1,0,1,1,1,1,0,0,1,0,
1025,2797,386,263,281,230,252,292,260,266,267,300,1,0,1,1,0,1,1,0,0,0,
1026,2801,387,263,281,231,252,293,261,266,267,300,1,0,0,1,0,1,1,0,1,1,
1027,2806,388,263,281,231,252,294,262,266,268,301,1,0,0,0,0,1,1,0,1,1,
1028,2810,389,263,281,231,252,294,263,266,269,302,1,0,0,0,0,0,1,0,1,1,
1029,2812,390,263,281,231,252,294,263,266,269,303,1,0,0,0,0,0,0,0,0,1,
1030,2814,391,263,281,231,252,294,263,266,269,304,1,0,0,0,0,0,0,0,0,1,
1031,2816,392,263,281,231,252,294,263,266,269,305,1,0,0,0,0,0,0,0,0,1,
1032,2818,393,263,281,231,252,294,263,266,269,306,1,1,0,0,0,0,0,0,0,1,
1033,2820,394,264,281,231,252,294,263,266,269,306,1,1,0,0,0,0,1,1,0,0,
1034,2824,395,265,281,231,252,294,264,267,269,306,1,1,1,0,0,0,1,1,0,0,
1035,2829,396,266,282,231,252,294,265,268,269,306,1,1,1,0,0,0,1,1,0,0,
1036,2834,397,267,283,231,252,294,266,269,269,306,1,1,1,1,0,0,1,1,0,0,
1037,2838,398,268,283,232,252,294,266,270,269,306,1,1,0,1,0,0,0,1,0,0,
1038,2842,399,269,283,233,252,294,266,271,269,306,1,1,0,1,0,0,0,1,0,0,
1039,2846,400,270,283,234,252,294,266,272,269,306,1,1,1,1,0,0,0,1,1,0,
1040,2851,401,271,284,235,252,294,266,272,270,306,1,1,1,1,0,0,0,0,1,0,
1041,2856,402,272,285,236,252,294,266,272,271,306,1,1,1,1,0,0,0,0,1,0,
1042,2861,403,273,286,237,252,294,266,272,272,306,1,1,1,1,0,0,0,0,1,0,
1043,2864,404,274,286,237,252,294,266,272,273,306,1,1,0,0,0,0,0,0,1,0,
1044,2867,405,275,286,237,252,294,266,272,274,306,1,1,0,0,0,1,0,1,1,1,
1045,2873,406,276,286,237,252,295,266,273,275,307,1,1,0,0,1,1,0,1,1,1,
1046,2879,407,276,286,237,253,296,266,274,276,308,1,0,0,0,1,1,0,1,1,1,
1047,2883,408,276,286,237,254,296,266,274,277,309,1,0,0,0,1,0,1,0,1,1,
1048,2887,409,276,286,237,255,296,267,274,278,309,1,0,0,0,1,0,1,0,1,0,
1049,2891,410,276,286,237,256,296,268,274,279,309,1,1,0,0,1,0,1,0,1,0,
1050,2895,411,277,286,237,257,296,268,274,280,309,1,1,0,0,1,0,0,1,1,0,
1051,2899,412,278,286,237,257,296,268,275,281,309,1,1,0,0,0,0,1,1,1,0,
1052,2903,413,279,286,237,257,296,269,276,281,309,1,1,0,0,0,0,1,1,0,0,
1053,2907,414,280,286,237,257,296,270,277,281,309,1,1,0,0,0,0,1,1,0,1,
1054,2911,415,281,286,237,257,296,271,277,281,310,1,1,0,0,0,0,1,1,1,1,
1055,2917,416,282,286,237,257,296,272,278,282,311,1,1,0,0,0,0,1,1,1,1,
1056,2923,417,283,286,237,257,296,273,279,283,312,1,1,0,0,0,0,1,1,1,1,
1057,2927,418,284,286,237,257,296,274,279,284,312,1,1,0,1,0,0,1,0,1,0,
1058,2931,419,285,286,238,257,296,274,279,285,312,1,1,0,1,0,1,0,0,1,0,
1059,2935,420,286,286,238,257,297,274,279,286,312,1,1,0,0,0,1,0,0,1,0,
1060,2939,421,287,286,238,257,298,274,279,287,312,1,1,0,0,0,1,0,0,1,0,
1061,2942,422,288,286,238,257,299,274,279,287,312,1,1,0,0,0,1,0,0,0,0,
1062,2945,423,289,286,238,257,300,274,279,287,312,1,1,0,0,0,1,0,0,0,0,
1063,2948,424,290,286,238,257,301,274,279,287,312,1,1,0,0,0,1,0,1,0,0,
1064,2952,425,291,286,238,257,302,274,280,287,312,1,1,0,1,0,1,0,1,0,0,
1065,2957,426,292,286,239,257,303,274,281,287,312,1,1,0,1,0,1,0,1,0,0,
1066,2962,427,293,286,240,257,304,274,282,287,312,1,1,0,1,0,1,0,1,0,0,
1067,2966,428,294,286,241,257,305,274,282,287,312,1,1,0,1,0,1,0,0,0,0,
1068,2970,429,295,286,242,257,306,274,282,287,312,1,1,0,1,0,1,0,0,0,0,
1069,2974,430,296,286,243,257,307,274,282,287,312,1,1,0,1,0,1,0,0,1,0,
1070,2979,431,297,286,244,257,308,274,282,288,312,1,1,1,1,0,1,0,0,1,0,
1071,2984,432,297,287,245,257,309,274,282,289,312,1,0,1,1,0,1,0,0,1,0,
1072,2988,433,297,288,246,257,310,274,282,289,312,1,0,1,1,0,1,0,0,0,0,
1073,2992,434,297,289,247,257,311,274,282,289,312,1,0,1,1,0,1,1,0,1,0,
1074,2997,435,297,290,248,257,311,275,282,290,312,1,0,1,1,0,0,1,0,1,0,
1075,3002,436,297,291,249,257,311,276,282,291,312,1,0,1,1,0,0,1,0,1,0,
1076,3005,436,297,292,250,257,311,276,282,292,312,0,0,1,1,0,0,0,0,1,0,
1077,3008,436,297,293,251,257,311,276,282,293,312,0,0,1,1,0,0,0,0,1,0,
1078,3010,436,297,294,251,257,311,276,282,294,312,0,0,1,0,0,0,0,0,1,0,
1079,3012,436,297,295,251,257,311,276,282,295,312,0,0,1,0,0,0,0,0,1,0,
1080,3014,436,297,296,251,257,311,276,282,296,312,0,0,1,0,0,0,0,0,1,0,
1081,3016,436,297,297,251,257,311,276,282,297,312,1,0,1,0,0,0,0,0,1,0,
1082,3019,437,297,298,251,257,311,276,282,298,312,1,0,1,0,0,0,1,0,1,0,
1083,3023,438,297,299,251,257,311,277,282,299,312,1,0,1,0,1,0,1,0,1,0,
1084,3027,438,297,300,251,258,311,278,282,300,312,0,0,1,0,1,1,1,0,1,0,
1085,3032,438,297,301,251,259,312,279,282,301,312,0,0,1,0,1,1,1,0,1,0,
1086,3036,438,297,302,251,260,313,279,282,302,312,0,0,1,0,1,1,0,1,1,0,
1087,3039,438,297,303,251,260,313,279,283,303,312,0,0,1,0,0,0,0,1,1,0,
1088,3041,438,297,303,251,260,313,279,284,304,312,0,0,0,0,0,0,0,1,1,0,
1089,3042,438,297,303,251,260,313,279,284,305,312,0,1,0,1,0,1,0,0,1,1,
1090,3047,438,298,303,252,260,314,279,284,306,313,0,1,0,1,0,1,0,0,1,1,
1091,3052,438,299,303,253,260,315,279,284,307,314,0,1,0,1,0,1,0,0,1,1,
1092,3053,438,299,303,253,260,315,279,284,308,314,0,0,0,0,1,0,0,0,1,0,
1093,3055,438,299,303,253,261,315,279,284,309,314,0,0,1,0,1,0,0,0,1,1,
1094,3059,438,299,304,253,262,315,279,284,310,315,0,0,1,0,1,0,0,0,1,1,
1095,3061,438,299,305,253,262,315,279,284,310,316,0,0,1,0,0,0,0,0,0,1,
1096,3061,438,299,305,253,262,315,279,284,310,316,0,0,1,0,0,0,0,0,0,1,
1097,3063,438,299,306,253,262,315,279,284,310,317,0,0,1,0,0,0,0,0,0,1,
1098,3065,438,299,307,253,262,315,279,284,310,318,0,0,1,0,0,0,0,0,0,1,
1099,3065,438,299,307,253,262,315,279,284,310,318,0,0,0,0,0,0,0,0,0,1,
1100,3066,438,299,307,253,262,315,279,284,310,319,0,0,0,0,0,0,0,0,0,1,
1101,3067,438,299,307,253,262,315,279,284,310,320,0,0,0,0,0,1,0,0,0,1,
1102,3069,438,299,307,253,262,316,279,284,310,321,0,0,0,0,0,1,0,0,0,1,
1103,3070,438,299,307,253,262,317,279,284,310,321,0,0,0,0,0,1,0,0,0,0,
1104,3070,438,299,307,253,262,317,279,284,310,321,0,0,0,0,0,0,0,0,0,0,
1105,3070,438,299,307,253,262,317,279,284,310,321,0,0,0,0,0,0,0,0,0,0,
1106,3070,438,299,307,253,262,317,279,284,310,321,0,0,0,0,0,0,0,0,0,0,
1107,3070,438,299,307,253,262,317,279,284,310,321,0,0,0,0,0,0,0,0,0,1,
1108,3071,438,299,307,253,262,317,279,284,310,322,0,0,0,0,0,0,0,0,0,1,
1109,3072,438,299,307,253,262,317,279,284,310,323,0,0,0,0,0,1,0,0,0,1,
1110,3074,438,299,307,253,262,318,279,284,310,324,0,0,0,0,0,1,0,0,0,1,
1111,3076,438,299,307,253,262,319,279,284,310,325,0,0,0,0,0,1,0,0,0,1,
1112,3078,438,299,307,253,262,320,279,284,310,326,1,0,0,0,0,1,0,0,0,1,
1113,3080,439,299,307,253,262,320,279,284,310,327,1,0,0,0,0,0,0,0,0,1,
1114,3082,440,299,307,253,262,320,279,284,310,328,1,0,0,0,1,0,0,0,0,1,
1115,3084,440,299,307,253,263,320,279,284,310,329,0,0,0,0,1,1,1,0,0,1,
1116,3088,440,299,307,253,264,321,280,284,310,330,0,0,0,0,1,1,1,0,0,1,
1117,3091,440,299,307,253,264,322,281,284,310,331,1,0,0,0,0,1,1,0,0,1,
1118,3093,441,299,307,253,264,322,281,284,310,332,1,0,0,0,0,0,0,0,1,1,
1119,3096,442,299,307,253,264,322,281,284,311,333,1,0,0,0,0,0,0,0,1,1,
1120,3098,442,299,307,253,264,322,281,284,312,334,0,0,0,0,0,0,0,0,1,1,
1121,3100,442,299,307,253,264,322,281,284,313,335,0,0,0,0,1,0,0,0,1,1,
1122,3102,442,299,307,253,265,322,281,284,313,336,0,1,0,0,1,0,0,0,0,1,
1123,3105,442,300,307,253,266,322,281,284,313,337,0,1,0,0,1,0,0,0,0,1,
1124,3108,442,301,307,253,267,322,281,284,313,338,0,1,0,0,1,1,0,0,0,1,
1125,3111,442,301,307,253,268,323,281,284,313,339,0,0,0,0,1,1,0,0,0,1,
1126,3114,442,301,307,253,269,324,281,284,313,340,0,0,0,0,1,1,0,0,0,1,
1127,3117,442,301,307,253,270,325,281,284,313,341,0,0,0,0,1,1,0,0,0,1,
1128,3120,442,301,307,253,271,326,281,284,313,342,0,0,0,0,1,1,0,0,0,1,
1129,3123,442,301,307,253,272,327,281,284,313,343,0,0,0,0,1,1,0,0,0,1,
1130,3126,442,301,307,253,273,328,281,284,313,344,0,0,0,0,1,1,1,0,0,1,
1131,3130,442,301,307,253,274,329,282,284,313,345,0,0,0,0,1,1,1,0,1,1,
1132,3135,442,301,307,253,275,330,283,284,314,346,0,0,0,0,1,1,1,0,1,1,
1133,3139,442,301,307,253,276,331,283,284,315,347,0,0,0,0,1,1,0,0,1,1,
1134,3142,442,301,307,253,277,332,283,284,315,348,0,0,0,0,1,1,0,0,0,1,
1135,3144,442,301,307,253,278,332,283,284,315,349,0,0,0,0,1,0,0,1,0,1,
1136,3147,442,301,307,253,279,332,283,285,315,350,1,0,0,0,1,0,0,1,0,1,
1137,3151,443,301,307,253,280,332,283,286,315,351,1,0,0,0,1,0,0,1,1,1,
1138,3154,444,301,307,253,281,332,283,286,316,351,1,0,0,0,1,0,0,0,1,0,
1139,3156,444,301,307,253,282,332,283,286,317,351,0,0,0,0,1,0,0,0,1,1,
1140,3159,444,301,307,253,283,332,283,286,318,352,0,0,0,0,1,1,0,0,1,1,
1141,3162,444,301,307,253,283,333,283,286,319,353,0,0,0,0,0,1,0,0,1,1,
1142,3164,444,301,307,253,283,334,283,286,320,353,0,1,0,0,0,1,0,0,1,0,
1143,3166,444,302,307,253,283,334,283,286,321,353,0,1,0,1,0,0,1,0,1,0,
1144,3170,444,303,307,254,283,334,284,286,322,353,0,1,0,1,0,0,1,0,1,0,
1145,3173,444,303,307,255,283,334,285,286,323,353,0,0,0,1,0,0,1,0,1,0,
1146,3174,444,303,307,255,283,334,285,286,324,353,0,0,1,0,0,0,0,1,1,0,
1147,3177,444,303,308,255,283,334,285,287,325,353,1,0,1,0,0,0,0,1,1,0,
1148,3181,445,303,309,255,283,334,285,288,326,353,1,0,1,0,0,0,0,1,1,1,
1149,3185,446,303,310,255,283,334,285,288,327,354,1,0,1,0,0,0,0,1,1,1,
1150,3189,446,303,311,255,283,334,285,289,328,355,0,0,1,0,0,0,0,1,1,1,
1151,3192,446,303,312,255,283,334,285,290,329,355,0,0,1,0,0,1,0,1,1,0,
1152,3195,446,303,313,255,283,335,285,290,330,355,0,0,1,0,0,1,0,0,1,0,
1153,3198,446,303,314,255,283,336,285,290,331,355,0,0,1,0,0,1,0,0,1,0,
1154,3200,446,303,315,255,283,336,285,290,332,355,0,0,1,0,1,0,0,0,1,0,
1155,3203,446,303,316,255,284,336,285,290,333,355,1,0,1,0,1,0,0,0,1,0,
1156,3207,447,303,317,255,285,336,285,290,334,355,1,0,1,0,1,0,0,0,1,1,
1157,3212,448,303,318,255,286,336,285,290,335,356,1,0,1,0,1,0,0,0,1,1,
1158,3217,449,303,319,255,287,336,285,290,336,357,1,1,1,1,1,0,0,0,1,1,
1159,3222,449,304,320,256,288,336,285,290,337,357,0,1,1,1,1,0,0,0,1,0,
1160,3226,449,305,321,257,288,336,285,290,338,357,0,1,1,1,0,0,0,0,1,0,
1161,3230,449,306,322,258,288,336,285,290,339,357,0,1,1,1,0,0,0,0,1,0,
1162,3233,449,306,323,259,288,336,285,290,340,357,0,0,1,1,0,0,0,0,1,0,
1163,3236,449,306,324,260,288,336,285,290,341,357,1,1,1,1,0,0,0,0,1,0,
1164,3241,450,307,325,261,288,336,285,290,342,357,1,1,1,1,0,0,0,0,1,0,
1165,3245,451,308,326,261,288,336,285,290,343,357,1,1,1,0,0,0,0,0,1,0,
1166,3248,452,308,327,261,288,336,285,290,344,357,1,0,1,0,0,0,0,0,1,0,
1167,3251,453,308,328,261,288,336,285,290,345,357,1,0,1,0,0,0,0,0,1,0,
1168,3254,454,308,329,261,288,336,285,290,346,357,1,0,1,0,0,0,0,0,1,0,
1169,3257,455,308,330,261,288,336,285,290,347,357,1,0,1,0,1,0,0,0,1,0,
1170,3261,456,308,331,261,289,336,285,290,348,357,1,0,1,0,1,0,0,0,1,1,
1171,3266,457,308,332,261,290,336,285,290,349,358,1,0,1,0,1,0,0,1,1,1,
1172,3272,458,308,333,261,291,336,285,291,350,359,1,0,1,0,1,0,0,1,1,1,
1173,3277,459,308,334,261,291,336,285,292,351,360,1,0,1,0,0,0,0,1,1,1,
1174,3280,459,308,335,261,291,336,285,293,352,360,0,0,1,0,0,0,0,1,1,0,
1175,3283,459,308,336,261,291,336,285,294,353,360,0,0,1,1,0,0,0,1,1,0,
1176,3286,459,308,336,262,291,336,285,295,354,360,0,0,0,1,0,0,0,1,1,0,
1177,3289,459,308,336,263,291,336,285,296,355,360,0,0,0,1,0,0,0,1,1,0,
1178,3290,459,308,336,263,291,336,285,297,355,360,0,0,0,1,0,0,0,1,0,0,
1179,3292,459,308,336,264,291,336,285,298,355,360,0,0,0,1,0,0,0,1,0,0,
1180,3294,459,308,336,265,291,336,285,299,355,360,0,0,0,1,0,0,0,1,0,0,
1181,3296,459,308,336,266,291,336,285,300,355,360,0,0,0,1,0,0,0,1,1,0,
1182,3299,459,308,336,267,291,336,285,301,356,360,0,0,0,1,0,0,0,1,1,0,
1183,3302,459,308,336,268,291,336,285,302,357,360,0,0,0,1,0,0,0,1,1,0,
1184,3304,459,308,336,268,291,336,285,303,358,360,1,1,0,0,0,0,0,1,1,0,
1185,3308,460,309,336,268,291,336,285,304,359,360,1,1,0,0,0,0,0,1,1,0,
1186,3312,461,310,336,268,291,336,285,305,360,360,1,1,0,0,0,0,0,1,1,0,
1187,3314,461,310,336,268,291,336,285,306,361,360,1,0,0,0,0,0,0,1,1,0,
1188,3317,462,310,336,268,291,336,285,307,362,360,1,0,0,0,0,0,0,1,1,0,
1189,3320,463,310,336,268,291,336,285,308,363,360,1,0,0,0,0,0,0,1,1,0,
1190,3323,464,310,336,268,291,336,285,309,364,360,1,0,0,0,0,0,0,1,1,0,
1191,3326,465,310,336,268,291,336,285,310,365,360,1,0,0,0,0,0,1,1,1,0,
1192,3329,466,310,336,268,291,336,286,311,365,360,1,0,0,0,0,0,1,1,0,0,
1193,3332,467,310,336,268,291,336,287,312,365,360,1,0,0,0,0,0,1,1,0,0,
1194,3333,467,310,336,268,291,336,287,313,365,360,0,0,0,0,0,0,0,1,0,0,
1195,3334,467,310,336,268,291,336,287,314,365,360,0,0,0,0,0,0,0,1,0,0,
1196,3335,467,310,336,268,291,336,287,315,365,360,0,0,0,0,0,0,0,1,0,0,
1197,3336,467,310,336,268,291,336,287,316,365,360,0,0,0,1,0,0,0,1,0,0,
1198,3338,467,310,336,269,291,336,287,317,365,360,0,0,1,1,0,0,0,1,0,0,
1199,3341,467,310,337,270,291,336,287,318,365,360,0,0,1,1,1,0,0,1,0,0,
1200,3344,467,310,338,270,292,336,287,319,365,360,0,0,1,0,1,0,0,1,0,0,
1201,3346,467,310,338,270,293,336,287,320,365,360,1,0,0,0,1,0,1,1,0,0,
1202,3350,468,310,338,270,294,336,288,321,365,360,1,0,0,1,1,0,1,1,1,0,
1203,3355,469,310,338,271,294,336,289,322,366,360,1,0,0,1,1,0,1,1,1,0,
1204,3360,470,310,338,272,295,336,289,323,367,360,1,0,0,1,1,0,0,1,1,0,
1205,3364,471,310,338,272,296,336,289,324,368,360,1,1,0,0,1,0,0,1,1,1,
1206,3369,472,311,338,272,297,336,289,325,368,361,1,1,0,0,1,0,0,1,0,1,
1207,3374,473,312,338,272,298,336,289,326,368,362,1,1,0,0,1,0,0,1,0,1,
1208,3379,474,313,338,272,299,336,289,327,368,363,1,1,0,0,1,0,0,1,0,1,
1209,3381,475,313,338,272,299,336,289,328,368,363,1,0,0,0,0,0,0,1,1,0,
