ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
480,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
481,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
482,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
483,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
484,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
485,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
486,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
487,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
488,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
489,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
490,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
491,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
492,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
493,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
494,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
495,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
496,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
497,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
498,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
499,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
500,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
501,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
502,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
503,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
504,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
505,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
506,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
507,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
508,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
509,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
510,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
511,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
512,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
513,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
514,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
515,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
516,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
517,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
518,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
519,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
520,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
521,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
522,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
523,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
524,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
525,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
526,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
527,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
528,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
529,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
530,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
531,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
532,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
533,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
534,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
535,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
536,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
537,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
538,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
539,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
540,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
541,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
542,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
543,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
544,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
545,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
546,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
547,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
548,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
549,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
550,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
551,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
552,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
553,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
554,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
555,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
556,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
557,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
558,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
559,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
560,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
561,775,46,29,41,26,44,27,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
562,776,46,29,41,26,44,28,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
563,777,46,29,41,26,44,29,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
564,778,46,29,41,26,44,30,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
565,779,46,29,41,26,44,31,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
566,780,46,29,41,26,44,32,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
567,781,46,29,41,26,44,33,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
568,782,46,29,41,26,44,34,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
569,783,46,29,41,26,44,35,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
570,784,46,29,41,26,44,36,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
571,785,46,29,41,26,44,37,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
572,786,46,29,41,26,44,38,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
573,787,46,29,41,26,44,39,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
574,788,46,29,41,26,44,40,37,51,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
575,790,46,29,41,26,44,41,37,52,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
576,792,46,29,41,26,44,42,37,53,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
577,794,46,29,41,26,44,43,37,54,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
578,796,46,29,41,26,44,44,37,55,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
579,798,46,29,41,26,44,45,37,56,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
580,800,46,29,41,26,44,46,37,57,45,52,45,43,19,39,24,41,7,41,38,80,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
581,803,46,29,41,26,44,47,37,58,45,52,45,43,19,39,24,41,7,42,38,80,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
582,806,46,29,41,26,44,48,37,59,45,52,45,43,19,39,24,41,7,43,38,80,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
583,810,46,29,42,26,44,49,37,60,45,52,45,43,19,39,24,41,7,44,38,80,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
584,815,46,29,43,26,44,50,37,61,45,52,45,44,19,39,24,41,7,45,38,80,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,
585,821,46,29,44,26,44,51,37,62,45,52,45,45,20,39,24,41,7,46,38,80,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,
586,828,46,29,45,27,44,52,37,63,45,52,45,46,21,39,24,41,7,47,38,80,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,
587,836,46,29,46,28,44,53,38,64,45,52,45,47,22,39,24,41,7,48,38,80,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,
588,844,46,29,47,29,44,54,39,65,45,52,45,48,23,39,24,41,7,49,38,80,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,
589,852,46,29,48,30,44,55,40,66,45,52,45,49,24,39,24,41,7,50,38,80,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,
590,859,46,29,49,31,44,55,41,67,45,52,45,50,25,39,24,41,7,51,38,80,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,
591,868,46,29,50,32,45,55,41,68,45,52,45,51,26,39,24,41,7,52,39,81,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,
592,880,46,30,51,33,46,56,41,69,45,52,45,52,27,39,25,41,7,53,40,82,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,
593,891,46,31,52,34,47,57,41,70,45,52,45,53,27,39,26,41,7,54,41,83,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,
594,901,46,32,53,35,47,58,41,71,45,52,45,54,27,39,27,41,7,55,42,84,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,
595,911,46,32,54,36,48,59,41,72,45,52,45,55,27,39,28,41,7,56,43,85,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,
596,921,46,32,54,37,49,60,41,73,45,52,45,56,28,39,29,41,7,57,44,86,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,
597,930,46,32,54,38,50,61,41,74,45,52,45,56,29,39,29,42,7,58,45,87,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,
598,938,46,32,54,39,51,62,41,75,45,52,45,56,30,39,29,43,7,59,45,88,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,
599,945,46,33,54,39,52,63,41,76,45,52,45,56,31,39,29,44,7,59,45,89,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,
600,952,46,34,54,39,53,64,41,77,45,52,45,56,32,39,29,45,7,59,45,90,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,
601,957,46,35,54,39,54,65,41,78,45,52,45,56,32,39,29,45,7,59,45,91,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,
602,964,46,36,54,39,55,66,41,79,46,52,45,56,32,39,30,45,7,59,45,92,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,
603,972,46,37,54,40,56,67,41,80,47,52,45,56,32,39,31,45,7,59,45,93,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,
604,980,46,38,54,41,57,67,41,81,48,52,46,56,32,39,32,45,7,59,45,94,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,
605,988,46,39,54,42,58,67,42,82,48,52,47,56,32,39,33,45,7,59,45,95,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,
606,994,46,40,54,43,58,67,43,83,48,52,47,56,32,39,34,45,7,59,45,96,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,
607,1001,46,41,54,44,58,67,44,84,48,52,47,56,32,40,35,45,7,59,45,97,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,
608,1007,47,42,54,44,58,67,45,85,48,52,47,56,32,41,36,45,7,59,45,97,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,
609,1012,48,43,54,44,58,67,46,85,48,52,47,56,32,42,37,45,7,59,45,97,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,
610,1016,48,44,54,44,58,67,47,85,48,52,47,56,32,43,38,45,7,59,45,97,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,
611,1022,48,45,54,44,58,67,48,85,48,52,47,56,32,44,39,46,7,60,45,97,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,
612,1027,48,46,54,44,58,67,49,85,48,52,47,56,32,45,40,47,7,60,45,97,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,
613,1031,48,47,54,44,58,67,50,85,48,52,47,56,32,46,40,48,7,60,45,97,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
614,1035,48,47,55,44,58,68,51,85,48,52,47,56,32,46,40,49,7,60,45,97,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
615,1038,48,47,55,44,58,69,52,85,48,52,47,56,32,46,40,50,7,60,45,97,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
616,1041,48,47,55,44,58,70,53,85,48,52,47,56,32,46,40,51,7,60,45,97,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
617,1042,48,47,55,44,58,71,53,85,48,52,47,56,32,46,40,51,7,60,45,97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
618,1043,48,47,55,44,58,72,53,85,48,52,47,56,32,46,40,51,7,60,45,97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
619,1044,48,47,55,44,58,73,53,85,48,52,47,56,32,46,40,51,7,60,45,97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
620,1044,48,47,55,44,58,73,53,85,48,52,47,56,32,46,40,51,7,60,45,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
621,1044,48,47,55,44,58,73,53,85,48,52,47,56,32,46,40,51,7,60,45,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
622,1044,48,47,55,44,58,73,53,85,48,52,47,56,32,46,40,51,7,60,45,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
623,1044,48,47,55,44,58,73,53,85,48,52,47,56,32,46,40,51,7,60,45,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
624,1044,48,47,55,44,58,73,53,85,48,52,47,56,32,46,40,51,7,60,45,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
625,1044,48,47,55,44,58,73,53,85,48,52,47,56,32,46,40,51,7,60,45,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
626,1044,48,47,55,44,58,73,53,85,48,52,47,56,32,46,40,51,7,60,45,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
627,1044,48,47,55,44,58,73,53,85,48,52,47,56,32,46,40,51,7,60,45,97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
628,1046,48,47,55,44,58,73,53,85,49,52,47,56,32,46,40,51,7,60,45,98,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,
629,1051,48,47,55,44,58,73,53,85,50,52,47,57,32,46,41,51,8,60,45,99,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,
630,1058,49,48,55,44,58,73,53,85,51,52,47,58,32,46,42,51,9,60,45,100,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,
631,1067,50,49,55,44,59,73,53,85,52,52,48,59,32,46,43,51,10,60,46,100,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,
632,1075,51,50,55,44,60,73,53,85,53,52,49,60,32,46,44,51,11,60,46,100,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,
633,1085,52,51,56,45,61,73,53,86,54,52,49,61,32,46,45,51,12,60,46,100,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,
634,1098,53,52,57,46,62,73,54,87,55,52,49,62,32,46,46,51,13,61,47,100,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,
635,1111,54,53,58,46,63,73,55,88,56,52,49,63,32,47,47,51,14,62,48,100,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,
636,1125,55,54,59,47,64,73,56,89,57,52,49,64,33,48,48,51,15,63,48,100,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,
637,1137,56,54,60,47,65,73,57,90,58,52,49,65,34,49,49,51,16,64,48,100,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,
638,1149,57,54,61,47,66,73,58,91,58,53,49,66,35,50,50,51,17,65,48,100,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,
639,1162,58,54,62,47,67,73,59,92,58,54,50,67,35,51,50,52,18,66,49,100,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,
