ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker25 tasks,worker26 tasks,worker27 tasks,worker28 tasks,worker29 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,worker25 running,worker26 running,worker27 running,worker28 running,worker29 running,
322,864,31,28,23,20,35,26,22,36,30,39,27,13,39,26,36,30,46,26,44,21,26,25,30,30,21,33,26,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,
323,867,31,28,23,20,35,26,22,36,30,39,27,13,40,26,36,30,46,26,45,21,26,25,30,30,21,33,27,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,
324,871,31,28,23,20,35,26,22,36,30,39,27,13,41,26,36,30,46,26,46,21,26,25,30,30,22,33,28,25,28,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,
325,876,31,28,23,20,35,26,22,36,30,39,27,13,42,26,36,30,46,26,47,21,27,25,30,30,23,33,29,25,28,22,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,
326,884,31,28,24,20,35,26,22,36,30,39,27,13,43,26,36,30,46,27,48,21,28,25,30,30,24,33,30,25,29,22,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,
327,893,31,28,25,20,35,26,22,36,30,39,27,13,44,26,36,30,46,28,49,21,29,26,30,30,25,33,31,25,30,22,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,
328,905,31,28,26,20,36,26,22,36,30,39,27,13,45,27,36,30,46,29,50,22,30,27,30,30,26,33,32,25,31,22,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,
329,919,32,28,27,20,37,27,22,36,30,39,27,13,46,28,36,30,46,30,51,23,31,28,30,30,27,33,33,25,32,22,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,
330,938,33,28,28,21,38,28,22,36,31,40,27,13,47,29,36,31,46,31,52,24,32,29,30,30,28,33,34,26,33,22,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,
331,960,34,29,29,22,39,29,22,36,32,41,27,13,48,30,37,32,46,32,53,25,33,30,31,30,29,33,35,27,34,22,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,
332,982,35,30,30,23,40,30,22,36,32,42,27,13,49,31,38,33,46,33,54,26,34,31,32,31,30,33,36,28,35,22,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,
333,1004,36,30,30,24,41,31,22,37,32,43,27,13,50,32,39,34,46,34,55,27,35,32,33,32,31,33,37,29,36,23,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
334,1029,37,30,31,25,42,32,22,38,33,44,27,13,51,33,40,35,47,35,56,28,36,33,34,33,32,33,38,30,37,24,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
335,1053,38,30,32,26,43,33,22,39,34,45,28,13,52,34,41,36,48,36,57,29,37,34,35,34,33,33,39,31,37,24,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,
336,1079,39,31,33,27,44,34,22,40,35,46,29,13,53,35,42,37,49,37,58,30,38,35,36,35,34,33,40,32,37,25,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,
337,1105,40,32,34,28,45,35,22,41,36,47,30,13,54,36,43,38,50,38,59,31,39,36,37,36,35,33,41,33,37,26,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
338,1133,41,33,35,29,46,36,22,42,37,48,31,14,55,37,44,39,51,39,60,32,40,37,38,37,36,33,42,34,38,27,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
339,1158,42,34,35,30,47,37,22,42,38,49,32,15,56,38,45,40,52,40,60,33,41,38,39,38,37,33,43,35,39,28,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
340,1183,43,35,35,31,48,38,22,42,39,50,33,16,57,39,46,41,53,40,60,34,42,39,40,39,38,34,44,36,40,29,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
341,1207,44,36,35,32,49,39,22,42,40,51,34,17,58,40,47,42,54,40,60,35,43,40,41,40,39,35,45,36,41,30,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,
342,1230,45,37,35,32,50,40,22,42,41,52,35,18,59,41,48,43,55,40,60,36,44,41,42,41,40,36,46,36,42,31,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,
343,1256,46,38,35,33,51,41,23,42,42,53,36,19,60,42,49,44,56,40,60,37,45,42,43,42,41,37,47,37,43,32,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,
344,1279,47,39,35,34,52,42,24,42,42,54,37,20,61,43,50,45,57,40,60,38,46,43,43,43,42,37,48,38,44,33,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,
345,1302,48,40,35,35,53,43,25,42,42,55,38,21,62,44,51,46,58,40,60,39,47,44,43,44,43,37,49,39,45,34,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,
346,1326,49,41,35,36,54,44,26,42,42,56,39,22,63,45,52,47,59,40,60,40,48,45,44,45,44,37,50,40,46,35,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,
347,1349,50,42,35,37,55,45,27,42,42,57,40,23,64,46,53,47,60,40,60,41,49,46,45,46,45,37,51,41,47,36,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,
348,1371,51,43,35,38,56,46,28,42,42,58,41,23,65,47,54,47,61,40,60,42,50,47,46,47,46,37,52,42,48,37,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,
349,1396,52,44,35,39,57,47,29,43,42,59,42,23,66,48,55,48,62,40,61,43,51,48,47,48,47,37,53,43,49,38,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,
350,1421,53,45,35,40,58,48,30,44,43,60,43,23,67,49,56,49,63,40,62,44,52,49,48,48,48,37,54,44,50,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
351,1448,54,46,36,41,59,48,31,45,44,61,44,24,68,50,57,50,64,40,63,45,53,50,49,49,48,38,55,45,51,40,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,
352,1475,55,47,37,42,60,48,32,46,45,62,45,25,69,51,58,51,65,40,64,46,54,51,50,50,48,39,56,46,52,41,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
353,1502,55,48,38,43,61,48,33,47,46,63,46,26,70,52,59,52,66,41,65,47,55,52,51,51,48,40,57,47,53,42,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
354,1526,55,49,38,44,61,48,34,48,47,64,47,27,71,53,60,53,67,42,66,48,56,53,52,52,48,41,58,48,54,42,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,
355,1549,55,50,38,45,61,49,35,48,48,65,48,28,72,54,61,54,68,43,67,49,57,54,53,53,48,42,59,48,55,42,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,
356,1571,56,51,38,46,62,50,36,48,49,66,49,29,73,55,62,55,69,43,67,50,58,54,54,54,48,43,60,48,56,42,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,
357,1593,57,52,38,47,63,51,37,48,50,67,50,30,74,56,63,56,70,44,67,51,59,54,55,55,48,43,61,48,57,42,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,
358,1618,58,53,38,48,64,52,38,49,51,68,51,31,74,57,64,57,71,45,67,52,60,55,56,56,49,44,62,48,58,42,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,
359,1641,59,54,38,49,65,52,39,50,52,68,52,31,74,58,65,58,72,46,67,53,61,56,57,57,50,45,63,48,59,43,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,
360,1663,60,55,38,50,66,52,40,51,53,69,53,31,74,59,66,58,73,47,67,54,62,57,58,58,51,46,64,48,59,44,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,
361,1685,61,56,39,51,67,52,41,51,54,69,54,31,74,60,67,59,74,48,67,55,63,58,59,59,52,47,65,48,59,45,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,
362,1708,61,57,40,52,68,52,42,52,55,69,55,31,74,61,68,60,75,49,67,56,64,59,60,60,53,48,66,48,60,46,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
363,1732,61,58,41,53,69,52,43,53,56,69,56,32,75,62,69,61,76,49,67,56,65,60,61,61,54,49,67,49,61,47,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,
364,1757,61,59,42,54,70,52,44,54,57,69,57,33,76,63,70,62,77,50,67,56,66,61,62,62,55,50,68,50,62,48,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,
365,1780,61,60,43,55,71,53,45,55,58,69,58,34,77,63,71,63,78,51,67,56,67,61,62,63,56,51,69,51,63,49,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,
366,1803,61,61,44,56,72,54,46,56,59,69,59,35,78,63,72,64,79,52,67,56,68,61,62,64,57,52,70,52,64,50,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,
367,1825,61,61,45,57,73,55,47,57,59,69,60,36,79,63,73,65,80,53,67,57,69,61,62,65,58,53,71,53,65,51,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,
368,1845,61,61,46,58,74,55,48,57,59,69,61,37,80,63,74,66,81,54,67,58,70,61,63,66,58,54,72,54,66,52,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,
369,1864,61,61,47,59,75,55,49,57,59,70,62,38,81,63,75,67,81,55,67,59,71,61,64,67,58,55,73,54,67,53,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,
370,1885,62,62,48,60,76,55,50,57,59,71,63,39,82,63,76,68,81,56,67,60,72,61,65,68,58,56,74,54,68,54,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,
371,1909,63,63,49,61,77,55,51,57,60,72,64,40,83,63,77,69,81,57,68,61,73,61,66,69,59,57,75,54,69,55,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,
372,1930,63,64,50,62,78,55,52,57,61,73,65,41,84,63,78,70,81,58,69,62,74,61,67,70,59,58,76,54,69,56,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,
373,1948,63,64,51,63,79,55,53,57,62,73,66,42,85,64,79,71,81,59,70,62,74,61,68,71,59,59,77,54,69,57,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,
374,1962,63,64,51,63,80,55,54,57,63,73,67,43,86,65,80,71,81,60,71,62,74,61,68,72,59,60,78,54,69,58,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,
375,1977,63,64,51,63,81,55,55,57,64,74,68,44,87,66,81,71,81,61,72,62,74,61,68,73,59,61,79,54,69,59,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,
376,1993,63,64,51,63,82,56,56,57,65,75,69,45,88,67,82,71,82,62,73,62,74,61,68,74,59,62,79,54,69,60,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,
377,2009,63,64,51,63,83,57,57,57,66,76,70,46,89,68,83,71,83,63,74,62,74,61,68,75,59,63,79,54,69,61,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,
378,2024,63,64,51,63,84,58,58,57,67,77,71,47,90,69,84,71,84,64,74,62,74,61,69,75,59,64,79,55,69,61,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,
379,2040,63,64,52,64,85,59,59,58,68,78,72,48,90,70,85,71,85,64,74,62,74,61,70,75,59,65,79,56,69,61,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,
380,2055,63,64,53,65,86,60,60,59,69,78,73,49,90,71,86,71,86,64,74,62,74,61,71,75,59,66,79,57,69,61,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,
381,2075,63,64,54,66,87,61,61,60,70,78,74,50,90,72,87,72,86,64,75,63,74,62,72,76,59,67,79,58,69,62,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,
382,2093,63,64,55,67,88,61,62,61,71,79,75,51,90,73,88,72,86,64,76,64,75,63,73,77,59,68,79,58,69,62,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,
383,2106,63,64,56,68,89,61,63,61,72,80,75,52,90,74,89,72,86,64,76,65,76,63,74,77,59,69,79,58,69,62,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,
384,2120,63,64,57,69,90,61,64,61,73,80,75,53,90,75,90,73,86,65,76,66,76,63,75,77,59,70,79,59,69,62,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,
385,2137,63,64,58,70,91,61,65,61,74,81,75,54,90,75,91,74,86,66,76,67,77,64,76,77,59,71,79,60,69,63,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,
386,2153,63,64,59,71,92,61,66,61,75,82,76,54,90,75,92,75,86,67,76,67,78,65,77,77,60,72,80,60,69,63,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,
387,2168,63,64,60,72,93,61,67,61,76,83,77,54,90,75,93,76,86,67,76,67,79,66,78,77,61,73,81,60,69,63,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,
388,2187,63,64,61,73,94,61,68,61,77,84,78,54,90,75,94,76,87,67,77,67,80,67,79,77,62,74,82,61,70,64,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,
389,2203,63,64,61,74,95,61,69,61,78,85,78,54,90,75,95,76,88,67,77,67,81,68,80,77,63,75,83,62,71,65,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,
390,2218,63,65,61,75,96,61,70,61,79,86,78,54,90,75,96,76,89,68,77,67,82,68,81,77,64,76,84,63,71,65,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,
391,2233,63,66,61,76,97,61,71,61,80,86,78,54,90,75,97,77,90,69,77,67,83,69,82,77,64,77,85,64,71,65,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,
392,2249,63,67,61,77,98,61,72,61,81,86,78,54,90,76,98,78,91,69,77,67,84,70,83,77,65,78,86,65,71,65,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,
393,2269,63,68,61,78,99,61,73,61,82,87,79,55,90,77,99,79,92,70,77,67,85,71,84,77,66,79,87,66,71,65,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,
394,2288,63,69,61,79,100,61,74,61,83,88,80,56,91,78,99,80,92,71,77,68,86,72,85,77,67,80,88,66,71,65,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,
395,2306,63,70,61,80,101,61,75,61,84,88,80,57,92,79,99,81,93,71,77,69,87,73,86,77,68,81,89,67,71,65,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,
396,2326,64,71,61,81,101,61,76,62,85,88,81,58,93,80,100,82,94,71,77,69,88,74,87,77,69,82,90,68,71,65,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,
397,2346,65,72,61,81,102,61,77,63,86,88,82,59,94,81,101,82,95,71,77,70,89,75,88,77,69,83,91,69,72,65,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,
398,2359,66,72,61,81,102,61,78,63,87,88,83,59,95,82,102,82,96,71,77,71,90,75,88,77,69,84,92,69,73,65,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,
399,2375,67,72,61,81,102,62,79,64,88,89,84,59,96,83,102,82,97,71,78,72,91,75,88,77,69,85,92,69,74,66,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,
400,2394,68,72,61,81,102,63,79,65,89,90,85,59,97,84,102,82,98,72,79,73,92,76,88,77,69,86,93,70,75,67,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,
401,2408,69,72,61,81,102,63,79,65,89,90,86,59,98,85,102,83,99,73,79,74,93,77,88,77,69,86,94,71,76,68,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,
402,2422,70,72,61,81,102,64,79,66,89,90,87,60,99,86,102,84,100,73,80,74,93,77,88,78,70,86,94,72,77,68,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,
403,2439,71,72,61,81,103,65,80,67,89,91,88,61,100,87,102,84,101,73,81,74,93,77,88,79,71,86,95,73,78,68,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,
404,2451,72,72,62,81,103,65,81,67,89,92,89,62,101,87,102,84,102,73,82,74,93,77,88,79,71,87,95,74,79,68,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,
405,2464,73,72,63,82,103,65,82,68,89,92,90,62,102,87,102,84,102,73,83,74,94,77,89,79,71,88,95,75,80,68,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,
406,2475,73,72,64,83,103,65,82,69,89,92,91,62,103,87,102,84,102,73,84,74,95,77,90,79,71,88,95,76,81,69,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,
407,2488,73,73,64,83,103,66,82,70,89,92,92,62,104,87,102,84,103,73,85,75,96,78,90,79,71,89,95,76,82,70,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,
408,2504,74,74,64,84,104,67,83,70,89,92,92,63,105,87,102,84,104,73,86,76,97,79,90,79,71,90,95,77,83,70,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,
409,2521,74,75,64,85,105,68,84,70,90,93,92,64,106,87,102,84,105,73,87,77,98,79,90,79,71,91,96,78,84,70,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,
410,2533,74,76,64,86,105,69,85,70,91,94,92,64,107,87,102,84,106,73,88,77,98,79,91,79,71,92,97,78,84,70,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,
411,2544,74,77,64,87,105,70,86,70,91,94,92,65,108,87,102,84,107,73,89,77,99,79,92,79,71,93,97,78,84,70,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,
412,2558,74,78,64,88,106,70,86,70,91,94,92,66,109,88,102,84,108,74,90,77,100,80,92,80,72,94,97,78,84,70,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,
413,2571,74,79,64,88,107,70,87,70,91,94,92,66,110,89,102,84,109,75,91,77,100,81,92,81,73,95,97,78,85,70,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,
414,2584,74,79,64,88,107,70,88,70,91,95,92,66,110,90,102,85,110,76,92,77,100,82,92,82,74,96,97,79,86,70,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,
415,2596,74,79,64,89,107,70,88,70,91,96,93,66,110,90,102,86,111,77,93,77,100,83,93,83,74,97,97,80,86,70,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,
416,2608,74,79,64,90,108,70,88,70,91,96,94,66,110,90,102,86,112,78,94,78,100,84,94,84,74,98,97,80,86,71,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,
417,2620,74,79,64,90,109,71,88,71,91,96,95,67,110,90,102,86,113,78,95,79,100,84,94,84,74,99,98,81,86,72,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,
418,2632,74,79,64,90,109,72,88,72,91,96,96,68,110,90,102,86,114,78,96,80,100,84,94,84,75,100,99,82,87,72,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,
419,2643,74,79,64,91,109,73,88,72,91,96,97,69,110,90,102,86,115,78,97,81,101,84,94,84,76,101,99,82,88,72,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,
420,2656,74,79,64,92,109,74,88,73,92,96,97,69,111,90,102,87,116,78,98,82,102,85,94,84,76,101,99,82,89,73,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,
421,2670,74,79,64,92,110,75,88,74,93,96,97,69,112,90,103,88,117,78,98,83,102,86,94,85,76,101,99,83,90,74,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,
422,2685,75,80,64,92,111,76,88,74,94,96,97,70,112,90,104,88,118,79,99,84,102,87,94,86,76,101,99,84,91,74,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,
423,2699,76,81,64,93,112,77,88,74,95,96,97,71,112,90,104,89,119,80,100,85,102,87,94,86,76,101,100,84,92,74,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,
424,2712,76,82,65,94,113,78,88,74,96,97,97,72,112,90,104,90,119,80,101,86,102,87,94,86,76,101,101,84,93,74,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,
425,2720,76,82,66,94,114,79,88,74,96,98,97,72,113,91,104,90,119,80,101,87,102,87,94,86,76,101,101,84,94,74,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,
426,2730,76,82,67,94,115,80,88,74,96,99,97,72,114,92,104,90,119,80,101,88,102,87,94,86,76,101,101,85,95,75,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,
427,2742,76,83,68,94,116,80,88,74,96,100,97,72,115,93,104,90,119,80,101,89,102,87,94,87,76,102,101,86,96,76,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,
428,2754,77,84,69,94,117,80,88,74,96,101,97,72,116,94,104,90,119,80,101,89,102,87,94,88,76,103,101,87,97,77,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,
