ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
4240,3233,829,559,681,602,562,0,0,0,0,0,
4241,3233,829,559,681,602,562,0,1,0,0,0,
4242,3234,829,560,681,602,562,0,1,0,0,0,
4243,3235,829,561,681,602,562,0,1,0,0,0,
4244,3235,829,561,681,602,562,0,0,0,0,0,
4245,3235,829,561,681,602,562,0,0,0,0,0,
4246,3235,829,561,681,602,562,0,0,0,0,0,
4247,3235,829,561,681,602,562,0,0,0,0,0,
4248,3235,829,561,681,602,562,0,0,0,1,0,
4249,3236,829,561,681,603,562,0,0,0,1,0,
4250,3237,829,561,681,604,562,0,0,0,1,0,
4251,3238,829,561,681,605,562,0,0,0,1,0,
4252,3239,829,561,681,606,562,0,0,0,1,0,
4253,3240,829,561,681,607,562,0,0,0,1,0,
4254,3240,829,561,681,607,562,0,0,0,0,1,
4255,3241,829,561,681,607,563,0,0,0,0,1,
4256,3242,829,561,681,607,564,0,0,0,0,1,
4257,3243,829,561,681,607,565,0,0,0,0,1,
4258,3243,829,561,681,607,565,0,0,0,0,0,
4259,3243,829,561,681,607,565,0,0,0,0,0,
4260,3243,829,561,681,607,565,0,0,0,0,0,
4261,3243,829,561,681,607,565,0,0,0,0,0,
4262,3243,829,561,681,607,565,0,0,0,0,0,
4263,3243,829,561,681,607,565,0,0,0,0,0,
4264,3243,829,561,681,607,565,0,0,0,0,0,
4265,3243,829,561,681,607,565,0,0,0,0,0,
4266,3243,829,561,681,607,565,0,0,0,0,0,
4267,3243,829,561,681,607,565,0,0,0,0,0,
4268,3243,829,561,681,607,565,0,0,0,0,0,
4269,3243,829,561,681,607,565,0,0,0,0,0,
4270,3243,829,561,681,607,565,0,0,0,0,0,
4271,3243,829,561,681,607,565,0,0,0,0,0,
4272,3243,829,561,681,607,565,0,0,0,0,0,
4273,3243,829,561,681,607,565,0,0,0,0,0,
4274,3243,829,561,681,607,565,0,0,0,0,0,
4275,3243,829,561,681,607,565,0,0,0,0,0,
4276,3243,829,561,681,607,565,0,0,0,0,0,
4277,3243,829,561,681,607,565,0,0,0,0,0,
4278,3243,829,561,681,607,565,0,0,0,0,0,
4279,3243,829,561,681,607,565,0,0,0,0,0,
4280,3243,829,561,681,607,565,0,0,0,0,0,
4281,3243,829,561,681,607,565,0,0,0,0,0,
4282,3243,829,561,681,607,565,0,0,0,0,0,
4283,3243,829,561,681,607,565,0,0,0,0,0,
4284,3243,829,561,681,607,565,0,0,0,0,0,
4285,3243,829,561,681,607,565,0,0,0,0,0,
4286,3243,829,561,681,607,565,0,0,0,0,0,
4287,3243,829,561,681,607,565,0,0,0,0,0,
4288,3243,829,561,681,607,565,0,0,0,0,0,
4289,3243,829,561,681,607,565,1,0,0,0,0,
4290,3244,830,561,681,607,565,1,0,0,0,0,
4291,3245,831,561,681,607,565,1,0,0,0,0,
4292,3246,832,561,681,607,565,1,1,0,0,0,
4293,3247,832,562,681,607,565,0,1,0,0,0,
4294,3248,832,563,681,607,565,0,1,0,0,0,
4295,3249,832,564,681,607,565,0,1,0,0,0,
4296,3250,832,565,681,607,565,0,1,0,0,0,
4297,3251,832,566,681,607,565,0,1,0,0,0,
4298,3252,832,567,681,607,565,0,1,0,0,0,
4299,3253,832,568,681,607,565,0,1,0,0,0,
4300,3254,832,569,681,607,565,0,1,0,0,0,
4301,3255,832,570,681,607,565,0,1,0,0,0,
4302,3256,832,571,681,607,565,0,1,0,0,0,
4303,3257,832,572,681,607,565,0,1,0,0,0,
4304,3258,832,573,681,607,565,0,1,0,0,0,
4305,3259,832,574,681,607,565,0,1,0,0,0,
4306,3259,832,574,681,607,565,0,1,0,0,0,
4307,3260,832,575,681,607,565,0,1,0,0,0,
4308,3261,832,576,681,607,565,0,1,1,0,0,
4309,3262,832,576,682,607,565,0,0,1,0,0,
4310,3263,832,576,683,607,565,0,0,1,0,0,
4311,3263,832,576,683,607,565,0,0,0,0,0,
4312,3263,832,576,683,607,565,0,0,0,0,0,
4313,3263,832,576,683,607,565,0,0,0,0,0,
4314,3263,832,576,683,607,565,1,0,0,0,0,
4315,3264,833,576,683,607,565,1,0,0,0,0,
4316,3265,834,576,683,607,565,1,0,0,0,1,
4317,3266,834,576,683,607,566,0,0,0,0,1,
4318,3267,834,576,683,607,567,0,0,0,0,1,
4319,3267,834,576,683,607,567,0,0,0,0,0,
4320,3267,834,576,683,607,567,0,0,0,0,0,
4321,3267,834,576,683,607,567,0,0,0,0,0,
4322,3267,834,576,683,607,567,0,0,0,0,0,
4323,3267,834,576,683,607,567,0,0,0,0,0,
4324,3267,834,576,683,607,567,0,0,0,0,0,
4325,3267,834,576,683,607,567,0,0,0,0,0,
4326,3267,834,576,683,607,567,0,0,0,1,0,
4327,3268,834,576,683,608,567,0,0,0,1,0,
4328,3269,834,576,683,609,567,0,0,0,1,0,
4329,3269,834,576,683,609,567,0,0,0,1,0,
4330,3270,834,576,683,610,567,0,0,0,1,1,
4331,3272,834,576,683,611,568,0,0,0,1,1,
4332,3274,834,576,683,612,569,0,0,0,1,1,
4333,3276,834,576,683,613,570,0,0,0,1,1,
4334,3277,834,576,683,614,570,0,0,0,1,0,
4335,3278,834,576,683,615,570,1,0,0,1,0,
4336,3280,835,576,683,616,570,1,0,0,1,0,
4337,3281,836,576,683,616,570,1,0,0,0,0,
4338,3281,836,576,683,616,570,0,0,0,0,0,
4339,3281,836,576,683,616,570,0,0,0,0,0,
4340,3281,836,576,683,616,570,0,0,0,0,0,
4341,3281,836,576,683,616,570,0,0,0,0,0,
4342,3281,836,576,683,616,570,0,0,0,0,0,
4343,3281,836,576,683,616,570,0,0,0,0,0,
4344,3281,836,576,683,616,570,0,0,0,0,0,
4345,3281,836,576,683,616,570,0,0,0,0,0,
4346,3281,836,576,683,616,570,1,0,0,0,0,
4347,3282,837,576,683,616,570,1,0,0,0,0,
4348,3283,838,576,683,616,570,1,0,0,0,0,
4349,3283,838,576,683,616,570,0,0,0,0,0,
4350,3283,838,576,683,616,570,0,0,0,0,0,
4351,3283,838,576,683,616,570,0,0,0,0,0,
4352,3283,838,576,683,616,570,0,0,0,0,0,
4353,3283,838,576,683,616,570,0,0,0,0,0,
4354,3283,838,576,683,616,570,0,0,0,0,0,
4355,3283,838,576,683,616,570,0,0,0,0,0,
4356,3283,838,576,683,616,570,0,0,0,0,0,
4357,3283,838,576,683,616,570,0,0,0,0,0,
4358,3283,838,576,683,616,570,0,0,0,0,0,
4359,3283,838,576,683,616,570,0,0,0,0,0,
4360,3283,838,576,683,616,570,0,0,0,0,0,
4361,3283,838,576,683,616,570,0,0,0,0,0,
4362,3283,838,576,683,616,570,0,0,0,0,0,
4363,3283,838,576,683,616,570,0,0,0,0,0,
4364,3283,838,576,683,616,570,0,0,0,0,0,
4365,3283,838,576,683,616,570,0,0,0,0,0,
4366,3283,838,576,683,616,570,0,0,0,0,0,
4367,3283,838,576,683,616,570,0,0,0,0,0,
4368,3283,838,576,683,616,570,0,0,0,0,0,
4369,3283,838,576,683,616,570,0,0,0,0,0,
4370,3283,838,576,683,616,570,0,0,0,0,0,
4371,3283,838,576,683,616,570,0,0,0,0,0,
4372,3283,838,576,683,616,570,0,0,0,0,0,
4373,3283,838,576,683,616,570,0,0,0,0,0,
4374,3283,838,576,683,616,570,0,0,0,0,0,
4375,3283,838,576,683,616,570,0,0,0,0,0,
4376,3283,838,576,683,616,570,0,0,0,0,0,
4377,3283,838,576,683,616,570,0,0,0,0,0,
4378,3283,838,576,683,616,570,0,0,0,0,0,
4379,3283,838,576,683,616,570,0,0,0,0,0,
4380,3283,838,576,683,616,570,0,0,0,0,0,
4381,3283,838,576,683,616,570,0,0,0,0,0,
4382,3283,838,576,683,616,570,0,0,0,0,0,
4383,3283,838,576,683,616,570,0,0,0,0,0,
4384,3283,838,576,683,616,570,0,0,0,0,0,
4385,3283,838,576,683,616,570,0,0,0,0,0,
4386,3283,838,576,683,616,570,0,0,0,0,0,
4387,3283,838,576,683,616,570,0,0,0,0,0,
4388,3283,838,576,683,616,570,0,0,0,0,0,
4389,3283,838,576,683,616,570,0,0,0,0,0,
4390,3283,838,576,683,616,570,0,0,0,0,0,
4391,3283,838,576,683,616,570,0,0,0,0,0,
4392,3283,838,576,683,616,570,0,0,0,0,0,
4393,3283,838,576,683,616,570,0,0,0,0,0,
4394,3283,838,576,683,616,570,0,0,0,0,0,
4395,3283,838,576,683,616,570,0,0,0,0,0,
4396,3283,838,576,683,616,570,0,0,0,0,0,
4397,3283,838,576,683,616,570,0,0,0,0,0,
4398,3283,838,576,683,616,570,0,0,0,0,0,
4399,3283,838,576,683,616,570,0,0,0,0,0,
4400,3283,838,576,683,616,570,0,0,0,0,0,
4401,3283,838,576,683,616,570,0,0,0,0,0,
4402,3283,838,576,683,616,570,0,0,0,0,0,
4403,3283,838,576,683,616,570,0,0,0,0,0,
4404,3283,838,576,683,616,570,0,0,0,0,0,
4405,3283,838,576,683,616,570,0,0,0,0,0,
4406,3283,838,576,683,616,570,0,0,0,0,0,
4407,3283,838,576,683,616,570,0,0,0,0,0,
4408,3283,838,576,683,616,570,0,0,0,0,0,
4409,3283,838,576,683,616,570,0,0,0,0,0,
4410,3283,838,576,683,616,570,0,0,0,0,0,
4411,3283,838,576,683,616,570,0,0,0,0,0,
4412,3283,838,576,683,616,570,0,0,0,0,0,
4413,3283,838,576,683,616,570,0,0,0,0,0,
4414,3283,838,576,683,616,570,0,0,0,0,0,
4415,3283,838,576,683,616,570,0,0,0,0,0,
4416,3283,838,576,683,616,570,0,0,0,0,0,
4417,3283,838,576,683,616,570,0,0,0,0,0,
4418,3283,838,576,683,616,570,0,0,0,0,0,
4419,3283,838,576,683,616,570,0,0,0,0,0,
4420,3283,838,576,683,616,570,0,0,0,0,0,
4421,3283,838,576,683,616,570,0,0,0,0,0,
4422,3283,838,576,683,616,570,0,0,0,1,0,
4423,3284,838,576,683,617,570,0,0,0,1,0,
4424,3285,838,576,683,618,570,0,0,0,1,0,
4425,3285,838,576,683,618,570,0,0,0,0,0,
4426,3285,838,576,683,618,570,0,0,0,0,0,
4427,3285,838,576,683,618,570,0,0,0,0,0,
4428,3285,838,576,683,618,570,0,0,0,0,0,
4429,3285,838,576,683,618,570,0,0,0,0,0,
4430,3285,838,576,683,618,570,0,0,0,0,0,
4431,3285,838,576,683,618,570,0,0,0,0,0,
4432,3285,838,576,683,618,570,0,0,0,0,0,
4433,3285,838,576,683,618,570,0,0,0,0,0,
4434,3285,838,576,683,618,570,0,0,0,0,0,
4435,3285,838,576,683,618,570,0,0,0,0,0,
4436,3285,838,576,683,618,570,0,0,0,0,0,
4437,3285,838,576,683,618,570,0,0,0,0,0,
4438,3285,838,576,683,618,570,0,0,0,0,0,
4439,3285,838,576,683,618,570,0,0,0,0,0,
4440,3285,838,576,683,618,570,0,0,0,0,0,
4441,3285,838,576,683,618,570,0,0,0,0,0,
4442,3285,838,576,683,618,570,0,0,0,0,0,
4443,3285,838,576,683,618,570,0,0,0,0,0,
4444,3285,838,576,683,618,570,0,0,0,0,0,
4445,3285,838,576,683,618,570,0,0,0,0,0,
4446,3285,838,576,683,618,570,0,0,0,0,0,
4447,3285,838,576,683,618,570,0,0,0,0,0,
4448,3285,838,576,683,618,570,0,0,0,0,0,
4449,3285,838,576,683,618,570,0,0,0,0,0,
4450,3285,838,576,683,618,570,0,0,0,0,0,
4451,3285,838,576,683,618,570,0,0,0,0,0,
4452,3285,838,576,683,618,570,0,0,0,0,0,
4453,3285,838,576,683,618,570,0,0,0,0,0,
4454,3285,838,576,683,618,570,0,0,0,0,0,
4455,3285,838,576,683,618,570,0,0,0,0,0,
4456,3285,838,576,683,618,570,0,0,0,0,0,
4457,3285,838,576,683,618,570,0,0,0,0,0,
4458,3285,838,576,683,618,570,0,0,0,0,0,
4459,3285,838,576,683,618,570,0,0,0,0,0,
4460,3285,838,576,683,618,570,0,0,0,0,0,
4461,3285,838,576,683,618,570,0,0,0,0,0,
4462,3285,838,576,683,618,570,0,0,0,0,0,
4463,3285,838,576,683,618,570,0,0,0,0,0,
4464,3285,838,576,683,618,570,0,0,0,0,0,
4465,3285,838,576,683,618,570,0,0,0,0,0,
4466,3285,838,576,683,618,570,0,0,0,0,0,
4467,3285,838,576,683,618,570,0,0,0,0,0,
4468,3285,838,576,683,618,570,0,0,0,0,0,
4469,3285,838,576,683,618,570,0,0,0,0,0,
4470,3285,838,576,683,618,570,0,0,0,0,0,
4471,3285,838,576,683,618,570,0,0,0,0,0,
4472,3285,838,576,683,618,570,0,0,0,0,0,
4473,3285,838,576,683,618,570,0,0,0,0,0,
4474,3285,838,576,683,618,570,0,0,0,0,0,
4475,3285,838,576,683,618,570,0,0,0,0,0,
4476,3285,838,576,683,618,570,0,0,0,0,0,
4477,3285,838,576,683,618,570,0,0,0,0,0,
4478,3285,838,576,683,618,570,0,0,0,0,0,
4479,3285,838,576,683,618,570,0,0,0,0,0,
4480,3285,838,576,683,618,570,0,0,0,1,0,
4481,3286,838,576,683,619,570,0,0,0,1,0,
4482,3287,838,576,683,620,570,0,0,0,1,0,
4483,3287,838,576,683,620,570,0,0,0,0,0,
4484,3287,838,576,683,620,570,0,0,0,0,0,
4485,3287,838,576,683,620,570,0,0,0,0,0,
4486,3287,838,576,683,620,570,0,0,0,0,0,
4487,3287,838,576,683,620,570,0,0,0,0,0,
4488,3287,838,576,683,620,570,0,0,0,0,0,
4489,3287,838,576,683,620,570,0,0,0,0,0,
4490,3287,838,576,683,620,570,0,0,0,0,0,
4491,3287,838,576,683,620,570,0,0,0,0,0,
4492,3287,838,576,683,620,570,0,0,0,0,0,
4493,3287,838,576,683,620,570,0,0,0,0,0,
4494,3287,838,576,683,620,570,0,0,0,0,0,
4495,3287,838,576,683,620,570,0,0,0,0,0,
4496,3287,838,576,683,620,570,0,0,0,0,0,
4497,3287,838,576,683,620,570,0,0,0,0,0,
4498,3287,838,576,683,620,570,0,0,0,0,0,
4499,3287,838,576,683,620,570,0,0,0,0,0,
4500,3287,838,576,683,620,570,0,0,0,0,0,
4501,3287,838,576,683,620,570,0,0,0,0,0,
4502,3287,838,576,683,620,570,0,0,0,0,0,
4503,3287,838,576,683,620,570,0,0,0,0,0,
4504,3287,838,576,683,620,570,0,0,0,0,0,
4505,3287,838,576,683,620,570,0,0,0,0,0,
4506,3287,838,576,683,620,570,0,0,0,0,0,
4507,3287,838,576,683,620,570,0,0,0,0,0,
4508,3287,838,576,683,620,570,0,0,0,0,0,
4509,3287,838,576,683,620,570,0,0,0,0,0,
4510,3287,838,576,683,620,570,0,0,0,0,0,
4511,3287,838,576,683,620,570,0,0,0,0,0,
4512,3287,838,576,683,620,570,0,0,0,0,0,
4513,3287,838,576,683,620,570,0,0,0,1,0,
4514,3288,838,576,683,621,570,0,0,0,1,1,
4515,3290,838,576,683,622,571,0,0,0,1,1,
4516,3291,838,576,683,622,572,0,0,0,0,1,
4517,3291,838,576,683,622,572,0,0,0,0,0,
4518,3291,838,576,683,622,572,0,0,0,0,0,
4519,3291,838,576,683,622,572,0,0,0,0,0,
4520,3291,838,576,683,622,572,0,0,0,0,0,
4521,3291,838,576,683,622,572,0,0,0,0,0,
4522,3291,838,576,683,622,572,0,0,0,0,0,
4523,3291,838,576,683,622,572,0,0,0,0,0,
4524,3291,838,576,683,622,572,0,0,0,0,0,
4525,3291,838,576,683,622,572,0,0,0,0,0,
4526,3291,838,576,683,622,572,0,0,0,0,0,
4527,3291,838,576,683,622,572,0,0,0,0,0,
4528,3291,838,576,683,622,572,0,0,0,0,0,
4529,3291,838,576,683,622,572,0,0,0,0,0,
4530,3291,838,576,683,622,572,0,0,0,0,0,
4531,3291,838,576,683,622,572,0,0,0,0,0,
4532,3291,838,576,683,622,572,0,0,0,0,0,
4533,3291,838,576,683,622,572,0,0,0,0,0,
4534,3291,838,576,683,622,572,0,0,0,0,0,
4535,3291,838,576,683,622,572,0,0,0,0,0,
4536,3291,838,576,683,622,572,0,0,0,0,0,
4537,3291,838,576,683,622,572,0,0,0,0,0,
4538,3291,838,576,683,622,572,0,0,0,0,0,
4539,3291,838,576,683,622,572,0,0,0,0,0,
4540,3291,838,576,683,622,572,0,0,0,0,0,
4541,3291,838,576,683,622,572,0,0,0,0,0,
4542,3291,838,576,683,622,572,0,0,0,0,0,
4543,3291,838,576,683,622,572,0,0,0,0,0,
4544,3291,838,576,683,622,572,0,0,0,0,0,
4545,3291,838,576,683,622,572,0,0,0,0,0,
4546,3291,838,576,683,622,572,0,0,0,0,0,
4547,3291,838,576,683,622,572,0,0,0,0,0,
4548,3291,838,576,683,622,572,0,0,1,0,0,
4549,3292,838,576,684,622,572,0,0,1,0,0,
4550,3293,838,576,685,622,572,0,0,1,0,0,
4551,3293,838,576,685,622,572,0,0,0,0,0,
4552,3293,838,576,685,622,572,0,0,0,0,0,
4553,3293,838,576,685,622,572,0,0,0,0,0,
4554,3293,838,576,685,622,572,0,0,0,0,0,
4555,3293,838,576,685,622,572,0,1,0,0,0,
4556,3294,838,577,685,622,572,0,1,0,0,0,
4557,3295,838,578,685,622,572,0,1,0,0,0,
4558,3295,838,578,685,622,572,0,0,0,0,0,
4559,3295,838,578,685,622,572,0,0,0,0,0,
4560,3295,838,578,685,622,572,0,0,0,0,0,
4561,3295,838,578,685,622,572,1,0,0,1,0,
4562,3297,839,578,685,623,572,1,1,0,1,0,
4563,3300,840,579,685,624,572,1,1,0,1,1,
4564,3303,841,580,685,624,573,1,1,0,0,1,
4565,3305,842,580,685,624,574,1,0,1,0,1,
4566,3307,843,580,686,624,574,1,0,1,0,0,
4567,3309,844,580,687,624,574,1,1,1,0,0,
4568,3311,845,581,687,624,574,1,1,0,0,0,
4569,3313,846,582,687,624,574,1,1,1,0,0,
4570,3316,847,583,688,624,574,1,1,1,0,0,
4571,3319,848,584,689,624,574,1,1,1,0,1,
4572,3322,849,585,689,624,575,1,1,0,0,1,
4573,3325,850,586,689,624,576,1,1,1,0,1,
4574,3328,851,587,690,624,576,1,1,1,1,0,
4575,3332,852,588,691,625,576,1,1,1,1,0,
4576,3335,853,589,691,626,576,1,1,0,1,0,
4577,3338,854,590,691,627,576,1,1,0,1,0,
4578,3341,855,591,691,628,576,1,1,0,1,1,
4579,3345,856,592,691,629,577,1,1,0,1,1,
4580,3348,857,593,691,629,578,1,1,0,1,1,
4581,3351,858,594,691,630,578,1,1,0,1,0,
4582,3354,859,595,691,631,578,1,1,0,1,0,
4583,3356,860,596,691,631,578,1,1,0,0,0,
4584,3358,861,597,691,631,578,1,1,0,0,1,
4585,3360,862,597,691,631,579,1,0,0,0,1,
4586,3362,863,597,691,631,580,1,1,0,0,1,
4587,3364,864,598,691,631,580,1,1,0,0,0,
4588,3366,865,599,691,631,580,1,1,0,0,0,
4589,3368,866,600,691,631,580,1,1,0,0,1,
4590,3371,867,601,691,631,581,1,1,0,0,1,
4591,3374,868,602,691,631,582,1,1,0,0,1,
4592,3376,869,603,691,631,582,1,1,0,0,0,
4593,3378,870,604,691,631,582,1,1,0,0,0,
4594,3380,871,605,691,631,582,1,1,1,0,0,
4595,3383,872,606,692,631,582,1,1,1,0,0,
4596,3386,873,607,693,631,582,1,1,1,0,0,
4597,3387,874,607,693,631,582,1,0,0,0,0,
4598,3388,875,607,693,631,582,1,0,0,0,0,
4599,3388,875,607,693,631,582,0,0,0,0,0,
4600,3388,875,607,693,631,582,0,0,1,0,0,
4601,3390,876,607,694,631,582,1,0,1,0,1,
4602,3393,877,607,695,631,583,1,1,1,0,1,
4603,3397,878,608,696,631,584,1,1,1,0,1,
4604,3400,879,609,697,631,584,1,1,1,0,0,
4605,3402,880,609,698,631,584,1,1,1,0,0,
4606,3405,881,610,699,631,584,1,1,1,0,0,
4607,3408,882,611,700,631,584,1,1,1,0,0,
4608,3411,883,612,701,631,584,1,1,1,0,0,
4609,3413,884,612,702,631,584,1,0,1,0,1,
4610,3416,885,612,703,631,585,1,0,1,1,1,
4611,3420,886,612,704,632,586,1,0,1,1,1,
4612,3423,887,612,705,633,586,1,1,1,1,0,
4613,3426,888,613,706,633,586,1,1,1,1,1,
4614,3431,889,614,707,634,587,1,1,1,1,1,
4615,3435,890,614,708,635,588,1,0,1,1,1,
4616,3438,891,614,709,635,589,1,0,1,0,1,
4617,3440,892,614,710,635,589,1,0,1,1,0,
4618,3443,893,614,711,636,589,1,0,1,1,1,
4619,3447,894,614,712,637,590,1,0,1,1,1,
4620,3450,895,614,713,637,591,1,0,1,1,1,
4621,3453,896,614,714,638,591,1,0,1,1,0,
4622,3455,897,614,714,639,591,1,0,0,1,0,
4623,3457,898,614,714,640,591,1,0,0,1,0,
4624,3459,899,614,714,641,591,1,0,1,1,0,
4625,3462,900,614,715,642,591,1,1,1,1,0,
4626,3466,901,615,716,643,591,1,1,1,1,0,
4627,3469,902,616,716,644,591,1,1,1,1,1,
4628,3473,903,616,717,645,592,1,0,1,1,1,
4629,3477,904,616,718,646,593,1,0,1,1,1,
4630,3479,905,616,718,647,593,1,0,0,1,0,
4631,3481,906,616,718,648,593,1,0,0,1,0,
4632,3483,907,616,718,649,593,1,0,0,1,0,
4633,3485,908,616,718,650,593,1,0,0,1,0,
4634,3487,909,616,718,651,593,1,0,0,1,0,
4635,3489,910,616,718,652,593,1,0,1,1,0,
4636,3492,911,616,719,653,593,1,1,1,1,0,
4637,3496,912,617,720,654,593,1,1,1,1,0,
4638,3499,913,618,720,655,593,1,1,0,1,0,
4639,3502,914,619,720,656,593,1,1,0,1,0,
4640,3505,915,620,720,657,593,1,1,1,1,0,
4641,3509,916,621,721,658,593,1,1,1,1,0,
4642,3513,917,622,722,659,593,1,1,1,1,1,
4643,3517,918,623,722,660,594,1,1,1,1,1,
4644,3522,919,624,723,661,595,1,1,1,1,1,
4645,3526,920,625,724,661,596,1,1,1,1,1,
4646,3529,921,626,724,662,596,1,1,0,1,0,
4647,3532,922,627,724,663,596,1,1,1,1,0,
4648,3535,923,628,725,663,596,1,1,1,1,0,
4649,3539,924,629,726,664,596,1,1,1,1,0,
4650,3541,925,629,726,665,596,1,0,0,1,1,
4651,3543,926,629,726,665,597,1,0,1,0,1,
4652,3546,927,629,727,665,598,1,0,1,0,1,
4653,3548,928,629,728,665,598,1,0,1,0,0,
4654,3549,929,629,728,665,598,1,0,0,0,0,
4655,3550,930,629,728,665,598,1,0,0,0,1,
4656,3552,931,629,728,665,599,1,1,0,0,1,
4657,3555,932,630,728,665,600,1,1,0,1,1,
4658,3558,933,631,728,666,600,1,1,1,1,0,
4659,3562,934,632,729,667,600,1,1,1,1,0,
4660,3564,935,632,730,667,600,1,1,1,1,0,
4661,3567,936,633,730,668,600,1,1,0,1,0,
4662,3570,937,634,730,669,600,1,1,0,1,0,
4663,3572,938,635,730,669,600,1,1,0,0,0,
4664,3573,939,635,730,669,600,1,1,0,0,0,
4665,3575,940,636,730,669,600,1,1,0,0,0,
4666,3577,941,637,730,669,600,1,1,0,0,0,
4667,3578,942,637,730,669,600,1,0,0,0,1,
4668,3580,943,637,730,669,601,1,0,0,0,1,
4669,3582,944,637,730,669,602,1,1,0,0,1,
4670,3584,945,638,730,669,602,1,1,0,1,0,
4671,3587,946,639,730,670,602,1,1,0,1,0,
4672,3589,947,639,730,671,602,1,0,0,1,0,
4673,3590,948,639,730,671,602,1,0,0,0,0,
4674,3591,949,639,730,671,602,1,0,0,0,0,
4675,3592,950,639,730,671,602,1,0,0,1,1,
4676,3595,951,639,730,672,603,1,0,1,1,1,
4677,3599,952,639,731,673,604,1,0,1,1,1,
4678,3602,953,639,732,674,604,1,0,1,1,1,
4679,3604,954,639,732,674,605,1,1,0,1,1,
4680,3608,955,640,732,675,606,1,1,1,1,1,
4681,3613,956,641,733,676,607,1,1,1,1,1,
4682,3615,957,641,734,676,607,1,0,1,0,0,
4683,3616,958,641,734,676,607,1,0,0,1,1,
4684,3619,959,641,734,677,608,1,0,1,1,1,
4685,3623,960,641,735,678,609,1,0,1,1,1,
4686,3625,961,641,736,678,609,1,0,1,0,0,
4687,3627,962,641,737,678,609,1,0,1,0,0,
4688,3629,963,641,738,678,609,1,1,1,1,0,
4689,3633,964,642,739,679,609,1,1,1,1,0,
4690,3637,965,643,740,680,609,1,1,1,1,0,
4691,3639,966,643,741,680,609,1,0,1,0,0,
4692,3641,967,643,742,680,609,1,0,1,0,0,
4693,3643,968,643,743,680,609,1,1,1,0,0,
4694,3646,969,644,744,680,609,1,1,1,0,0,
4695,3649,970,645,745,680,609,1,1,1,1,0,
4696,3653,971,646,746,681,609,1,1,1,1,0,
4697,3656,972,646,747,682,609,1,0,1,1,0,
4698,3659,973,646,748,683,609,1,0,1,1,0,
4699,3662,974,646,749,684,609,1,0,1,1,0,
4700,3665,975,646,750,685,609,1,1,1,1,0,
4701,3668,976,647,751,685,609,1,1,1,0,0,
4702,3671,977,648,752,685,609,1,1,1,0,1,
4703,3674,978,648,753,685,610,1,0,1,0,1,
4704,3677,979,648,754,685,611,1,1,1,0,1,
4705,3681,980,649,755,685,612,1,1,1,0,1,
4706,3683,981,650,755,685,612,1,1,0,1,0,
4707,3685,982,650,755,686,612,1,0,0,1,0,
4708,3687,983,650,755,687,612,1,0,0,1,0,
4709,3688,984,650,755,687,612,1,0,0,0,0,
4710,3689,985,650,755,687,612,1,0,1,0,0,
4711,3691,986,650,756,687,612,1,0,1,0,1,
4712,3694,987,650,757,687,613,1,0,1,0,1,
4713,3696,988,650,757,687,614,1,0,0,0,1,
4714,3697,989,650,757,687,614,1,0,0,0,0,
4715,3698,990,650,757,687,614,1,1,0,0,0,
4716,3700,991,651,757,687,614,1,1,0,0,0,
4717,3702,992,652,757,687,614,1,1,0,0,0,
4718,3703,993,652,757,687,614,1,0,1,0,1,
4719,3706,994,652,758,687,615,1,0,1,0,1,
4720,3709,995,652,759,687,616,1,0,1,0,1,
4721,3710,996,652,759,687,616,1,0,1,0,0,
4722,3712,997,652,760,687,616,1,0,1,0,1,
4723,3715,998,652,761,687,617,1,0,1,0,1,
4724,3717,999,652,761,687,618,1,0,0,0,1,
4725,3719,1000,652,761,687,619,1,0,0,0,1,
4726,3720,1001,652,761,687,619,1,0,0,0,1,
4727,3722,1002,652,761,687,620,1,0,0,0,1,
4728,3724,1003,652,761,687,621,1,0,0,0,1,
4729,3725,1004,652,761,687,621,1,0,0,0,1,
4730,3727,1005,652,761,687,622,1,0,0,0,1,
4731,3729,1006,652,761,687,623,1,0,0,0,1,
4732,3731,1007,652,761,687,624,1,0,0,0,1,
4733,3733,1008,652,761,687,625,1,0,0,0,1,
4734,3735,1009,652,761,687,626,1,1,0,0,1,
4735,3738,1010,653,761,687,627,1,1,0,0,1,
4736,3741,1011,654,761,687,628,1,1,0,0,1,
4737,3744,1012,655,761,687,629,1,1,1,0,1,
4738,3747,1013,655,762,687,630,1,0,1,0,1,
4739,3749,1013,655,763,687,631,0,0,1,0,1,
4740,3749,1013,655,763,687,631,1,0,0,0,0,
4741,3750,1014,655,763,687,631,1,0,0,0,0,
4742,3751,1015,655,763,687,631,1,0,0,0,0,
4743,3751,1015,655,763,687,631,0,0,0,0,0,
4744,3751,1015,655,763,687,631,0,0,1,0,0,
4745,3752,1015,655,764,687,631,0,0,1,0,0,
4746,3753,1015,655,765,687,631,0,0,1,1,0,
4747,3754,1015,655,765,688,631,0,0,0,1,0,
4748,3755,1015,655,765,689,631,0,0,0,1,0,
4749,3755,1015,655,765,689,631,1,0,0,0,0,
4750,3756,1016,655,765,689,631,1,0,1,0,0,
4751,3758,1017,655,766,689,631,1,0,1,0,0,
4752,3760,1018,655,767,689,631,1,0,1,0,0,
4753,3762,1019,655,768,689,631,1,1,1,0,0,
