ROUND,TASKS COMPLETED,worker0 tasks,worker0 running,
3740,3152,3152,1,
3741,3153,3153,1,
3742,3154,3154,1,
3743,3155,3155,1,
3744,3156,3156,1,
3745,3157,3157,1,
3746,3158,3158,1,
3747,3159,3159,1,
3748,3160,3160,1,
3749,3161,3161,1,
3750,3162,3162,1,
3751,3163,3163,1,
3752,3164,3164,1,
3753,3165,3165,1,
3754,3166,3166,1,
3755,3167,3167,1,
3756,3168,3168,1,
3757,3169,3169,1,
3758,3170,3170,1,
3759,3171,3171,1,
3760,3172,3172,1,
3761,3173,3173,1,
3762,3174,3174,1,
3763,3175,3175,1,
3764,3176,3176,1,
3765,3177,3177,1,
3766,3178,3178,1,
3767,3179,3179,1,
3768,3180,3180,1,
3769,3181,3181,1,
3770,3182,3182,1,
3771,3183,3183,1,
3772,3184,3184,1,
3773,3185,3185,1,
3774,3186,3186,1,
3775,3187,3187,1,
3776,3188,3188,1,
3777,3189,3189,1,
3778,3190,3190,1,
3779,3191,3191,1,
3780,3192,3192,1,
3781,3193,3193,1,
3782,3194,3194,1,
3783,3195,3195,1,
3784,3196,3196,1,
3785,3197,3197,1,
3786,3198,3198,1,
3787,3199,3199,1,
3788,3200,3200,1,
3789,3201,3201,1,
3790,3202,3202,1,
3791,3203,3203,1,
3792,3204,3204,1,
3793,3205,3205,1,
3794,3206,3206,1,
3795,3207,3207,1,
3796,3208,3208,1,
3797,3209,3209,1,
3798,3210,3210,1,
3799,3211,3211,1,
3800,3212,3212,1,
3801,3213,3213,1,
3802,3214,3214,1,
3803,3215,3215,1,
3804,3216,3216,1,
3805,3217,3217,1,
3806,3218,3218,1,
3807,3219,3219,1,
3808,3220,3220,1,
3809,3221,3221,1,
3810,3222,3222,1,
3811,3223,3223,1,
3812,3224,3224,1,
3813,3225,3225,1,
3814,3226,3226,1,
3815,3227,3227,1,
3816,3228,3228,1,
3817,3229,3229,1,
3818,3230,3230,1,
3819,3231,3231,1,
3820,3232,3232,1,
3821,3233,3233,1,
3822,3234,3234,1,
3823,3234,3234,0,
3824,3234,3234,0,
3825,3234,3234,0,
3826,3234,3234,0,
3827,3234,3234,0,
3828,3234,3234,0,
3829,3234,3234,0,
3830,3234,3234,0,
3831,3234,3234,0,
3832,3234,3234,0,
3833,3234,3234,0,
3834,3234,3234,0,
3835,3234,3234,0,
3836,3234,3234,0,
3837,3234,3234,0,
3838,3235,3235,1,
3839,3236,3236,1,
3840,3237,3237,1,
3841,3237,3237,0,
3842,3237,3237,0,
3843,3238,3238,1,
3844,3239,3239,1,
3845,3240,3240,1,
3846,3241,3241,1,
3847,3242,3242,1,
3848,3243,3243,1,
3849,3244,3244,1,
3850,3245,3245,1,
3851,3246,3246,1,
3852,3247,3247,1,
3853,3248,3248,1,
3854,3249,3249,1,
3855,3250,3250,1,
3856,3251,3251,1,
3857,3252,3252,1,
3858,3253,3253,1,
3859,3254,3254,1,
3860,3255,3255,1,
3861,3256,3256,1,
3862,3257,3257,1,
3863,3258,3258,1,
3864,3259,3259,1,
3865,3260,3260,1,
3866,3261,3261,1,
3867,3262,3262,1,
3868,3263,3263,1,
3869,3264,3264,1,
3870,3265,3265,1,
3871,3266,3266,1,
3872,3267,3267,1,
3873,3268,3268,1,
3874,3269,3269,1,
3875,3270,3270,1,
3876,3271,3271,1,
3877,3272,3272,1,
3878,3273,3273,1,
3879,3274,3274,1,
3880,3275,3275,1,
3881,3276,3276,1,
3882,3277,3277,1,
3883,3278,3278,1,
3884,3279,3279,1,
3885,3280,3280,1,
3886,3281,3281,1,
3887,3282,3282,1,
3888,3283,3283,1,
3889,3284,3284,1,
3890,3285,3285,1,
3891,3286,3286,1,
3892,3287,3287,1,
3893,3288,3288,1,
3894,3289,3289,1,
3895,3290,3290,1,
3896,3291,3291,1,
3897,3292,3292,1,
3898,3293,3293,1,
3899,3294,3294,1,
3900,3295,3295,1,
3901,3296,3296,1,
3902,3297,3297,1,
3903,3298,3298,1,
3904,3299,3299,1,
3905,3300,3300,1,
3906,3301,3301,1,
3907,3302,3302,1,
3908,3303,3303,1,
3909,3304,3304,1,
3910,3305,3305,1,
3911,3306,3306,1,
3912,3307,3307,1,
3913,3308,3308,1,
3914,3309,3309,1,
3915,3310,3310,1,
3916,3311,3311,1,
3917,3312,3312,1,
3918,3313,3313,1,
3919,3314,3314,1,
3920,3315,3315,1,
3921,3316,3316,1,
3922,3317,3317,1,
3923,3318,3318,1,
3924,3319,3319,1,
3925,3320,3320,1,
3926,3321,3321,1,
3927,3322,3322,1,
3928,3323,3323,1,
3929,3324,3324,1,
3930,3325,3325,1,
3931,3326,3326,1,
3932,3327,3327,1,
3933,3328,3328,1,
3934,3329,3329,1,
3935,3330,3330,1,
3936,3331,3331,1,
3937,3332,3332,1,
3938,3333,3333,1,
3939,3334,3334,1,
3940,3335,3335,1,
3941,3336,3336,1,
3942,3337,3337,1,
3943,3338,3338,1,
3944,3339,3339,1,
3945,3340,3340,1,
3946,3341,3341,1,
3947,3342,3342,1,
3948,3343,3343,1,
3949,3344,3344,1,
3950,3345,3345,1,
3951,3346,3346,1,
3952,3347,3347,1,
3953,3348,3348,1,
3954,3349,3349,1,
3955,3350,3350,1,
3956,3351,3351,1,
3957,3352,3352,1,
3958,3353,3353,1,
3959,3354,3354,1,
3960,3355,3355,1,
3961,3356,3356,1,
3962,3357,3357,1,
3963,3358,3358,1,
3964,3359,3359,1,
3965,3360,3360,1,
3966,3361,3361,1,
3967,3362,3362,1,
3968,3363,3363,1,
3969,3364,3364,1,
3970,3365,3365,1,
3971,3366,3366,1,
3972,3367,3367,1,
3973,3368,3368,1,
3974,3369,3369,1,
3975,3370,3370,1,
3976,3371,3371,1,
3977,3372,3372,1,
3978,3373,3373,1,
3979,3374,3374,1,
3980,3375,3375,1,
3981,3376,3376,1,
3982,3377,3377,1,
3983,3378,3378,1,
3984,3379,3379,1,
3985,3380,3380,1,
3986,3381,3381,1,
3987,3382,3382,1,
3988,3383,3383,1,
3989,3384,3384,1,
3990,3385,3385,1,
3991,3386,3386,1,
3992,3387,3387,1,
3993,3388,3388,1,
3994,3389,3389,1,
3995,3390,3390,1,
3996,3391,3391,1,
3997,3392,3392,1,
3998,3393,3393,1,
3999,3394,3394,1,
4000,3395,3395,1,
4001,3396,3396,1,
4002,3397,3397,1,
4003,3398,3398,1,
4004,3399,3399,1,
4005,3400,3400,1,
4006,3401,3401,1,
4007,3402,3402,1,
4008,3403,3403,1,
4009,3404,3404,1,
4010,3405,3405,1,
4011,3406,3406,1,
4012,3407,3407,1,
4013,3408,3408,1,
4014,3409,3409,1,
4015,3410,3410,1,
4016,3411,3411,1,
4017,3412,3412,1,
4018,3413,3413,1,
4019,3414,3414,1,
4020,3415,3415,1,
4021,3416,3416,1,
4022,3417,3417,1,
4023,3418,3418,1,
4024,3419,3419,1,
4025,3420,3420,1,
4026,3421,3421,1,
4027,3422,3422,1,
4028,3423,3423,1,
4029,3424,3424,1,
4030,3425,3425,1,
4031,3426,3426,1,
4032,3427,3427,1,
4033,3428,3428,1,
4034,3429,3429,1,
4035,3430,3430,1,
4036,3431,3431,1,
4037,3432,3432,1,
4038,3433,3433,1,
4039,3434,3434,1,
4040,3435,3435,1,
4041,3436,3436,1,
4042,3437,3437,1,
4043,3438,3438,1,
4044,3439,3439,1,
4045,3440,3440,1,
4046,3441,3441,1,
4047,3442,3442,1,
4048,3443,3443,1,
4049,3444,3444,1,
4050,3445,3445,1,
4051,3446,3446,1,
4052,3447,3447,1,
4053,3448,3448,1,
4054,3449,3449,1,
4055,3450,3450,1,
4056,3451,3451,1,
4057,3452,3452,1,
4058,3453,3453,1,
4059,3454,3454,1,
4060,3455,3455,1,
4061,3456,3456,1,
4062,3457,3457,1,
4063,3458,3458,1,
4064,3459,3459,1,
4065,3460,3460,1,
4066,3461,3461,1,
4067,3462,3462,1,
4068,3463,3463,1,
4069,3464,3464,1,
4070,3465,3465,1,
4071,3466,3466,1,
4072,3467,3467,1,
4073,3468,3468,1,
4074,3469,3469,1,
4075,3470,3470,1,
4076,3471,3471,1,
4077,3472,3472,1,
4078,3473,3473,1,
4079,3474,3474,1,
4080,3475,3475,1,
4081,3476,3476,1,
4082,3477,3477,1,
4083,3478,3478,1,
4084,3479,3479,1,
4085,3480,3480,1,
4086,3481,3481,1,
4087,3482,3482,1,
4088,3483,3483,1,
4089,3484,3484,1,
4090,3485,3485,1,
4091,3486,3486,1,
4092,3487,3487,1,
4093,3488,3488,1,
4094,3489,3489,1,
4095,3490,3490,1,
4096,3491,3491,1,
4097,3492,3492,1,
4098,3493,3493,1,
4099,3494,3494,1,
4100,3495,3495,1,
4101,3496,3496,1,
4102,3497,3497,1,
4103,3498,3498,1,
4104,3499,3499,1,
4105,3500,3500,1,
4106,3501,3501,1,
4107,3502,3502,1,
4108,3503,3503,1,
4109,3504,3504,1,
4110,3505,3505,1,
4111,3506,3506,1,
4112,3507,3507,1,
4113,3508,3508,1,
4114,3509,3509,1,
4115,3510,3510,1,
4116,3511,3511,1,
4117,3512,3512,1,
4118,3513,3513,1,
4119,3514,3514,1,
4120,3515,3515,1,
4121,3516,3516,1,
4122,3517,3517,1,
4123,3518,3518,1,
4124,3519,3519,1,
4125,3520,3520,1,
4126,3521,3521,1,
4127,3522,3522,1,
4128,3523,3523,1,
4129,3524,3524,1,
4130,3525,3525,1,
4131,3526,3526,1,
4132,3527,3527,1,
4133,3528,3528,1,
4134,3529,3529,1,
4135,3530,3530,1,
4136,3531,3531,1,
4137,3532,3532,1,
4138,3533,3533,1,
4139,3534,3534,1,
4140,3535,3535,1,
4141,3536,3536,1,
4142,3537,3537,1,
4143,3538,3538,1,
4144,3539,3539,1,
4145,3540,3540,1,
4146,3541,3541,1,
4147,3542,3542,1,
4148,3543,3543,1,
4149,3544,3544,1,
4150,3545,3545,1,
4151,3546,3546,1,
4152,3547,3547,1,
4153,3548,3548,1,
4154,3549,3549,1,
4155,3550,3550,1,
4156,3551,3551,1,
4157,3552,3552,1,
4158,3553,3553,1,
4159,3554,3554,1,
4160,3555,3555,1,
4161,3556,3556,1,
4162,3557,3557,1,
4163,3558,3558,1,
4164,3559,3559,1,
4165,3560,3560,1,
4166,3561,3561,1,
4167,3562,3562,1,
4168,3563,3563,1,
4169,3564,3564,1,
4170,3565,3565,1,
4171,3566,3566,1,
4172,3567,3567,1,
4173,3568,3568,1,
4174,3569,3569,1,
4175,3570,3570,1,
4176,3571,3571,1,
4177,3572,3572,1,
4178,3573,3573,1,
4179,3574,3574,1,
4180,3575,3575,1,
4181,3576,3576,1,
4182,3577,3577,1,
4183,3578,3578,1,
4184,3579,3579,1,
4185,3580,3580,1,
4186,3581,3581,1,
4187,3582,3582,1,
4188,3583,3583,1,
4189,3584,3584,1,
4190,3585,3585,1,
4191,3586,3586,1,
4192,3587,3587,1,
4193,3588,3588,1,
4194,3589,3589,1,
4195,3590,3590,1,
4196,3591,3591,1,
4197,3592,3592,1,
4198,3593,3593,1,
4199,3594,3594,1,
4200,3595,3595,1,
4201,3596,3596,1,
4202,3597,3597,1,
4203,3598,3598,1,
4204,3599,3599,1,
4205,3600,3600,1,
4206,3601,3601,1,
4207,3602,3602,1,
4208,3603,3603,1,
4209,3604,3604,1,
4210,3604,3604,0,
4211,3604,3604,0,
4212,3604,3604,0,
4213,3604,3604,0,
4214,3604,3604,0,
4215,3604,3604,0,
4216,3604,3604,0,
4217,3604,3604,0,
4218,3604,3604,0,
4219,3604,3604,0,
4220,3604,3604,0,
4221,3604,3604,0,
4222,3604,3604,0,
4223,3604,3604,0,
4224,3604,3604,0,
4225,3604,3604,0,
4226,3604,3604,0,
4227,3604,3604,0,
4228,3604,3604,0,
4229,3604,3604,0,
4230,3604,3604,0,
4231,3604,3604,0,
4232,3604,3604,0,
4233,3604,3604,0,
4234,3604,3604,0,
4235,3604,3604,0,
4236,3604,3604,0,
4237,3604,3604,0,
4238,3604,3604,0,
4239,3604,3604,0,
4240,3604,3604,0,
4241,3604,3604,0,
4242,3604,3604,0,
4243,3604,3604,0,
4244,3604,3604,0,
4245,3604,3604,0,
4246,3604,3604,0,
4247,3604,3604,0,
4248,3604,3604,0,
4249,3604,3604,0,
4250,3604,3604,0,
4251,3604,3604,0,
4252,3604,3604,0,
4253,3604,3604,0,
4254,3604,3604,0,
4255,3604,3604,0,
4256,3604,3604,0,
4257,3604,3604,0,
4258,3604,3604,0,
4259,3604,3604,0,
4260,3604,3604,0,
4261,3604,3604,0,
4262,3604,3604,0,
4263,3604,3604,0,
4264,3604,3604,0,
4265,3604,3604,0,
4266,3604,3604,0,
4267,3604,3604,0,
4268,3604,3604,0,
4269,3604,3604,0,
4270,3604,3604,0,
4271,3604,3604,0,
4272,3604,3604,0,
4273,3604,3604,0,
4274,3604,3604,0,
4275,3604,3604,0,
4276,3604,3604,0,
4277,3604,3604,0,
4278,3604,3604,0,
4279,3604,3604,0,
4280,3604,3604,0,
4281,3604,3604,0,
4282,3604,3604,0,
4283,3604,3604,0,
4284,3604,3604,0,
4285,3604,3604,0,
4286,3604,3604,0,
4287,3604,3604,0,
4288,3604,3604,0,
4289,3605,3605,1,
4290,3606,3606,1,
4291,3607,3607,1,
4292,3608,3608,1,
4293,3609,3609,1,
4294,3610,3610,1,
4295,3611,3611,1,
4296,3612,3612,1,
4297,3613,3613,1,
4298,3614,3614,1,
4299,3615,3615,1,
4300,3616,3616,1,
4301,3617,3617,1,
4302,3618,3618,1,
4303,3619,3619,1,
4304,3620,3620,1,
4305,3621,3621,1,
4306,3622,3622,1,
4307,3623,3623,1,
4308,3624,3624,1,
4309,3625,3625,1,
4310,3626,3626,1,
4311,3627,3627,1,
4312,3628,3628,1,
4313,3629,3629,1,
4314,3630,3630,1,
4315,3631,3631,1,
4316,3632,3632,1,
4317,3633,3633,1,
4318,3634,3634,1,
4319,3635,3635,1,
4320,3636,3636,1,
4321,3637,3637,1,
4322,3638,3638,1,
4323,3639,3639,1,
4324,3640,3640,1,
4325,3641,3641,1,
4326,3642,3642,1,
4327,3643,3643,1,
4328,3644,3644,1,
4329,3645,3645,1,
4330,3646,3646,1,
4331,3647,3647,1,
4332,3648,3648,1,
4333,3649,3649,1,
4334,3650,3650,1,
4335,3651,3651,1,
4336,3652,3652,1,
4337,3653,3653,1,
4338,3654,3654,1,
4339,3655,3655,1,
4340,3656,3656,1,
4341,3657,3657,1,
4342,3658,3658,1,
4343,3659,3659,1,
4344,3660,3660,1,
4345,3661,3661,1,
4346,3662,3662,1,
4347,3663,3663,1,
4348,3664,3664,1,
4349,3665,3665,1,
4350,3666,3666,1,
4351,3667,3667,1,
4352,3668,3668,1,
4353,3669,3669,1,
4354,3670,3670,1,
4355,3671,3671,1,
4356,3672,3672,1,
4357,3673,3673,1,
4358,3674,3674,1,
4359,3675,3675,1,
4360,3676,3676,1,
4361,3677,3677,1,
4362,3678,3678,1,
4363,3679,3679,1,
4364,3680,3680,1,
4365,3681,3681,1,
4366,3682,3682,1,
4367,3683,3683,1,
4368,3684,3684,1,
4369,3685,3685,1,
4370,3686,3686,1,
4371,3687,3687,1,
4372,3688,3688,1,
4373,3689,3689,1,
4374,3690,3690,1,
4375,3691,3691,1,
4376,3692,3692,1,
4377,3693,3693,1,
4378,3694,3694,1,
4379,3695,3695,1,
4380,3696,3696,1,
4381,3697,3697,1,
4382,3698,3698,1,
4383,3699,3699,1,
4384,3700,3700,1,
4385,3701,3701,1,
4386,3702,3702,1,
4387,3703,3703,1,
4388,3704,3704,1,
4389,3705,3705,1,
4390,3706,3706,1,
4391,3707,3707,1,
4392,3708,3708,1,
4393,3709,3709,1,
4394,3710,3710,1,
4395,3711,3711,1,
4396,3712,3712,1,
4397,3713,3713,1,
4398,3714,3714,1,
4399,3715,3715,1,
4400,3716,3716,1,
4401,3717,3717,1,
4402,3718,3718,1,
4403,3719,3719,1,
4404,3720,3720,1,
4405,3721,3721,1,
4406,3722,3722,1,
4407,3723,3723,1,
4408,3724,3724,1,
4409,3725,3725,1,
4410,3726,3726,1,
4411,3727,3727,1,
4412,3728,3728,1,
4413,3729,3729,1,
4414,3730,3730,1,
4415,3731,3731,1,
4416,3732,3732,1,
4417,3733,3733,1,
4418,3734,3734,1,
4419,3735,3735,1,
4420,3736,3736,1,
4421,3737,3737,1,
4422,3738,3738,1,
4423,3739,3739,1,
4424,3740,3740,1,
4425,3741,3741,1,
4426,3742,3742,1,
4427,3743,3743,1,
4428,3744,3744,1,
4429,3745,3745,1,
4430,3746,3746,1,
4431,3747,3747,1,
4432,3748,3748,1,
4433,3749,3749,1,
4434,3750,3750,1,
4435,3751,3751,1,
4436,3752,3752,1,
4437,3753,3753,1,
4438,3754,3754,1,
4439,3755,3755,1,
4440,3756,3756,1,
4441,3757,3757,1,
4442,3758,3758,1,
4443,3759,3759,1,
4444,3760,3760,1,
4445,3761,3761,1,
4446,3762,3762,1,
4447,3763,3763,1,
4448,3764,3764,1,
4449,3765,3765,1,
4450,3766,3766,1,
4451,3767,3767,1,
4452,3768,3768,1,
4453,3769,3769,1,
4454,3770,3770,1,
4455,3771,3771,1,
4456,3772,3772,1,
4457,3773,3773,1,
4458,3774,3774,1,
4459,3775,3775,1,
4460,3776,3776,1,
4461,3777,3777,1,
4462,3778,3778,1,
4463,3779,3779,1,
4464,3780,3780,1,
4465,3781,3781,1,
4466,3782,3782,1,
4467,3783,3783,1,
4468,3784,3784,1,
4469,3785,3785,1,
4470,3786,3786,1,
4471,3787,3787,1,
4472,3788,3788,1,
4473,3789,3789,1,
4474,3790,3790,1,
4475,3791,3791,1,
4476,3792,3792,1,
4477,3793,3793,1,
4478,3794,3794,1,
4479,3795,3795,1,
4480,3796,3796,1,
4481,3797,3797,1,
4482,3798,3798,1,
4483,3799,3799,1,
4484,3800,3800,1,
4485,3801,3801,1,
4486,3802,3802,1,
4487,3803,3803,1,
4488,3804,3804,1,
4489,3805,3805,1,
4490,3806,3806,1,
4491,3807,3807,1,
4492,3808,3808,1,
4493,3809,3809,1,
4494,3810,3810,1,
4495,3811,3811,1,
4496,3812,3812,1,
4497,3813,3813,1,
4498,3814,3814,1,
4499,3815,3815,1,
4500,3816,3816,1,
4501,3817,3817,1,
4502,3818,3818,1,
4503,3819,3819,1,
4504,3820,3820,1,
4505,3821,3821,1,
4506,3822,3822,1,
4507,3823,3823,1,
4508,3824,3824,1,
4509,3825,3825,1,
4510,3826,3826,1,
4511,3827,3827,1,
4512,3828,3828,1,
4513,3829,3829,1,
4514,3830,3830,1,
4515,3831,3831,1,
4516,3832,3832,1,
4517,3833,3833,1,
4518,3834,3834,1,
4519,3835,3835,1,
4520,3836,3836,1,
4521,3837,3837,1,
4522,3838,3838,1,
4523,3839,3839,1,
4524,3840,3840,1,
4525,3841,3841,1,
4526,3842,3842,1,
4527,3843,3843,1,
4528,3844,3844,1,
4529,3845,3845,1,
4530,3846,3846,1,
4531,3847,3847,1,
4532,3848,3848,1,
4533,3849,3849,1,
4534,3850,3850,1,
4535,3851,3851,1,
4536,3852,3852,1,
4537,3853,3853,1,
4538,3854,3854,1,
4539,3855,3855,1,
4540,3856,3856,1,
4541,3857,3857,1,
4542,3858,3858,1,
4543,3859,3859,1,
4544,3860,3860,1,
4545,3861,3861,1,
4546,3862,3862,1,
4547,3863,3863,1,
4548,3864,3864,1,
4549,3865,3865,1,
4550,3866,3866,1,
4551,3867,3867,1,
4552,3868,3868,1,
4553,3869,3869,1,
4554,3870,3870,1,
4555,3871,3871,1,
4556,3872,3872,1,
4557,3873,3873,1,
4558,3874,3874,1,
4559,3875,3875,1,
4560,3876,3876,1,
4561,3877,3877,1,
4562,3878,3878,1,
4563,3879,3879,1,
4564,3880,3880,1,
4565,3881,3881,1,
4566,3882,3882,1,
4567,3883,3883,1,
4568,3884,3884,1,
4569,3885,3885,1,
4570,3886,3886,1,
4571,3887,3887,1,
4572,3888,3888,1,
4573,3889,3889,1,
4574,3890,3890,1,
4575,3891,3891,1,
4576,3892,3892,1,
4577,3893,3893,1,
4578,3894,3894,1,
4579,3895,3895,1,
4580,3896,3896,1,
4581,3897,3897,1,
4582,3898,3898,1,
4583,3899,3899,1,
4584,3900,3900,1,
4585,3901,3901,1,
4586,3902,3902,1,
4587,3903,3903,1,
4588,3904,3904,1,
4589,3905,3905,1,
4590,3906,3906,1,
4591,3907,3907,1,
4592,3908,3908,1,
4593,3909,3909,1,
4594,3910,3910,1,
4595,3911,3911,1,
4596,3912,3912,1,
4597,3913,3913,1,
4598,3914,3914,1,
4599,3915,3915,1,
4600,3916,3916,1,
4601,3917,3917,1,
4602,3918,3918,1,
4603,3919,3919,1,
4604,3920,3920,1,
4605,3921,3921,1,
4606,3922,3922,1,
4607,3923,3923,1,
4608,3924,3924,1,
4609,3925,3925,1,
4610,3926,3926,1,
4611,3927,3927,1,
4612,3928,3928,1,
4613,3929,3929,1,
4614,3930,3930,1,
4615,3931,3931,1,
4616,3932,3932,1,
4617,3933,3933,1,
4618,3934,3934,1,
4619,3935,3935,1,
4620,3936,3936,1,
4621,3937,3937,1,
4622,3938,3938,1,
4623,3939,3939,1,
4624,3940,3940,1,
4625,3941,3941,1,
4626,3942,3942,1,
4627,3943,3943,1,
4628,3944,3944,1,
4629,3945,3945,1,
4630,3946,3946,1,
4631,3947,3947,1,
4632,3948,3948,1,
4633,3949,3949,1,
4634,3950,3950,1,
4635,3951,3951,1,
4636,3952,3952,1,
4637,3953,3953,1,
4638,3954,3954,1,
4639,3955,3955,1,
4640,3956,3956,1,
4641,3957,3957,1,
4642,3958,3958,1,
4643,3959,3959,1,
4644,3960,3960,1,
4645,3961,3961,1,
4646,3962,3962,1,
4647,3963,3963,1,
4648,3964,3964,1,
4649,3965,3965,1,
4650,3966,3966,1,
4651,3967,3967,1,
4652,3968,3968,1,
4653,3969,3969,1,
4654,3970,3970,1,
4655,3971,3971,1,
4656,3972,3972,1,
4657,3973,3973,1,
4658,3974,3974,1,
4659,3975,3975,1,
4660,3976,3976,1,
4661,3977,3977,1,
4662,3978,3978,1,
4663,3979,3979,1,
4664,3980,3980,1,
4665,3981,3981,1,
4666,3982,3982,1,
4667,3983,3983,1,
4668,3984,3984,1,
4669,3985,3985,1,
4670,3986,3986,1,
4671,3987,3987,1,
4672,3988,3988,1,
4673,3989,3989,1,
4674,3990,3990,1,
4675,3991,3991,1,
4676,3992,3992,1,
4677,3993,3993,1,
4678,3994,3994,1,
4679,3995,3995,1,
4680,3996,3996,1,
4681,3997,3997,1,
4682,3998,3998,1,
4683,3999,3999,1,
4684,4000,4000,1,
4685,4001,4001,1,
4686,4002,4002,1,
4687,4003,4003,1,
4688,4004,4004,1,
4689,4005,4005,1,
4690,4006,4006,1,
4691,4007,4007,1,
4692,4008,4008,1,
4693,4009,4009,1,
4694,4010,4010,1,
4695,4011,4011,1,
4696,4012,4012,1,
4697,4013,4013,1,
4698,4014,4014,1,
4699,4015,4015,1,
4700,4016,4016,1,
4701,4017,4017,1,
4702,4018,4018,1,
4703,4019,4019,1,
4704,4020,4020,1,
4705,4021,4021,1,
4706,4022,4022,1,
4707,4023,4023,1,
4708,4024,4024,1,
4709,4025,4025,1,
4710,4026,4026,1,
4711,4027,4027,1,
4712,4028,4028,1,
4713,4029,4029,1,
4714,4030,4030,1,
4715,4031,4031,1,
4716,4032,4032,1,
4717,4033,4033,1,
4718,4034,4034,1,
4719,4035,4035,1,
4720,4036,4036,1,
4721,4037,4037,1,
4722,4038,4038,1,
4723,4039,4039,1,
4724,4040,4040,1,
4725,4041,4041,1,
4726,4042,4042,1,
4727,4043,4043,1,
4728,4044,4044,1,
4729,4045,4045,1,
4730,4046,4046,1,
4731,4047,4047,1,
4732,4048,4048,1,
4733,4049,4049,1,
4734,4050,4050,1,
4735,4051,4051,1,
4736,4052,4052,1,
4737,4053,4053,1,
4738,4054,4054,1,
4739,4055,4055,1,
4740,4056,4056,1,
4741,4057,4057,1,
4742,4058,4058,1,
4743,4059,4059,1,
4744,4060,4060,1,
4745,4061,4061,1,
4746,4062,4062,1,
4747,4063,4063,1,
4748,4064,4064,1,
4749,4065,4065,1,
4750,4066,4066,1,
4751,4067,4067,1,
4752,4068,4068,1,
4753,4069,4069,1,
4754,4070,4070,1,
4755,4071,4071,1,
4756,4072,4072,1,
4757,4073,4073,1,
4758,4074,4074,1,
4759,4075,4075,1,
4760,4076,4076,1,
4761,4077,4077,1,
4762,4078,4078,1,
4763,4079,4079,1,
4764,4080,4080,1,
4765,4081,4081,1,
4766,4082,4082,1,
4767,4083,4083,1,
4768,4084,4084,1,
4769,4085,4085,1,
4770,4086,4086,1,
4771,4087,4087,1,
4772,4088,4088,1,
4773,4089,4089,1,
4774,4090,4090,1,
4775,4091,4091,1,
4776,4092,4092,1,
4777,4093,4093,1,
4778,4094,4094,1,
4779,4095,4095,1,
4780,4096,4096,1,
4781,4097,4097,1,
4782,4098,4098,1,
4783,4099,4099,1,
4784,4100,4100,1,
4785,4101,4101,1,
4786,4102,4102,1,
4787,4103,4103,1,
4788,4104,4104,1,
4789,4105,4105,1,
4790,4106,4106,1,
4791,4107,4107,1,
4792,4108,4108,1,
4793,4109,4109,1,
4794,4110,4110,1,
4795,4111,4111,1,
4796,4112,4112,1,
4797,4113,4113,1,
4798,4114,4114,1,
4799,4115,4115,1,
4800,4116,4116,1,
4801,4117,4117,1,
4802,4118,4118,1,
4803,4119,4119,1,
4804,4120,4120,1,
4805,4121,4121,1,
4806,4122,4122,1,
4807,4123,4123,1,
4808,4124,4124,1,
4809,4125,4125,1,
4810,4126,4126,1,
4811,4127,4127,1,
4812,4128,4128,1,
4813,4129,4129,1,
4814,4130,4130,1,
4815,4131,4131,1,
4816,4132,4132,1,
4817,4133,4133,1,
4818,4134,4134,1,
4819,4135,4135,1,
4820,4136,4136,1,
4821,4137,4137,1,
4822,4138,4138,1,
4823,4139,4139,1,
4824,4140,4140,1,
4825,4141,4141,1,
4826,4142,4142,1,
4827,4143,4143,1,
4828,4144,4144,1,
4829,4145,4145,1,
4830,4146,4146,1,
4831,4147,4147,1,
4832,4148,4148,1,
4833,4149,4149,1,
4834,4150,4150,1,
4835,4151,4151,1,
4836,4152,4152,1,
4837,4153,4153,1,
4838,4154,4154,1,
4839,4155,4155,1,
4840,4156,4156,1,
4841,4157,4157,1,
4842,4158,4158,1,
4843,4159,4159,1,
4844,4160,4160,1,
4845,4161,4161,1,
4846,4162,4162,1,
4847,4163,4163,1,
4848,4164,4164,1,
4849,4165,4165,1,
4850,4166,4166,1,
4851,4167,4167,1,
4852,4168,4168,1,
4853,4169,4169,1,
4854,4170,4170,1,
4855,4171,4171,1,
4856,4172,4172,1,
4857,4173,4173,1,
4858,4174,4174,1,
4859,4175,4175,1,
4860,4176,4176,1,
4861,4177,4177,1,
4862,4178,4178,1,
4863,4179,4179,1,
4864,4180,4180,1,
4865,4181,4181,1,
4866,4182,4182,1,
4867,4183,4183,1,
4868,4184,4184,1,
4869,4185,4185,1,
4870,4186,4186,1,
4871,4187,4187,1,
4872,4188,4188,1,
4873,4189,4189,1,
4874,4190,4190,1,
4875,4191,4191,1,
4876,4192,4192,1,
4877,4193,4193,1,
4878,4194,4194,1,
4879,4195,4195,1,
4880,4196,4196,1,
4881,4197,4197,1,
4882,4198,4198,1,
4883,4199,4199,1,
4884,4200,4200,1,
4885,4201,4201,1,
4886,4202,4202,1,
4887,4203,4203,1,
4888,4204,4204,1,
4889,4205,4205,1,
4890,4206,4206,1,
4891,4207,4207,1,
4892,4208,4208,1,
4893,4209,4209,1,
4894,4210,4210,1,
4895,4211,4211,1,
4896,4212,4212,1,
4897,4213,4213,1,
4898,4214,4214,1,
4899,4215,4215,1,
4900,4216,4216,1,
4901,4217,4217,1,
4902,4218,4218,1,
4903,4219,4219,1,
