ROUND,TASKS COMPLETED,worker0 tasks,worker0 running,
3740,3624,3624,1,
3741,3625,3625,1,
3742,3626,3626,1,
3743,3627,3627,1,
3744,3627,3627,1,
3745,3628,3628,1,
3746,3629,3629,1,
3747,3630,3630,1,
3748,3631,3631,1,
3749,3632,3632,1,
3750,3633,3633,1,
3751,3634,3634,1,
3752,3635,3635,1,
3753,3636,3636,1,
3754,3637,3637,1,
3755,3638,3638,1,
3756,3639,3639,1,
3757,3640,3640,1,
3758,3641,3641,1,
3759,3642,3642,1,
3760,3643,3643,1,
3761,3644,3644,1,
3762,3645,3645,1,
3763,3646,3646,1,
3764,3647,3647,1,
3765,3648,3648,1,
3766,3649,3649,1,
3767,3650,3650,1,
3768,3651,3651,1,
3769,3652,3652,1,
3770,3653,3653,1,
3771,3654,3654,1,
3772,3655,3655,1,
3773,3656,3656,1,
3774,3657,3657,1,
3775,3658,3658,1,
3776,3659,3659,1,
3777,3660,3660,1,
3778,3661,3661,1,
3779,3662,3662,1,
3780,3663,3663,1,
3781,3664,3664,1,
3782,3665,3665,1,
3783,3666,3666,1,
3784,3667,3667,1,
3785,3667,3667,0,
3786,3668,3668,1,
3787,3669,3669,1,
3788,3670,3670,1,
3789,3671,3671,1,
3790,3671,3671,1,
3791,3672,3672,1,
3792,3673,3673,1,
3793,3674,3674,1,
3794,3675,3675,1,
3795,3676,3676,1,
3796,3676,3676,1,
3797,3677,3677,1,
3798,3678,3678,1,
3799,3678,3678,1,
3800,3679,3679,1,
3801,3680,3680,1,
3802,3680,3680,1,
3803,3681,3681,1,
3804,3682,3682,1,
3805,3683,3683,1,
3806,3684,3684,1,
3807,3685,3685,1,
3808,3685,3685,1,
3809,3686,3686,1,
3810,3687,3687,1,
3811,3687,3687,1,
3812,3688,3688,1,
3813,3689,3689,1,
3814,3690,3690,1,
3815,3691,3691,1,
3816,3692,3692,1,
3817,3692,3692,1,
3818,3693,3693,1,
3819,3694,3694,1,
3820,3695,3695,1,
3821,3696,3696,1,
3822,3697,3697,1,
3823,3698,3698,1,
3824,3699,3699,1,
3825,3700,3700,1,
3826,3701,3701,1,
3827,3702,3702,1,
3828,3703,3703,1,
3829,3704,3704,1,
3830,3705,3705,1,
3831,3706,3706,1,
3832,3707,3707,1,
3833,3708,3708,1,
3834,3709,3709,1,
3835,3710,3710,1,
3836,3711,3711,1,
3837,3712,3712,1,
3838,3713,3713,1,
3839,3714,3714,1,
3840,3715,3715,1,
3841,3716,3716,1,
3842,3717,3717,1,
3843,3718,3718,1,
3844,3719,3719,1,
3845,3720,3720,1,
3846,3721,3721,1,
3847,3722,3722,1,
3848,3723,3723,1,
3849,3723,3723,1,
3850,3724,3724,1,
3851,3725,3725,1,
3852,3725,3725,1,
3853,3726,3726,1,
3854,3727,3727,1,
3855,3727,3727,1,
3856,3728,3728,1,
3857,3729,3729,1,
3858,3729,3729,1,
3859,3730,3730,1,
3860,3731,3731,1,
3861,3732,3732,1,
3862,3733,3733,1,
3863,3734,3734,1,
3864,3735,3735,1,
3865,3736,3736,1,
3866,3737,3737,1,
3867,3738,3738,1,
3868,3739,3739,1,
3869,3740,3740,1,
3870,3741,3741,1,
3871,3742,3742,1,
3872,3743,3743,1,
3873,3744,3744,1,
3874,3745,3745,1,
3875,3746,3746,1,
3876,3747,3747,1,
3877,3748,3748,1,
3878,3749,3749,1,
3879,3750,3750,1,
3880,3751,3751,1,
3881,3752,3752,1,
3882,3753,3753,1,
3883,3754,3754,1,
3884,3755,3755,1,
3885,3756,3756,1,
3886,3757,3757,1,
3887,3758,3758,1,
3888,3759,3759,1,
3889,3760,3760,1,
3890,3761,3761,1,
3891,3762,3762,1,
3892,3763,3763,1,
3893,3764,3764,1,
3894,3765,3765,1,
3895,3766,3766,1,
3896,3767,3767,1,
3897,3768,3768,1,
3898,3769,3769,1,
3899,3770,3770,1,
3900,3771,3771,1,
3901,3772,3772,1,
3902,3773,3773,1,
3903,3774,3774,1,
3904,3775,3775,1,
3905,3776,3776,1,
3906,3777,3777,1,
3907,3778,3778,1,
3908,3779,3779,1,
3909,3780,3780,1,
3910,3781,3781,1,
3911,3782,3782,1,
3912,3783,3783,1,
3913,3784,3784,1,
3914,3785,3785,1,
3915,3786,3786,1,
3916,3787,3787,1,
3917,3788,3788,1,
3918,3789,3789,1,
3919,3790,3790,1,
3920,3791,3791,1,
3921,3792,3792,1,
3922,3793,3793,1,
3923,3794,3794,1,
3924,3795,3795,1,
3925,3796,3796,1,
3926,3797,3797,1,
3927,3798,3798,1,
3928,3799,3799,1,
3929,3800,3800,1,
3930,3801,3801,1,
3931,3802,3802,1,
3932,3803,3803,1,
3933,3804,3804,1,
3934,3804,3804,1,
3935,3805,3805,1,
3936,3806,3806,1,
3937,3807,3807,1,
3938,3808,3808,1,
3939,3809,3809,1,
3940,3810,3810,1,
3941,3811,3811,1,
3942,3812,3812,1,
3943,3813,3813,1,
3944,3814,3814,1,
3945,3815,3815,1,
3946,3816,3816,1,
3947,3817,3817,1,
3948,3818,3818,1,
3949,3818,3818,1,
3950,3819,3819,1,
3951,3820,3820,1,
3952,3821,3821,1,
3953,3822,3822,1,
3954,3823,3823,1,
3955,3824,3824,1,
3956,3825,3825,1,
3957,3826,3826,1,
3958,3827,3827,1,
3959,3828,3828,1,
3960,3829,3829,1,
3961,3830,3830,1,
3962,3831,3831,1,
3963,3832,3832,1,
3964,3833,3833,1,
3965,3834,3834,1,
3966,3835,3835,1,
3967,3836,3836,1,
3968,3837,3837,1,
3969,3838,3838,1,
3970,3839,3839,1,
3971,3840,3840,1,
3972,3841,3841,1,
3973,3842,3842,1,
3974,3843,3843,1,
3975,3844,3844,1,
3976,3845,3845,1,
3977,3846,3846,1,
3978,3847,3847,1,
3979,3848,3848,1,
3980,3849,3849,1,
3981,3850,3850,1,
3982,3851,3851,1,
3983,3852,3852,1,
3984,3853,3853,1,
3985,3854,3854,1,
3986,3855,3855,1,
3987,3856,3856,1,
3988,3857,3857,1,
3989,3858,3858,1,
3990,3859,3859,1,
3991,3860,3860,1,
3992,3861,3861,1,
3993,3862,3862,1,
3994,3863,3863,1,
3995,3864,3864,1,
3996,3865,3865,1,
3997,3866,3866,1,
3998,3867,3867,1,
3999,3868,3868,1,
4000,3869,3869,1,
4001,3870,3870,1,
4002,3871,3871,1,
4003,3872,3872,1,
4004,3873,3873,1,
4005,3874,3874,1,
4006,3875,3875,1,
4007,3876,3876,1,
4008,3877,3877,1,
4009,3878,3878,1,
4010,3879,3879,1,
4011,3880,3880,1,
4012,3881,3881,1,
4013,3882,3882,1,
4014,3883,3883,1,
4015,3884,3884,1,
4016,3885,3885,1,
4017,3886,3886,1,
4018,3887,3887,1,
4019,3888,3888,1,
4020,3889,3889,1,
4021,3890,3890,1,
4022,3891,3891,1,
4023,3892,3892,1,
4024,3893,3893,1,
4025,3894,3894,1,
4026,3895,3895,1,
4027,3896,3896,1,
4028,3897,3897,1,
4029,3898,3898,1,
4030,3899,3899,1,
4031,3900,3900,1,
4032,3901,3901,1,
4033,3901,3901,1,
4034,3902,3902,1,
4035,3903,3903,1,
4036,3903,3903,1,
4037,3904,3904,1,
4038,3905,3905,1,
4039,3906,3906,1,
4040,3906,3906,1,
4041,3907,3907,1,
4042,3908,3908,1,
4043,3909,3909,1,
4044,3909,3909,1,
4045,3910,3910,1,
4046,3911,3911,1,
4047,3912,3912,1,
4048,3912,3912,1,
4049,3913,3913,1,
4050,3914,3914,1,
4051,3914,3914,1,
4052,3915,3915,1,
4053,3916,3916,1,
4054,3917,3917,1,
4055,3917,3917,1,
4056,3918,3918,1,
4057,3919,3919,1,
4058,3919,3919,1,
4059,3920,3920,1,
4060,3921,3921,1,
4061,3922,3922,1,
4062,3923,3923,1,
4063,3924,3924,1,
4064,3925,3925,1,
4065,3925,3925,1,
4066,3926,3926,1,
4067,3927,3927,1,
4068,3928,3928,1,
4069,3928,3928,1,
4070,3929,3929,1,
4071,3930,3930,1,
4072,3931,3931,1,
4073,3932,3932,1,
4074,3933,3933,1,
4075,3934,3934,1,
4076,3934,3934,1,
4077,3935,3935,1,
4078,3936,3936,1,
4079,3937,3937,1,
4080,3938,3938,1,
4081,3939,3939,1,
4082,3940,3940,1,
4083,3941,3941,1,
4084,3942,3942,1,
4085,3943,3943,1,
4086,3944,3944,1,
4087,3945,3945,1,
4088,3946,3946,1,
4089,3947,3947,1,
4090,3948,3948,1,
4091,3949,3949,1,
4092,3950,3950,1,
4093,3951,3951,1,
4094,3952,3952,1,
4095,3953,3953,1,
4096,3954,3954,1,
4097,3955,3955,1,
4098,3956,3956,1,
4099,3957,3957,1,
4100,3958,3958,1,
4101,3959,3959,1,
4102,3960,3960,1,
4103,3961,3961,1,
4104,3962,3962,1,
4105,3963,3963,1,
4106,3964,3964,1,
4107,3965,3965,1,
4108,3966,3966,1,
4109,3967,3967,1,
4110,3968,3968,1,
4111,3969,3969,1,
4112,3970,3970,1,
4113,3971,3971,1,
4114,3972,3972,1,
4115,3973,3973,1,
4116,3974,3974,1,
4117,3975,3975,1,
4118,3976,3976,1,
4119,3977,3977,1,
4120,3978,3978,1,
4121,3979,3979,1,
4122,3980,3980,1,
4123,3981,3981,1,
4124,3982,3982,1,
4125,3983,3983,1,
4126,3984,3984,1,
4127,3985,3985,1,
4128,3986,3986,1,
4129,3987,3987,1,
4130,3988,3988,1,
4131,3989,3989,1,
4132,3990,3990,1,
4133,3991,3991,1,
4134,3992,3992,1,
4135,3993,3993,1,
4136,3994,3994,1,
4137,3995,3995,1,
4138,3996,3996,1,
4139,3997,3997,1,
4140,3998,3998,1,
4141,3999,3999,1,
4142,4000,4000,1,
4143,4001,4001,1,
4144,4002,4002,1,
4145,4003,4003,1,
4146,4004,4004,1,
4147,4005,4005,1,
4148,4006,4006,1,
4149,4007,4007,1,
4150,4008,4008,1,
4151,4009,4009,1,
4152,4010,4010,1,
4153,4011,4011,1,
4154,4012,4012,1,
4155,4013,4013,1,
4156,4014,4014,1,
4157,4015,4015,1,
4158,4016,4016,1,
4159,4017,4017,1,
4160,4018,4018,1,
4161,4019,4019,1,
4162,4020,4020,1,
4163,4021,4021,1,
4164,4022,4022,1,
4165,4023,4023,1,
4166,4024,4024,1,
4167,4025,4025,1,
4168,4026,4026,1,
4169,4027,4027,1,
4170,4028,4028,1,
4171,4029,4029,1,
4172,4030,4030,1,
4173,4031,4031,1,
4174,4032,4032,1,
4175,4033,4033,1,
4176,4034,4034,1,
4177,4035,4035,1,
4178,4036,4036,1,
4179,4037,4037,1,
4180,4038,4038,1,
4181,4039,4039,1,
4182,4040,4040,1,
4183,4041,4041,1,
4184,4042,4042,1,
4185,4043,4043,1,
4186,4044,4044,1,
4187,4045,4045,1,
4188,4046,4046,1,
4189,4047,4047,1,
4190,4047,4047,1,
4191,4048,4048,1,
4192,4049,4049,1,
4193,4049,4049,1,
4194,4050,4050,1,
4195,4051,4051,1,
4196,4051,4051,1,
4197,4052,4052,1,
4198,4053,4053,1,
4199,4054,4054,1,
4200,4054,4054,1,
4201,4055,4055,1,
4202,4056,4056,1,
4203,4056,4056,1,
4204,4057,4057,1,
4205,4058,4058,1,
4206,4058,4058,1,
4207,4059,4059,1,
4208,4060,4060,1,
4209,4060,4060,1,
4210,4061,4061,1,
4211,4062,4062,1,
4212,4063,4063,1,
4213,4064,4064,1,
4214,4065,4065,1,
4215,4066,4066,1,
4216,4067,4067,1,
4217,4068,4068,1,
4218,4069,4069,1,
4219,4070,4070,1,
4220,4071,4071,1,
4221,4072,4072,1,
4222,4073,4073,1,
4223,4074,4074,1,
4224,4075,4075,1,
4225,4076,4076,1,
4226,4077,4077,1,
4227,4078,4078,1,
4228,4079,4079,1,
4229,4080,4080,1,
4230,4081,4081,1,
4231,4082,4082,1,
4232,4083,4083,1,
4233,4084,4084,1,
4234,4085,4085,1,
4235,4086,4086,1,
4236,4087,4087,1,
4237,4088,4088,1,
4238,4089,4089,1,
4239,4090,4090,1,
4240,4091,4091,1,
4241,4092,4092,1,
4242,4093,4093,1,
4243,4094,4094,1,
4244,4095,4095,1,
4245,4096,4096,1,
4246,4097,4097,1,
4247,4098,4098,1,
4248,4099,4099,1,
4249,4100,4100,1,
4250,4101,4101,1,
4251,4102,4102,1,
4252,4103,4103,1,
4253,4104,4104,1,
4254,4105,4105,1,
4255,4106,4106,1,
4256,4107,4107,1,
4257,4108,4108,1,
4258,4109,4109,1,
4259,4110,4110,1,
4260,4111,4111,1,
4261,4112,4112,1,
4262,4113,4113,1,
4263,4114,4114,1,
4264,4115,4115,1,
4265,4116,4116,1,
4266,4117,4117,1,
4267,4118,4118,1,
4268,4119,4119,1,
4269,4120,4120,1,
4270,4121,4121,1,
4271,4122,4122,1,
4272,4123,4123,1,
4273,4124,4124,1,
4274,4125,4125,1,
4275,4126,4126,1,
4276,4127,4127,1,
4277,4128,4128,1,
4278,4129,4129,1,
4279,4130,4130,1,
4280,4131,4131,1,
4281,4132,4132,1,
4282,4133,4133,1,
4283,4134,4134,1,
4284,4135,4135,1,
4285,4136,4136,1,
4286,4137,4137,1,
4287,4138,4138,1,
4288,4139,4139,1,
4289,4140,4140,1,
4290,4141,4141,1,
4291,4142,4142,1,
4292,4143,4143,1,
4293,4144,4144,1,
4294,4145,4145,1,
4295,4146,4146,1,
4296,4147,4147,1,
4297,4148,4148,1,
4298,4149,4149,1,
4299,4150,4150,1,
4300,4151,4151,1,
4301,4152,4152,1,
4302,4153,4153,1,
4303,4154,4154,1,
4304,4155,4155,1,
4305,4156,4156,1,
4306,4157,4157,1,
4307,4158,4158,1,
4308,4159,4159,1,
4309,4160,4160,1,
4310,4161,4161,1,
4311,4162,4162,1,
4312,4163,4163,1,
4313,4164,4164,1,
4314,4165,4165,1,
4315,4166,4166,1,
4316,4167,4167,1,
4317,4168,4168,1,
4318,4169,4169,1,
4319,4170,4170,1,
4320,4171,4171,1,
4321,4172,4172,1,
4322,4173,4173,1,
4323,4174,4174,1,
4324,4175,4175,1,
4325,4176,4176,1,
4326,4177,4177,1,
4327,4178,4178,1,
4328,4179,4179,1,
4329,4180,4180,1,
4330,4181,4181,1,
4331,4182,4182,1,
4332,4183,4183,1,
4333,4184,4184,1,
4334,4185,4185,1,
4335,4186,4186,1,
4336,4187,4187,1,
4337,4188,4188,1,
4338,4189,4189,1,
4339,4190,4190,1,
4340,4191,4191,1,
4341,4192,4192,1,
4342,4193,4193,1,
4343,4194,4194,1,
4344,4195,4195,1,
4345,4196,4196,1,
4346,4197,4197,1,
4347,4198,4198,1,
4348,4199,4199,1,
4349,4200,4200,1,
4350,4201,4201,1,
4351,4202,4202,1,
4352,4203,4203,1,
4353,4204,4204,1,
4354,4205,4205,1,
4355,4206,4206,1,
4356,4207,4207,1,
4357,4208,4208,1,
4358,4209,4209,1,
4359,4210,4210,1,
4360,4211,4211,1,
4361,4212,4212,1,
4362,4213,4213,1,
4363,4214,4214,1,
4364,4215,4215,1,
4365,4216,4216,1,
4366,4217,4217,1,
4367,4218,4218,1,
4368,4219,4219,1,
4369,4220,4220,1,
4370,4221,4221,1,
4371,4222,4222,1,
4372,4223,4223,1,
4373,4224,4224,1,
4374,4225,4225,1,
4375,4226,4226,1,
4376,4227,4227,1,
4377,4228,4228,1,
4378,4229,4229,1,
4379,4230,4230,1,
4380,4231,4231,1,
4381,4232,4232,1,
4382,4233,4233,1,
4383,4234,4234,1,
4384,4235,4235,1,
4385,4236,4236,1,
4386,4237,4237,1,
4387,4238,4238,1,
4388,4239,4239,1,
4389,4240,4240,1,
4390,4241,4241,1,
4391,4242,4242,1,
4392,4243,4243,1,
4393,4244,4244,1,
4394,4245,4245,1,
4395,4246,4246,1,
4396,4247,4247,1,
4397,4248,4248,1,
4398,4249,4249,1,
4399,4250,4250,1,
4400,4251,4251,1,
4401,4252,4252,1,
4402,4253,4253,1,
4403,4254,4254,1,
4404,4255,4255,1,
4405,4256,4256,1,
4406,4257,4257,1,
4407,4258,4258,1,
4408,4259,4259,1,
4409,4260,4260,1,
4410,4261,4261,1,
4411,4262,4262,1,
4412,4263,4263,1,
4413,4264,4264,1,
4414,4265,4265,1,
4415,4266,4266,1,
4416,4267,4267,1,
4417,4268,4268,1,
4418,4269,4269,1,
4419,4270,4270,1,
4420,4271,4271,1,
4421,4272,4272,1,
4422,4273,4273,1,
4423,4274,4274,1,
4424,4275,4275,1,
4425,4276,4276,1,
4426,4277,4277,1,
4427,4278,4278,1,
4428,4279,4279,1,
4429,4280,4280,1,
4430,4281,4281,1,
4431,4282,4282,1,
4432,4283,4283,1,
4433,4284,4284,1,
4434,4285,4285,1,
4435,4286,4286,1,
4436,4287,4287,1,
4437,4288,4288,1,
4438,4289,4289,1,
4439,4290,4290,1,
4440,4291,4291,1,
4441,4292,4292,1,
4442,4293,4293,1,
4443,4294,4294,1,
4444,4295,4295,1,
4445,4296,4296,1,
4446,4297,4297,1,
4447,4298,4298,1,
4448,4299,4299,1,
4449,4300,4300,1,
4450,4301,4301,1,
4451,4302,4302,1,
4452,4303,4303,1,
4453,4304,4304,1,
4454,4305,4305,1,
4455,4306,4306,1,
4456,4307,4307,1,
4457,4308,4308,1,
4458,4309,4309,1,
4459,4310,4310,1,
4460,4311,4311,1,
4461,4312,4312,1,
4462,4313,4313,1,
4463,4314,4314,1,
4464,4315,4315,1,
4465,4316,4316,1,
4466,4317,4317,1,
4467,4318,4318,1,
4468,4319,4319,1,
4469,4320,4320,1,
4470,4321,4321,1,
4471,4322,4322,1,
4472,4323,4323,1,
4473,4324,4324,1,
4474,4325,4325,1,
4475,4326,4326,1,
4476,4327,4327,1,
4477,4328,4328,1,
4478,4329,4329,1,
4479,4330,4330,1,
4480,4331,4331,1,
4481,4332,4332,1,
4482,4333,4333,1,
4483,4334,4334,1,
4484,4335,4335,1,
4485,4336,4336,1,
4486,4337,4337,1,
4487,4338,4338,1,
4488,4339,4339,1,
4489,4340,4340,1,
4490,4341,4341,1,
4491,4342,4342,1,
4492,4343,4343,1,
4493,4344,4344,1,
4494,4345,4345,1,
4495,4346,4346,1,
4496,4347,4347,1,
4497,4348,4348,1,
4498,4349,4349,1,
4499,4350,4350,1,
4500,4351,4351,1,
4501,4352,4352,1,
4502,4353,4353,1,
4503,4354,4354,1,
4504,4355,4355,1,
4505,4356,4356,1,
4506,4357,4357,1,
4507,4358,4358,1,
4508,4359,4359,1,
4509,4360,4360,1,
4510,4361,4361,1,
4511,4362,4362,1,
4512,4363,4363,1,
4513,4364,4364,1,
4514,4365,4365,1,
4515,4366,4366,1,
4516,4367,4367,1,
4517,4368,4368,1,
4518,4369,4369,1,
4519,4370,4370,1,
4520,4371,4371,1,
4521,4372,4372,1,
4522,4373,4373,1,
4523,4374,4374,1,
4524,4375,4375,1,
4525,4376,4376,1,
4526,4377,4377,1,
4527,4378,4378,1,
4528,4379,4379,1,
4529,4380,4380,1,
4530,4381,4381,1,
4531,4382,4382,1,
4532,4383,4383,1,
4533,4384,4384,1,
4534,4385,4385,1,
4535,4386,4386,1,
4536,4387,4387,1,
4537,4388,4388,1,
4538,4389,4389,1,
4539,4390,4390,1,
4540,4391,4391,1,
4541,4392,4392,1,
4542,4393,4393,1,
4543,4394,4394,1,
4544,4395,4395,1,
4545,4396,4396,1,
4546,4397,4397,1,
4547,4398,4398,1,
4548,4399,4399,1,
4549,4400,4400,1,
4550,4401,4401,1,
4551,4402,4402,1,
4552,4403,4403,1,
4553,4404,4404,1,
4554,4405,4405,1,
4555,4406,4406,1,
4556,4407,4407,1,
4557,4408,4408,1,
4558,4409,4409,1,
4559,4410,4410,1,
4560,4411,4411,1,
4561,4412,4412,1,
4562,4413,4413,1,
4563,4414,4414,1,
4564,4415,4415,1,
4565,4416,4416,1,
4566,4417,4417,1,
4567,4418,4418,1,
4568,4419,4419,1,
4569,4420,4420,1,
4570,4421,4421,1,
4571,4422,4422,1,
4572,4423,4423,1,
4573,4424,4424,1,
4574,4425,4425,1,
4575,4426,4426,1,
4576,4427,4427,1,
4577,4428,4428,1,
4578,4429,4429,1,
4579,4430,4430,1,
4580,4431,4431,1,
4581,4432,4432,1,
4582,4433,4433,1,
4583,4434,4434,1,
4584,4435,4435,1,
4585,4436,4436,1,
4586,4437,4437,1,
4587,4438,4438,1,
4588,4439,4439,1,
4589,4440,4440,1,
4590,4441,4441,1,
4591,4442,4442,1,
4592,4443,4443,1,
4593,4444,4444,1,
4594,4445,4445,1,
4595,4446,4446,1,
4596,4447,4447,1,
4597,4448,4448,1,
4598,4449,4449,1,
4599,4450,4450,1,
4600,4451,4451,1,
4601,4452,4452,1,
4602,4453,4453,1,
4603,4454,4454,1,
4604,4455,4455,1,
4605,4456,4456,1,
4606,4457,4457,1,
4607,4458,4458,1,
4608,4459,4459,1,
4609,4460,4460,1,
4610,4461,4461,1,
4611,4462,4462,1,
4612,4463,4463,1,
4613,4464,4464,1,
4614,4465,4465,1,
4615,4466,4466,1,
4616,4467,4467,1,
4617,4468,4468,1,
4618,4469,4469,1,
4619,4470,4470,1,
4620,4471,4471,1,
4621,4472,4472,1,
4622,4473,4473,1,
4623,4474,4474,1,
4624,4475,4475,1,
4625,4476,4476,1,
4626,4477,4477,1,
4627,4478,4478,1,
4628,4479,4479,1,
4629,4480,4480,1,
4630,4481,4481,1,
4631,4482,4482,1,
4632,4483,4483,1,
4633,4484,4484,1,
4634,4485,4485,1,
4635,4486,4486,1,
4636,4487,4487,1,
4637,4488,4488,1,
4638,4489,4489,1,
4639,4490,4490,1,
4640,4491,4491,1,
4641,4492,4492,1,
4642,4493,4493,1,
4643,4494,4494,1,
4644,4495,4495,1,
4645,4496,4496,1,
4646,4497,4497,1,
4647,4498,4498,1,
4648,4499,4499,1,
4649,4500,4500,1,
Completed in 4649 rounds.
Completed in 99.3106 ms
